ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,menciones_evento,amplitud,regimen_lento,ret_encendido_pico,ret_pico_fin,ret_max_evento,vol_ratio_evento,desfase_precio_dias,desfase_volumen_dias
BBY,2022-05-18,2022-05-24,2022-05-25,8,1335,50.2,False,-0.1305,0.0897,0.022,3.71,-11,0
COST,2022-05-18,2022-05-26,2022-05-26,9,910,29.6,False,-0.052,0.0,0.0139,2.01,-13,-8
ROST,2022-05-18,2022-05-19,2022-05-20,3,367,225.0,False,-0.0039,-0.2247,0.0,5.57,-2,1
ZIM,2022-05-18,2022-05-18,2022-05-23,6,433,4.4,False,-0.0575,0.1375,0.0809,1.74,7,0
JWN,2022-05-23,2022-05-24,2022-05-25,3,480,125.1,False,-0.0236,0.1402,0.254,3.84,3,1
CRM,2022-05-25,2022-05-31,2022-06-01,8,532,25.7,False,0.0211,0.0988,0.2005,1.99,2,1
MSFT,2022-06-02,2022-06-02,2022-06-06,5,881,2.9,False,0.0079,-0.0212,0.0079,0.9,0,0
PHM,2022-06-04,2022-06-04,2022-06-09,6,368,4.6,False,,,0.01,0.59,-2,9
WTI,2022-06-04,2022-06-04,2022-06-23,20,733,3.9,False,,,0.1272,1.49,3,13
TCBI,2022-06-06,2022-06-06,2022-06-23,18,1136,2.7,False,0.0123,-0.068,0.022,1.17,-4,18
UEC,2022-06-07,2022-06-07,2022-07-06,30,447,6.9,False,0.154,-0.337,0.154,0.78,0,0
XOM,2022-06-07,2022-06-08,2022-06-23,17,638,4.2,False,0.0582,-0.1853,0.0582,1.26,0,9
NIO,2022-06-08,2022-06-08,2022-06-29,22,635,6.3,False,0.0372,0.0726,0.2254,1.11,16,7
FOSL,2022-06-09,2022-06-11,2022-06-27,19,550,7.9,False,-0.0793,-0.0815,0.0283,0.75,-4,6
RDBX,2022-06-10,2022-06-13,2022-06-17,8,1621,7.8,False,0.6125,-0.2135,0.6125,1.5,0,-3
ACQR,2022-06-11,2022-07-04,2022-07-05,25,602,15.9,False,-0.001,-0.002,0.001,0.46,-28,-28
UUUU,2022-06-11,2022-06-11,2022-06-27,17,412,5.5,False,,,0.1685,0.91,-4,-4
CELH,2022-06-13,2022-06-13,2022-06-18,6,402,100.5,False,-0.1122,0.0154,0.1203,1.08,-5,10
COIN,2022-06-13,2022-06-13,2022-06-15,3,815,4.9,False,-0.1141,0.0577,0.1787,1.63,-5,0
MSTR,2022-06-13,2022-06-13,2022-06-18,6,460,29.7,False,-0.2518,0.1015,0.1452,2.45,-5,0
ABNB,2022-06-14,2022-06-17,2022-06-18,5,367,10.4,False,0.0057,0.0,0.1697,1.25,-8,6
DIS,2022-06-14,2022-06-14,2022-07-02,19,365,4.4,False,-0.0156,0.0204,0.0793,1.07,-5,14
FDX,2022-06-14,2022-06-23,2022-06-23,10,396,52.7,False,0.1351,0.0,0.2103,2.45,1,-9
REV,2022-06-14,2022-06-22,2022-06-24,11,1199,108.4,False,5.9573,-0.0233,5.9573,134.64,0,-1
ROAD,2022-06-15,2022-06-15,2022-06-22,8,347,2.7,False,0.0194,-0.1093,0.0725,1.37,-5,9
BOOM,2022-06-16,2022-06-21,2022-06-27,12,668,21.6,False,-0.1016,-0.0141,0.068,2.09,-8,3
BOXD,2022-06-22,2022-06-23,2022-06-30,9,307,16.1,False,0.1118,0.0335,0.4969,10.62,4,-1
BIOT,2022-06-23,2022-06-29,2022-07-19,27,397,5.1,False,0.0087,-0.0051,0.0087,0.32,0,16
IOBT,2022-06-23,2022-06-29,2022-07-19,27,397,5.1,False,0.1123,-0.1262,0.1447,0.38,-2,-8
SFT,2022-06-23,2022-06-23,2022-07-04,12,303,41.0,False,0.2397,-0.0136,0.3745,10.25,15,0
APRN,2022-06-24,2022-07-08,2022-07-08,15,758,76.9,False,0.5993,0.0,0.6438,3.36,-3,-3
NFLX,2022-06-24,2022-06-24,2022-06-27,4,496,2.4,False,0.0503,-0.009,0.0503,1.11,0,0
EVFM,2022-06-27,2022-06-28,2022-07-21,25,799,79.0,False,1.8771,-0.0654,2.63,10.21,10,-1
ENDP,2022-06-28,2022-07-05,2022-07-13,16,308,31.5,False,0.3573,-0.2031,0.8533,5.34,-7,-7
AMD,2022-06-29,2022-06-29,2022-07-01,3,618,3.5,False,-0.0345,-0.0554,0.078,1.02,-5,1
BBBY,2022-06-29,2022-07-05,2022-07-06,8,3044,30.4,False,-0.2894,-0.0366,0.072,3.06,-11,2
BBIG,2022-06-30,2022-06-30,2022-07-08,9,406,5.1,False,-0.2995,-0.1667,0.0508,1.24,-2,0
CVNA,2022-06-30,2022-06-30,2022-07-11,12,351,6.9,False,-0.0229,-0.0217,0.3129,1.2,-3,5
AMTD,2022-07-07,2022-08-03,2022-08-04,29,2435,59.8,False,4.4825,-0.312,5.1404,886.42,-1,-1
GME,2022-07-07,2022-07-07,2022-07-14,8,34686,2.8,False,0.1506,0.008,0.2918,1.48,12,0
TWTR,2022-07-08,2022-07-09,2022-07-22,15,14357,6.9,False,-0.051,0.0823,0.0273,2.46,18,2
VERU,2022-07-11,2022-08-11,2022-08-22,43,688,52.1,False,0.202,0.0593,0.7853,1.45,6,0
ASPC,2022-07-12,2022-07-12,2022-08-02,22,538,3.3,False,0.0015,0.008,0.0881,9.31,17,1
MSFT,2022-07-12,2022-07-26,2022-07-28,17,3042,12.2,False,-0.0477,0.0973,0.0614,1.02,3,1
TLRY,2022-07-14,2022-08-17,2022-08-18,36,1605,22.4,False,0.2593,-0.0062,0.3354,1.95,-9,-28
BLK,2022-07-15,2022-07-20,2022-07-21,7,384,4.6,False,0.0783,0.0072,0.0861,1.13,1,-6
AAPL,2022-07-18,2022-07-28,2022-07-29,12,6616,7.7,False,0.0478,0.0328,0.1063,0.98,6,1
GOOG,2022-07-18,2022-07-26,2022-07-27,10,1114,14.0,False,-0.065,0.0774,0.0343,1.09,3,-4
GOOGL,2022-07-18,2022-07-26,2022-07-27,10,809,11.2,False,-0.0605,0.0766,0.0406,1.15,3,1
NFLX,2022-07-18,2022-07-19,2022-07-20,3,2853,17.3,False,0.0662,0.0735,0.1839,3.77,2,1
PRE,2022-07-18,2022-07-21,2022-07-22,5,491,74.3,False,0.0058,0.0018,0.0176,0.3,4,-8
XELA,2022-07-18,2022-07-22,2022-07-26,9,486,12.0,False,0.5204,-0.3946,0.5204,2.67,0,-3
INTC,2022-07-19,2022-07-29,2022-08-02,15,2355,13.7,False,-0.062,-0.0083,0.0491,1.61,-8,0
TBLT,2022-07-19,2022-07-22,2022-08-01,14,1173,50.0,False,1.9776,0.0827,2.2239,3.16,10,0
SNAP,2022-07-20,2022-07-21,2022-07-22,3,1393,137.1,False,0.1555,-0.3908,0.1555,5.65,0,1
TSLA,2022-07-20,2022-07-20,2022-07-22,3,5325,3.5,False,0.008,0.1,0.1193,1.24,7,1
IEX,2022-07-22,2022-07-29,2022-07-30,9,537,13.8,False,0.0836,0.0,0.0949,1.14,6,-2
SIGA,2022-07-23,2022-07-29,2022-08-05,14,1161,33.3,False,0.4137,0.3554,0.9161,4.48,7,-4
WMT,2022-07-25,2022-07-25,2022-07-27,3,1469,18.4,False,-0.0014,-0.0411,0.0026,3.08,-4,1
SNDL,2022-07-26,2022-07-26,2022-08-19,25,443,19.0,False,-0.2334,0.2719,0.1355,1.85,-5,20
META,2022-07-27,2022-07-27,2022-07-29,3,548,8.6,False,0.0655,-0.0618,0.0655,2.03,0,1
BABA,2022-07-29,2022-08-04,2022-08-04,7,345,5.1,False,-0.031,0.0,0.0222,1.74,-8,-6
HKD,2022-07-29,2022-08-02,2022-08-04,7,3359,1439.0,False,8.3278,-0.5235,8.3278,0.39,0,-5
AMD,2022-08-01,2022-08-02,2022-08-04,4,1870,12.5,False,0.051,0.0465,0.0999,1.45,2,1
REV,2022-08-01,2022-08-02,2022-08-08,8,690,17.1,False,0.9888,-0.0574,0.9888,5.39,0,-1
HOOD,2022-08-02,2022-08-03,2022-08-25,24,5059,4.0,False,0.1405,-0.0485,0.2179,1.39,12,0
AMC,2022-08-04,2022-08-05,2022-08-23,20,9885,16.3,False,0.218,-0.3217,0.3981,2.06,6,3
BLK,2022-08-04,2022-08-04,2022-08-10,7,404,4.3,False,0.0079,0.042,0.0945,0.94,11,-1
COIN,2022-08-04,2022-08-04,2022-08-10,7,1168,6.3,False,0.1001,0.0589,0.213,1.86,4,0
CVNA,2022-08-04,2022-08-05,2022-08-11,8,373,9.7,False,0.3461,0.067,0.5642,1.74,11,0
FUBO,2022-08-04,2022-08-16,2022-08-17,14,1364,467.9,False,1.1747,-0.1559,1.1747,4.34,0,0
BBBY,2022-08-05,2022-08-18,2022-08-31,27,88965,129.8,False,2.0163,-0.4863,2.7528,9.62,-1,-2
ARC,2022-08-06,2022-08-06,2022-08-19,14,508,2.8,False,,,0.0903,1.28,6,16
JXN,2022-08-06,2022-08-26,2022-08-26,21,1298,62.4,False,0.146,0.0,0.2586,1.22,-8,-16
RJAC,2022-08-06,2022-08-26,2022-08-26,21,1291,63.1,False,-0.004,0.0,0.0,0.04,-21,-17
BBY,2022-08-07,2022-08-08,2022-08-31,25,1901,27.3,False,0.0283,-0.0999,0.1122,1.11,8,22
BB,2022-08-08,2022-08-16,2022-09-09,33,415,5.5,False,0.04,-0.1425,0.04,0.94,0,0
CLOV,2022-08-08,2022-08-08,2022-08-24,17,459,10.7,False,0.0429,-0.1382,0.0429,1.78,0,0
WISH,2022-08-08,2022-08-16,2022-08-22,15,402,6.1,False,-0.0112,-0.2316,0.0335,1.44,-8,0
ASTS,2022-08-09,2022-08-11,2022-08-19,11,620,23.7,False,0.4397,0.1306,0.845,4.81,5,0
BNGO,2022-08-10,2022-08-11,2022-08-12,3,380,138.9,False,0.4956,0.0651,0.5929,6.48,1,0
NVTA,2022-08-10,2022-08-10,2022-08-12,3,571,321.0,False,2.7686,-0.3778,2.7686,16.4,0,0
APRN,2022-08-15,2022-08-22,2022-09-22,39,4077,102.5,False,0.6115,-0.298,1.0551,5.36,17,8
BBIG,2022-08-16,2022-08-18,2022-08-20,5,501,13.7,False,,-0.2,,6.89,0,-1
PRTY,2022-08-16,2022-08-17,2022-08-30,15,1793,116.2,False,0.5032,-0.1568,0.5032,4.79,0,0
WEBR,2022-08-16,2022-08-19,2022-08-19,4,1049,212.7,False,0.214,0.0,0.3717,13.76,-1,-1
ZIM,2022-08-17,2022-08-17,2022-09-23,38,1114,7.3,False,-0.0601,-0.4801,0.0189,2.35,-5,0
CHWY,2022-08-18,2022-08-19,2022-08-21,4,416,15.9,False,-0.1134,0.0,0.0365,0.97,-3,7
STRA,2022-08-18,2022-08-31,2022-08-31,14,599,10.9,False,-0.0793,0.0,0.0107,0.95,-12,1
TWTR,2022-08-18,2022-08-18,2022-09-09,23,21554,6.0,False,-0.003,-0.0381,0.0116,0.96,-3,5
CBSH,2022-08-19,2022-08-23,2022-09-01,14,374,3.5,False,-0.0377,-0.0282,0.0034,1.26,-7,1
FGF,2022-08-19,2022-08-19,2022-08-25,7,309,2.3,False,-0.0063,-0.0696,0.0314,1.58,3,-1
HTBK,2022-08-19,2022-08-23,2022-09-01,14,374,3.5,False,-0.0401,-0.0281,0.0123,0.97,-7,-8
OXY,2022-08-19,2022-08-19,2022-08-29,11,597,11.1,False,0.0988,0.0557,0.16,2.27,10,0
SPSC,2022-08-19,2022-08-23,2022-09-01,14,374,3.5,False,-0.0432,-0.0545,0.012,0.67,-7,9
SKY,2022-08-20,2022-08-31,2022-09-06,18,703,14.4,False,-0.1039,-0.0334,0.0957,0.82,-16,-5
AVYA,2022-08-23,2022-08-25,2022-09-07,16,601,41.3,False,0.8974,0.3355,1.6464,2.21,12,-2
BOOM,2022-08-24,2022-08-24,2022-08-29,6,449,15.5,False,-0.0079,0.0088,0.0442,0.85,1,9
NVDA,2022-08-24,2022-09-01,2022-09-02,10,3308,9.0,False,-0.1888,-0.0208,0.0426,1.43,-7,0
UEC,2022-08-24,2022-08-30,2022-09-09,17,1073,20.2,False,0.2316,-0.0177,0.2316,1.88,0,-6
LNG,2022-08-25,2022-09-05,2022-09-14,21,349,8.0,False,-0.0543,0.0727,0.0145,1.3,9,11
GSAT,2022-08-26,2022-09-07,2022-09-08,14,931,115.8,False,0.0899,-0.1893,0.1058,5.39,-1,0
POW,2022-08-26,2022-09-07,2022-09-21,27,447,4.9,False,0.0025,0.0025,0.0051,1.64,7,-7
AVCT,2022-08-29,2022-09-23,2022-10-04,37,2302,24.7,False,1.311,-0.4834,2.1442,8.35,-23,-25
META,2022-08-31,2022-10-26,2022-10-31,62,5739,69.1,False,-0.174,-0.2824,0.0763,1.79,-47,1
SLI,2022-08-31,2022-09-20,2022-09-22,23,623,6.6,False,-0.0735,-0.0694,0.0809,0.99,-25,-4
SBUX,2022-09-03,2022-09-13,2022-09-15,13,316,3.9,False,0.0591,0.0499,0.1177,2.2,1,1
TCBI,2022-09-05,2022-09-07,2022-10-06,32,1083,4.1,False,0.0338,0.0454,0.0993,1.51,27,-1
DWAC,2022-09-06,2022-09-06,2022-09-08,3,501,22.3,False,-0.1144,0.0551,0.0,4.47,-4,0
NIO,2022-09-06,2022-09-07,2022-09-22,17,325,4.6,False,-0.0141,0.0498,0.2391,1.41,6,5
PXD,2022-09-06,2022-09-06,2022-09-08,3,368,2.6,False,-0.0115,-0.0208,0.0286,0.94,6,-5
AAPL,2022-09-07,2022-09-07,2022-09-12,6,3294,4.8,False,0.0093,0.0479,0.0576,1.28,5,9
SPR,2022-09-07,2022-09-07,2022-09-23,17,373,11.6,False,0.0382,-0.1903,0.0851,1.5,5,9
STRA,2022-09-07,2022-09-07,2022-09-13,7,491,6.5,False,0.0135,0.0127,0.0569,1.24,5,9
NFLX,2022-09-13,2022-09-16,2022-09-17,5,1462,16.4,False,0.0152,0.0,0.03,2.1,3,-1
HKD,2022-09-14,2022-09-14,2022-09-16,3,735,11.7,False,3.1178,-0.4298,3.1178,57.23,0,7
BYND,2022-09-19,2022-09-20,2022-09-21,3,304,25.6,False,-0.1236,-0.0081,0.1006,2.39,-6,1
MSFT,2022-09-20,2022-09-22,2022-09-30,11,1499,3.7,False,-0.0145,-0.0335,0.0191,1.23,13,-6
SAVA,2022-09-20,2022-09-22,2022-09-28,9,353,17.0,False,0.6851,-0.1414,0.6851,4.57,0,0
Z,2022-09-21,2022-10-18,2022-10-21,31,664,3.2,False,-0.1101,0.0177,0.0563,0.85,-32,-32
ZG,2022-09-21,2022-10-18,2022-10-21,31,661,3.2,False,-0.1074,0.0159,0.0528,0.76,-32,-32
CS,2022-09-23,2022-10-03,2022-10-04,12,3033,191.4,False,-0.1486,0.1222,0.1125,1.91,-14,4
DOW,2022-09-23,2022-09-23,2022-10-07,15,316,4.8,False,-0.0194,0.0116,0.044,0.9,-4,5
ELS,2022-09-24,2022-09-24,2022-10-11,18,319,3.4,False,,,0.0271,1.62,-5,6
BLK,2022-09-29,2022-10-13,2022-10-13,15,616,4.0,False,-0.0331,0.0,0.01,1.09,-9,0
GTES,2022-10-04,2022-10-04,2022-11-12,40,733,2.8,False,0.0367,0.1396,0.1824,1.33,42,2
TWTR,2022-10-04,2022-10-04,2022-10-07,4,5093,4.5,False,0.2224,-0.0542,0.2224,4.64,0,1
AMD,2022-10-07,2022-10-07,2022-10-11,5,1153,6.6,False,-0.1387,-0.0139,0.0013,1.61,-2,0
PYPL,2022-10-08,2022-10-10,2022-10-11,4,1808,52.1,False,-0.0627,-0.0169,0.0471,1.47,-4,0
TSM,2022-10-08,2022-10-13,2022-10-24,17,412,11.6,False,-0.0449,-0.08,0.0678,1.65,-8,0
MMAT,2022-10-09,2022-10-13,2022-10-14,6,449,142.5,False,0.3837,-0.0232,0.5597,7.2,-1,0
INTC,2022-10-11,2022-10-11,2022-10-16,6,816,3.2,False,-0.0063,0.0347,0.0786,1.14,-5,2
ON,2022-10-11,2022-10-16,2022-10-21,11,382,13.3,False,-0.0672,0.1369,0.1343,0.98,-10,-9
MCD,2022-10-13,2022-10-30,2022-11-03,22,478,6.1,False,0.158,-0.0057,0.1744,1.13,9,-17
YELL,2022-10-14,2022-10-21,2022-11-04,22,611,6.3,False,-0.0812,-0.2273,0.0371,1.31,11,13
SHOP,2022-10-17,2022-10-27,2022-10-27,11,319,8.7,False,0.3085,0.0,0.335,1.16,5,0
ABNB,2022-10-18,2022-10-18,2022-10-20,3,558,14.8,False,0.0124,-0.008,0.0296,0.83,3,7
SNAP,2022-10-18,2022-10-20,2022-10-21,4,1132,126.0,False,0.0189,-0.2808,0.0255,4.06,-1,1
MULN,2022-10-19,2022-10-25,2022-11-19,32,783,13.9,False,1.348,-0.4698,1.4954,3.31,1,-6
BABA,2022-10-24,2022-10-24,2022-10-26,3,537,20.3,False,-0.1251,0.0849,0.0,4.56,-3,0
AMZN,2022-10-25,2022-10-27,2022-10-28,4,1535,33.8,False,-0.0739,-0.068,0.0065,2.1,-2,1
GOOG,2022-10-25,2022-10-26,2022-11-04,11,1216,13.4,False,-0.0791,-0.0856,0.019,1.92,-1,0
GOOGL,2022-10-25,2022-10-26,2022-10-27,3,704,13.0,False,-0.074,-0.0285,0.0191,2.32,-1,0
MSFT,2022-10-25,2022-10-25,2022-10-28,4,1807,8.2,False,0.0138,-0.059,0.0138,1.76,0,1
SPOT,2022-10-25,2022-11-05,2022-11-07,14,329,10.4,False,-0.2494,0.0336,0.0252,1.61,-11,-10
SKYX,2022-10-26,2022-11-01,2022-11-18,24,1147,4.4,False,-0.1417,-0.2159,0.0,1.17,-7,16
SOFI,2022-10-31,2022-11-01,2022-11-02,3,315,32.7,False,0.0514,-0.1065,0.0514,3.3,0,0
Z,2022-11-01,2022-11-01,2022-11-09,9,322,5.4,False,0.0039,0.0374,0.2288,1.46,10,2
ZG,2022-11-01,2022-11-01,2022-11-09,9,320,5.4,False,0.001,0.0287,0.2118,1.68,10,2
COIN,2022-11-03,2022-11-03,2022-11-27,25,3343,17.5,False,-0.0809,-0.2065,0.0913,2.09,-3,5
CVNA,2022-11-03,2022-11-07,2022-11-11,9,1060,14.8,False,-0.4514,0.6076,0.1344,3.24,-6,-3
ASTS,2022-11-04,2022-11-14,2022-11-18,15,1018,56.3,False,0.2866,-0.174,0.4219,2.83,-3,0
DWAC,2022-11-07,2022-11-07,2022-11-20,14,909,18.6,False,0.6648,-0.2653,0.6648,8.91,0,0
PLTR,2022-11-07,2022-11-07,2022-11-16,10,450,6.4,False,-0.1148,0.1481,0.0605,1.55,4,0
AMC,2022-11-08,2022-11-08,2022-11-16,9,1028,5.2,False,0.0544,0.3399,0.4916,1.79,7,6
BRC,2022-11-09,2022-11-09,2022-11-19,11,375,8.8,False,-0.0146,0.0317,0.029,0.66,8,9
NEGG,2022-11-11,2022-11-11,2022-12-22,42,699,4.9,False,0.1893,-0.3383,0.1953,0.76,4,-2
CNXN,2022-11-14,2022-11-14,2022-11-22,9,339,3.5,False,0.002,0.0843,0.0976,1.24,9,-4
RGP,2022-11-14,2022-11-14,2022-11-22,9,339,3.5,False,0.0103,0.0484,0.0592,0.91,8,1
TGT,2022-11-14,2022-11-16,2022-11-16,3,313,78.0,False,-0.103,0.0,0.0327,4.8,-1,0
ICE,2022-11-20,2022-12-02,2022-12-26,37,797,13.0,False,0.0484,-0.0589,0.0511,0.75,-1,14
COSM,2022-11-21,2022-11-29,2022-12-08,18,1269,36.9,False,4.3423,-0.5634,4.3423,5.85,0,-6
COMS,2022-11-23,2022-12-01,2022-12-17,25,474,17.0,False,0.6222,-0.2146,1.1333,4.4,4,0
TCDA,2022-11-25,2022-11-30,2022-12-08,14,459,33.3,False,0.2435,-0.0087,0.4756,0.94,-2,-2
AAPL,2022-11-28,2022-11-29,2022-12-01,4,4208,6.5,False,-0.0469,0.0506,0.02,1.02,-6,1
TLRY,2022-12-02,2022-12-05,2022-12-06,5,377,10.6,False,0.1223,-0.1325,0.1223,2.95,0,0
CVNA,2022-12-07,2022-12-07,2022-12-09,3,1121,11.7,False,-0.4292,0.3185,0.2027,3.69,-5,0
BKNG,2022-12-12,2022-12-12,2022-12-27,16,444,5.9,False,0.0297,-0.0393,0.0297,1.06,0,4
GTES,2022-12-15,2022-12-28,2022-12-28,14,642,8.0,False,-0.023,0.0,0.0159,1.65,-15,-12
TSLA,2022-12-15,2022-12-28,2023-01-06,23,42227,5.5,False,-0.2812,0.0031,0.0703,1.91,-16,6
HOOD,2022-12-20,2022-12-20,2022-12-23,4,850,4.6,False,-0.0122,-0.0185,0.0573,0.79,-5,-4
CAT,2022-12-21,2023-01-31,2023-01-31,42,707,11.0,False,0.0729,0.0,0.125,1.15,-4,0
TRKA,2022-12-21,2023-01-24,2023-02-06,48,1042,18.6,False,0.7709,0.2834,1.3627,2.36,10,13
AMC,2022-12-22,2022-12-22,2022-12-27,6,758,10.1,False,-0.0736,-0.1792,0.0,1.21,-1,0
LUV,2022-12-27,2022-12-27,2022-12-29,3,458,82.8,False,-0.0596,-0.0165,0.0,2.79,-4,1
BABA,2023-01-04,2023-01-17,2023-01-17,14,1107,41.1,False,0.2523,0.0,0.3031,1.42,3,-13
MSFT,2023-01-04,2023-01-24,2023-01-25,22,4562,22.6,False,0.0103,-0.0059,0.0358,1.22,3,1
BBBY,2023-01-05,2023-01-13,2023-01-18,14,5695,34.5,False,0.5187,0.0765,1.1743,17.03,-1,-1
HKD,2023-01-05,2023-01-05,2023-01-09,5,818,143.7,False,1.995,-0.5032,1.995,80.1,0,0
PRTY,2023-01-06,2023-01-11,2023-01-17,12,370,49.2,False,-0.2088,0.3223,0.2622,18.69,-1,0
APRN,2023-01-13,2023-01-17,2023-02-13,32,1775,8.7,False,0.1257,-0.0428,0.7049,2.61,20,-4
GS,2023-01-16,2023-01-18,2023-01-28,13,376,4.5,False,-0.0666,0.0132,0.0,3.06,-5,-1
GNS,2023-01-19,2023-01-20,2023-01-25,7,1179,209.2,False,5.0504,0.2654,8.169,108.95,10,-1
GOOG,2023-01-20,2023-02-02,2023-02-15,27,1766,12.1,False,0.1586,-0.1075,0.1586,1.82,0,7
GOOGL,2023-01-20,2023-02-02,2023-02-16,28,1553,11.0,False,0.1579,-0.1135,0.1579,1.8,0,7
HLBZ,2023-01-20,2023-01-23,2023-01-26,7,1072,187.9,False,2.4606,-0.3258,2.4606,24.82,0,0
NVDA,2023-01-23,2023-02-23,2023-03-01,38,7947,22.9,False,0.3265,-0.0408,0.3392,1.24,8,0
AMD,2023-01-24,2023-01-31,2023-02-02,10,1610,23.0,False,-0.018,0.1751,0.1539,1.48,2,1
NVOS,2023-01-24,2023-01-26,2023-02-03,11,785,142.9,False,0.1418,-0.0561,0.1418,3.76,0,-2
WMT,2023-01-24,2023-01-24,2023-02-03,11,358,2.5,False,0.0027,-0.0092,0.0142,0.99,8,-4
INTC,2023-01-26,2023-01-27,2023-02-01,7,1630,23.9,False,-0.0519,0.0323,0.0209,2.33,7,0
NGS,2023-01-26,2023-01-26,2023-03-08,42,1222,4.3,False,0.0122,-0.0492,0.0297,0.41,1,8
PXD,2023-01-26,2023-01-26,2023-03-09,43,2285,2.6,False,0.0033,-0.1476,0.0221,1.91,-3,29
LCID,2023-01-27,2023-01-27,2023-01-30,4,624,113.6,False,0.43,-0.087,0.43,5.75,0,0
CVNA,2023-01-30,2023-02-02,2023-02-03,5,1691,21.8,False,0.834,0.014,0.8597,3.7,1,0
SNAP,2023-01-30,2023-01-31,2023-02-01,3,615,78.5,False,0.0596,-0.1029,0.1063,3.1,6,1
META,2023-01-31,2023-02-02,2023-02-03,4,1263,22.1,False,0.2836,-0.0119,0.303,2.86,5,0
PYPL,2023-01-31,2023-02-09,2023-02-10,11,885,32.9,False,-0.0153,0.0303,0.0919,1.45,-7,1
MARA,2023-02-02,2023-02-02,2023-02-21,20,551,5.3,False,0.0638,-0.1088,0.0638,0.86,0,14
MASS,2023-02-02,2023-02-10,2023-02-23,22,383,6.8,False,0.0764,-0.0069,0.1304,0.87,-8,18
SBUX,2023-02-02,2023-02-05,2023-02-05,4,446,26.7,False,-0.0517,0.0,0.0,1.96,-4,-2
NSC,2023-02-13,2023-02-16,2023-02-22,10,363,60.7,False,-0.0519,-0.0349,0.0165,2.12,-8,1
PLTR,2023-02-13,2023-02-13,2023-02-15,3,729,17.7,False,0.0133,0.3285,0.3462,4.0,2,1
SI,2023-02-14,2023-02-15,2023-02-16,3,456,13.6,False,0.5173,-0.2227,0.5173,3.11,0,0
DKNG,2023-02-15,2023-02-16,2023-02-17,3,350,28.0,False,0.0729,0.1533,0.2373,3.09,1,1
AMC,2023-02-27,2023-02-28,2023-03-01,3,619,7.6,False,0.1516,-0.0798,0.2274,2.25,-1,-1
TRKA,2023-02-27,2023-03-07,2023-03-09,11,2980,20.2,False,0.8361,-0.3652,1.5098,6.72,-1,0
CRM,2023-03-01,2023-03-01,2023-03-03,3,407,46.2,False,0.0229,0.114,0.1405,2.98,1,1
NVOS,2023-03-06,2023-03-07,2023-03-08,3,462,11.3,False,0.5728,-0.0497,0.5728,7.06,0,0
BAC,2023-03-09,2023-03-13,2023-03-27,19,901,51.1,False,-0.1244,-0.0007,0.047,3.55,-7,0
CS,2023-03-09,2023-03-15,2023-03-21,13,4849,68.4,False,-0.2552,-0.5518,0.0345,6.88,-9,0
JPM,2023-03-09,2023-03-10,2023-03-21,13,2076,31.0,False,-0.0301,-0.0232,0.0364,3.4,-4,3
VLY,2023-03-09,2023-03-10,2023-03-14,6,2541,101.2,False,-0.0746,-0.0408,0.0414,4.69,-4,3
BLK,2023-03-10,2023-03-10,2023-03-19,10,333,3.6,False,-0.025,0.0026,0.057,2.03,-4,7
FRC,2023-03-10,2023-03-20,2023-03-27,18,7020,1183.0,False,-0.8731,0.1346,0.2714,61.73,-14,1
WAL,2023-03-10,2023-03-13,2023-03-16,7,559,225.0,False,-0.5811,0.4131,0.2089,49.73,-7,0
WFC,2023-03-10,2023-03-15,2023-03-20,11,1065,31.6,False,-0.0554,-0.0353,0.1337,3.03,-9,-2
MKSI,2023-03-11,2023-03-13,2023-03-31,21,406,4.2,False,-0.0054,0.0185,0.064,0.87,-7,4
NATI,2023-03-11,2023-03-13,2023-03-31,21,407,4.1,False,-0.0169,0.0735,0.061,1.06,21,10
AMTD,2023-03-13,2023-03-15,2023-03-28,16,369,3.0,False,-0.0255,-0.0196,0.0701,1.47,-7,14
BRLI,2023-03-13,2023-03-20,2023-04-02,21,450,3.1,False,0.0046,0.0023,0.0175,0.29,7,9
GS,2023-03-13,2023-03-13,2023-03-23,11,394,7.1,False,-0.0371,-0.0021,0.066,1.74,-5,2
PACW,2023-03-13,2023-03-13,2023-03-22,10,361,55.0,False,-0.2105,0.0379,1.1603,14.66,-5,3
SCHW,2023-03-13,2023-03-13,2023-03-24,12,703,92.8,False,-0.1157,0.026,0.2981,5.63,-5,0
DB,2023-03-15,2023-03-24,2023-03-25,11,814,159.9,False,-0.1696,0.0,0.0,3.71,-10,0
GME,2023-03-15,2023-03-22,2023-04-05,22,36254,5.5,False,0.4116,-0.0754,0.4181,3.06,2,0
UBS,2023-03-15,2023-03-19,2023-03-21,7,2916,255.8,False,-0.0895,0.1566,0.053,6.54,2,1
AMD,2023-03-16,2023-03-16,2023-03-23,8,776,5.8,False,0.0772,0.0381,0.1182,1.65,7,0
PXMD,2023-03-23,2023-03-29,2023-04-04,13,580,27.7,False,0.3068,-0.0957,0.4716,0.43,-9,-7
BABA,2023-03-28,2023-03-28,2023-03-30,3,370,14.9,False,0.1426,0.0506,0.2004,3.55,2,0
XOM,2023-04-02,2023-04-03,2023-05-02,31,302,8.2,False,0.059,-0.0519,0.0792,0.86,25,0
BLK,2023-04-06,2023-04-06,2023-04-14,9,436,5.1,False,0.0005,0.0532,0.0645,0.82,11,8
