evento_id,ticker,dia_evento,b_duro_lag,b_prob_lag,d_duro_lag,d_prob_lag,n_mensajes_lag,m_compra_lag,m_venta_lag,sin_direccion_lag,log1p_n_lag,start,stop,censurado,evento_muerte
PIXY_2022-01-14,PIXY,11,2.917770732084279,2.376097497891101,0.054054054054054,0.1224482776411509,54,36,1,0,4.007333185232471,11,12,0,0
PIXY_2022-01-14,PIXY,12,1.9459101490553132,1.999227753596078,0.2222222222222222,0.2094304749294935,69,48,6,0,4.248495242049359,12,13,0,0
PIXY_2022-01-14,PIXY,13,2.662587827025453,1.9530521205351077,0.0909090909090909,0.2120796471951482,56,42,2,0,4.04305126783455,13,14,0,1
SOFI_2022-01-18,SOFI,0,0.6931471805599453,0.9170448086371948,0.625,0.5169215215468217,28,11,5,0,3.367295829986474,0,1,0,0
SOFI_2022-01-18,SOFI,1,1.1378330018213911,1.0492255229611371,0.480392156862745,0.513823164794841,259,155,49,0,5.560681631015528,1,2,0,0
SOFI_2022-01-18,SOFI,2,1.235471471385307,1.1169807246965036,0.4471299093655589,0.4899730780586177,439,257,74,0,6.0867747269123065,2,3,0,0
SOFI_2022-01-18,SOFI,3,1.3093333199837622,1.177151382831297,0.4221635883905013,0.4682110988207202,465,299,80,0,6.144185634125646,3,4,0,0
SOFI_2022-01-18,SOFI,4,0.8680886300562773,0.861368338436769,0.584070796460177,0.5865079030755765,145,80,33,0,4.983606621708336,4,5,0,0
SOFI_2022-01-18,SOFI,5,0.8362480242006185,0.7168871046778202,0.5853658536585367,0.6391525180638875,54,29,12,0,4.007333185232471,5,6,0,0
SOFI_2022-01-18,SOFI,6,0.5108256237659907,0.5667463758735091,0.7333333333333334,0.7047820372855663,46,19,11,0,3.8501476017100584,6,7,0,0
SOFI_2022-01-18,SOFI,7,1.01160091167848,0.8633062905488355,0.5227272727272727,0.5834703654256251,119,65,23,0,4.787491742782046,7,8,0,0
SOFI_2022-01-18,SOFI,8,0.9162907318741552,1.0818031790259437,0.5384615384615384,0.4666717544374064,38,19,7,0,3.6635616461296463,8,9,0,0
SOFI_2022-01-18,SOFI,9,1.1700712526502546,1.0937811522031875,0.4444444444444444,0.4719524073546821,51,28,8,0,3.9512437185814275,9,10,0,0
SOFI_2022-01-18,SOFI,10,1.067840630001356,0.8809760356861935,0.5,0.5757692378627944,119,63,21,0,4.787491742782046,10,11,0,1
STRA_2022-01-18,STRA,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
STRA_2022-01-18,STRA,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
STRA_2022-01-18,STRA,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
STRA_2022-01-18,STRA,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
STRA_2022-01-18,STRA,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
STRA_2022-01-18,STRA,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
STRA_2022-01-18,STRA,6,0.0,0.0,0.5,0.5,0,0,0,1,0.0,6,7,0,0
STRA_2022-01-18,STRA,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,0
STRA_2022-01-18,STRA,8,0.0,0.0,0.5,0.5,0,0,0,1,0.0,8,9,0,0
STRA_2022-01-18,STRA,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,0
STRA_2022-01-18,STRA,10,0.0,0.0,0.5,0.5,0,0,0,1,0.0,10,11,0,0
STRA_2022-01-18,STRA,11,0.0,0.0,0.5,0.5,0,0,0,1,0.0,11,12,0,0
STRA_2022-01-18,STRA,12,0.0,0.0,0.5,0.5,0,0,0,1,0.0,12,13,0,0
STRA_2022-01-18,STRA,13,0.0,0.0,0.5,0.5,0,0,0,1,0.0,13,14,0,0
STRA_2022-01-18,STRA,14,0.0,0.0,0.5,0.5,0,0,0,1,0.0,14,15,0,0
STRA_2022-01-18,STRA,15,0.0,0.0,0.5,0.5,0,0,0,1,0.0,15,16,0,0
STRA_2022-01-18,STRA,16,0.0,0.0,0.5,0.5,0,0,0,1,0.0,16,17,0,0
STRA_2022-01-18,STRA,17,0.0,0.0,0.5,0.5,0,0,0,1,0.0,17,18,0,0
STRA_2022-01-18,STRA,18,0.0,0.0,0.5,0.5,0,0,0,1,0.0,18,19,0,0
STRA_2022-01-18,STRA,19,0.0,0.0,0.5,0.5,0,0,0,1,0.0,19,20,0,0
STRA_2022-01-18,STRA,20,0.0,0.0,0.5,0.5,0,0,0,1,0.0,20,21,0,0
STRA_2022-01-18,STRA,21,0.0,0.0,0.5,0.5,0,0,0,1,0.0,21,22,0,0
STRA_2022-01-18,STRA,22,0.0,0.0,0.5,0.5,0,0,0,1,0.0,22,23,0,0
STRA_2022-01-18,STRA,23,0.0,0.0,0.5,0.5,0,0,0,1,0.0,23,24,0,0
STRA_2022-01-18,STRA,24,0.0,0.0,0.5,0.5,0,0,0,1,0.0,24,25,0,0
STRA_2022-01-18,STRA,25,0.0,0.0,0.5,0.5,0,0,0,1,0.0,25,26,0,0
STRA_2022-01-18,STRA,26,0.0,0.0,0.5,0.5,0,0,0,1,0.0,26,27,0,0
STRA_2022-01-18,STRA,27,0.0,0.0,0.5,0.5,0,0,0,1,0.0,27,28,0,0
STRA_2022-01-18,STRA,28,0.0,0.0,0.5,0.5,0,0,0,1,0.0,28,29,0,0
STRA_2022-01-18,STRA,29,0.0,0.0,0.5,0.5,0,0,0,1,0.0,29,30,0,0
STRA_2022-01-18,STRA,30,0.0,0.0,0.5,0.5,0,0,0,1,0.0,30,31,0,0
STRA_2022-01-18,STRA,31,0.0,0.0,0.5,0.5,0,0,0,1,0.0,31,32,0,0
STRA_2022-01-18,STRA,32,0.0,0.0,0.5,0.5,0,0,0,1,0.0,32,33,0,0
STRA_2022-01-18,STRA,33,0.0,0.0,0.5,0.5,0,0,0,1,0.0,33,34,0,0
STRA_2022-01-18,STRA,34,0.0,0.0,0.5,0.5,0,0,0,1,0.0,34,35,0,0
STRA_2022-01-18,STRA,35,0.0,0.0,0.5,0.5,0,0,0,1,0.0,35,36,0,0
STRA_2022-01-18,STRA,36,0.0,0.0,0.5,0.5,0,0,0,1,0.0,36,37,0,0
STRA_2022-01-18,STRA,37,0.0,0.0,0.5,0.5,0,0,0,1,0.0,37,38,0,0
STRA_2022-01-18,STRA,38,0.0,0.0,0.5,0.5,0,0,0,1,0.0,38,39,0,0
STRA_2022-01-18,STRA,39,0.0,0.0,0.5,0.5,0,0,0,1,0.0,39,40,0,0
STRA_2022-01-18,STRA,40,0.0,0.0,0.5,0.5,0,0,0,1,0.0,40,41,0,0
STRA_2022-01-18,STRA,41,0.0,0.0,0.5,0.5,0,0,0,1,0.0,41,42,0,0
STRA_2022-01-18,STRA,42,0.0,0.0,0.5,0.5,0,0,0,1,0.0,42,43,0,0
STRA_2022-01-18,STRA,43,0.0,0.0,0.5,0.5,0,0,0,1,0.0,43,44,0,0
STRA_2022-01-18,STRA,44,0.0,0.0,0.5,0.5,0,0,0,1,0.0,44,45,0,0
STRA_2022-01-18,STRA,45,0.0,0.0,0.5,0.5,0,0,0,1,0.0,45,46,0,0
STRA_2022-01-18,STRA,46,0.0,0.0,0.5,0.5,0,0,0,1,0.0,46,47,0,0
STRA_2022-01-18,STRA,47,0.0,0.0,0.5,0.5,0,0,0,1,0.0,47,48,0,0
STRA_2022-01-18,STRA,48,0.0,0.0,0.5,0.5,0,0,0,1,0.0,48,49,0,0
STRA_2022-01-18,STRA,49,0.0,0.0,0.5,0.5,0,0,0,1,0.0,49,50,0,0
STRA_2022-01-18,STRA,50,0.0,0.0,0.5,0.5,0,0,0,1,0.0,50,51,0,0
STRA_2022-01-18,STRA,51,0.0,0.0,0.5,0.5,0,0,0,1,0.0,51,52,0,0
STRA_2022-01-18,STRA,52,0.0,0.0,0.5,0.5,0,0,0,1,0.0,52,53,0,0
STRA_2022-01-18,STRA,53,0.0,0.0,0.5,0.5,0,0,0,1,0.0,53,54,0,0
STRA_2022-01-18,STRA,54,0.0,0.0,0.5,0.5,0,0,0,1,0.0,54,55,0,0
STRA_2022-01-18,STRA,55,0.0,0.0,0.5,0.5,0,0,0,1,0.0,55,56,0,0
STRA_2022-01-18,STRA,56,0.0,0.0,0.5,0.5,0,0,0,1,0.0,56,57,0,0
STRA_2022-01-18,STRA,57,0.0,0.0,0.5,0.5,0,0,0,1,0.0,57,58,0,0
STRA_2022-01-18,STRA,58,0.0,0.0,0.5,0.5,0,0,0,1,0.0,58,59,0,1
WOW_2022-01-18,WOW,0,0.0,0.4407915332323641,1.0,0.6754671099972704,10,2,2,0,2.3978952727983707,0,1,0,0
WOW_2022-01-18,WOW,1,1.0986122886681098,0.9815673850125246,0.4444444444444444,0.4937298580878612,33,14,4,0,3.5263605246161616,1,2,0,0
WOW_2022-01-18,WOW,2,1.252762968495368,1.0889359178059923,0.2857142857142857,0.4006885895321947,19,6,1,0,2.995732273553991,2,3,0,0
WOW_2022-01-18,WOW,3,1.0986122886681098,0.617194504572889,0.3333333333333333,0.6067846700411859,16,5,1,0,2.833213344056216,3,4,0,0
WOW_2022-01-18,WOW,4,0.6931471805599453,0.5831774171420797,0.5714285714285714,0.6455930087390761,14,5,2,0,2.70805020110221,4,5,0,0
WOW_2022-01-18,WOW,5,0.6931471805599453,0.3672665448370366,0.0,0.666471449487555,7,1,0,0,2.0794415416798357,5,6,0,0
WOW_2022-01-18,WOW,6,0.4054651081081644,0.4243786721049986,0.6666666666666667,0.6530585325638911,6,2,1,0,1.9459101490553132,6,7,0,0
WOW_2022-01-18,WOW,7,2.4849066497880004,1.3859925426614008,0.0,0.2934641568460157,24,11,0,0,3.2188758248682006,7,8,0,0
WOW_2022-01-18,WOW,8,2.0794415416798357,1.332806222423713,0.0,0.2648637327538813,13,7,0,0,2.6390573296152584,8,9,0,0
WOW_2022-01-18,WOW,9,1.252762968495368,1.0709434661716557,0.2857142857142857,0.3766551427283037,17,6,1,0,2.8903717578961645,9,10,0,0
WOW_2022-01-18,WOW,10,1.3862943611198906,0.7913629742708805,0.0,0.4318036884932276,10,3,0,0,2.3978952727983707,10,11,0,0
WOW_2022-01-18,WOW,11,0.6931471805599453,0.582177741782168,0.5,0.6113275061967683,12,3,1,0,2.5649493574615367,11,12,0,0
WOW_2022-01-18,WOW,12,1.0986122886681098,0.6950952184152116,0.0,0.1563905190153189,4,2,0,0,1.6094379124341003,12,13,0,0
WOW_2022-01-18,WOW,13,0.0,0.2424988757843783,0.5,0.3468667255075022,1,0,0,1,0.6931471805599453,13,14,0,0
WOW_2022-01-18,WOW,14,1.3862943611198906,1.0377662228617923,0.0,0.3065461318311906,11,3,0,0,2.4849066497880004,14,15,0,0
WOW_2022-01-18,WOW,15,1.791759469228055,1.1560821210857395,0.0,0.2821470333069292,10,5,0,0,2.3978952727983707,15,16,0,0
WOW_2022-01-18,WOW,16,1.3862943611198906,1.0413481247746588,0.0,0.2346123821533656,7,3,0,0,2.0794415416798357,16,17,0,0
WOW_2022-01-18,WOW,17,0.6931471805599453,0.5644997638326221,0.5714285714285714,0.6650007638419065,22,5,2,0,3.1354942159291497,17,18,0,0
WOW_2022-01-18,WOW,18,1.6094379124341005,0.5867184733429387,0.0,0.6184299418997432,17,4,0,0,2.8903717578961645,18,19,0,0
WOW_2022-01-18,WOW,19,0.0,0.4062051503959644,1.0,0.719214788944421,9,2,2,0,2.302585092994046,19,20,0,0
WOW_2022-01-18,WOW,20,1.3862943611198906,0.9465260067399752,0.0,0.3355316558441558,10,3,0,0,2.3978952727983707,20,21,0,0
WOW_2022-01-18,WOW,21,1.3862943611198906,0.698116012250938,0.0,0.4025446881586135,8,3,0,0,2.1972245773362196,21,22,0,0
WOW_2022-01-18,WOW,22,1.0986122886681098,0.8219916487593386,0.3333333333333333,0.4994500078570306,17,5,1,0,2.8903717578961645,22,23,0,0
WOW_2022-01-18,WOW,23,1.0986122886681098,0.797639446902659,0.3333333333333333,0.4934855065144934,13,5,1,0,2.6390573296152584,23,24,0,1
AMZN_2022-01-21,AMZN,0,-0.0953101798043249,-0.0140089464123623,0.951219512195122,0.9928286225590192,127,39,43,0,4.852030263919617,0,1,0,0
AMZN_2022-01-21,AMZN,1,0.4675968892151706,0.4048429092647994,0.7669172932330828,0.7972742527593686,210,82,51,0,5.351858133476067,1,2,0,0
AMZN_2022-01-21,AMZN,2,0.3502024294331149,0.278716982189728,0.821917808219178,0.8575726951826648,96,43,30,0,4.574710978503383,2,3,0,0
AMZN_2022-01-21,AMZN,3,0.3528213746227424,0.3119932435638123,0.819672131147541,0.8402790733580798,97,36,25,0,4.584967478670572,3,4,0,0
AMZN_2022-01-21,AMZN,4,0.5798184952529422,0.5801669661922746,0.7105263157894737,0.7102822132884012,115,49,27,0,4.7535901911063645,4,5,0,0
AMZN_2022-01-21,AMZN,5,0.9162907318741552,0.8167037779413466,0.5555555555555556,0.5978032798415172,88,39,15,0,4.48863636973214,5,6,0,0
AMZN_2022-01-21,AMZN,6,0.377294231141468,0.4370137954127201,0.8070175438596492,0.777171949239838,84,34,23,0,4.442651256490317,6,7,0,0
AMZN_2022-01-21,AMZN,7,0.5465437063680699,0.5935077326894734,0.7241379310344828,0.7017008753082923,92,37,21,0,4.532599493153256,7,8,0,0
AMZN_2022-01-21,AMZN,8,0.719122666963206,0.8294270700477555,0.6428571428571428,0.593038757685987,85,38,18,0,4.454347296253507,8,9,0,0
AMZN_2022-01-21,AMZN,9,0.2513144282809061,0.3180168308756653,0.8666666666666667,0.8320006805035727,43,17,13,0,3.784189633918261,9,10,0,0
AMZN_2022-01-21,AMZN,10,1.3217558399823195,0.7659345507839157,0.3529411764705882,0.5880662588283376,27,14,3,0,3.332204510175204,10,11,0,0
AMZN_2022-01-21,AMZN,11,1.074514737089049,0.8436803507186559,0.490566037735849,0.5870362124585398,89,40,13,0,4.499809670330265,11,12,0,0
AMZN_2022-01-21,AMZN,12,0.9852836033611064,0.8951408629888773,0.5346534653465347,0.571530037748095,147,74,27,0,4.997212273764115,12,13,0,0
AMZN_2022-01-21,AMZN,13,0.3622151243143477,0.3078830938404194,0.819672131147541,0.8462626055532393,455,180,125,0,6.1224928095143865,13,14,0,0
AMZN_2022-01-21,AMZN,14,0.2508367592964236,0.2215383688162605,0.8750784682988073,0.889540321022231,2225,896,697,0,7.70796153183549,14,15,0,1
WEN_2022-01-21,WEN,0,0.0,0.3570096876099481,1.0,0.7400400990682864,11,2,2,0,2.4849066497880004,0,1,0,0
WEN_2022-01-21,WEN,1,1.0986122886681098,1.0176173288112342,0.0,0.2939868620515411,10,2,0,0,2.3978952727983707,1,2,0,0
WEN_2022-01-21,WEN,2,1.6094379124341005,1.24000333811006,0.0,0.1512205659969755,7,4,0,0,2.0794415416798357,2,3,0,0
WEN_2022-01-21,WEN,3,1.791759469228055,1.2741262396610968,0.0,0.1982945144457171,6,5,0,0,1.9459101490553132,3,4,0,0
WEN_2022-01-21,WEN,4,1.791759469228055,1.3503223159157278,0.0,0.1529566937788525,9,5,0,0,2.302585092994046,4,5,0,0
WEN_2022-01-21,WEN,5,1.791759469228055,1.677783102511799,0.0,0.0606397774687065,10,5,0,0,2.3978952727983707,5,6,0,0
WEN_2022-01-21,WEN,6,1.0986122886681098,0.7230834841077832,0.0,0.3965760023716,6,2,0,0,1.9459101490553132,6,7,0,0
WEN_2022-01-21,WEN,7,0.6931471805599453,0.6253196464494524,0.0,0.1245864448435579,6,1,0,0,1.9459101490553132,7,8,0,0
WEN_2022-01-21,WEN,8,0.6931471805599453,0.7709792912091763,0.5,0.4671437573138897,11,3,1,0,2.4849066497880004,8,9,0,0
WEN_2022-01-21,WEN,9,0.6931471805599453,0.7898231841958706,0.0,0.1787981254078424,3,1,0,0,1.3862943611198906,9,10,0,0
WEN_2022-01-21,WEN,10,0.0,0.3089880073070823,1.0,0.7296202918481167,6,1,1,0,1.9459101490553132,10,11,0,0
WEN_2022-01-21,WEN,11,2.0794415416798357,1.491907401833544,0.0,0.1777917527625551,14,7,0,0,2.70805020110221,11,12,0,0
WEN_2022-01-21,WEN,12,1.0986122886681098,0.9510457321708908,0.3333333333333333,0.4150336778819105,14,5,1,0,2.70805020110221,12,13,0,0
WEN_2022-01-21,WEN,13,0.0,0.2253111475706756,0.5,0.2397458116695551,6,0,0,1,1.9459101490553132,13,14,0,1
TCBI_2022-01-22,TCBI,0,0.0,0.0,0.5,0.5,0,0,0,1,0.0,0,1,0,0
TCBI_2022-01-22,TCBI,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
TCBI_2022-01-22,TCBI,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
TCBI_2022-01-22,TCBI,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
TCBI_2022-01-22,TCBI,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
TCBI_2022-01-22,TCBI,5,0.0,0.0,0.5,0.5,0,0,0,1,0.0,5,6,0,0
TCBI_2022-01-22,TCBI,6,0.0,0.0,0.5,0.5,0,0,0,1,0.0,6,7,0,0
TCBI_2022-01-22,TCBI,7,0.0,0.0,0.5,0.5,0,0,0,1,0.0,7,8,0,0
TCBI_2022-01-22,TCBI,8,0.0,0.0,0.5,0.5,0,0,0,1,0.0,8,9,0,0
TCBI_2022-01-22,TCBI,9,0.0,0.0,0.5,0.5,0,0,0,1,0.0,9,10,0,0
TCBI_2022-01-22,TCBI,10,0.0,0.0,0.5,0.5,0,0,0,1,0.0,10,11,0,0
TCBI_2022-01-22,TCBI,11,0.0,0.0,0.5,0.5,0,0,0,1,0.0,11,12,0,0
TCBI_2022-01-22,TCBI,12,0.0,0.0,0.5,0.5,0,0,0,1,0.0,12,13,0,0
TCBI_2022-01-22,TCBI,13,0.0,0.0,0.5,0.5,0,0,0,1,0.0,13,14,0,1
DOW_2022-01-24,DOW,0,0.6931471805599453,0.3943396354432416,0.5714285714285714,0.7466650588607691,15,5,2,0,2.772588722239781,0,1,0,0
DOW_2022-01-24,DOW,1,0.5978370007556204,0.4973513935332876,0.6896551724137931,0.7401730875679904,61,19,10,0,4.127134385045092,1,2,0,0
DOW_2022-01-24,DOW,2,0.7985076962177716,0.5641032507410753,0.5925925925925926,0.7047449642201937,56,19,8,0,4.04305126783455,2,3,0,0
DOW_2022-01-24,DOW,3,1.3862943611198906,0.6277127321693461,0.3076923076923077,0.6516890017809699,29,11,2,0,3.4011973816621555,3,4,0,0
DOW_2022-01-24,DOW,4,1.0986122886681098,0.6570398094453208,0.4285714285714286,0.640052841226941,39,11,3,0,3.6888794541139363,4,5,0,0
DOW_2022-01-24,DOW,5,0.1823215567939546,0.4029879647397957,0.8888888888888888,0.7705240427254849,22,5,4,0,3.1354942159291497,5,6,0,0
DOW_2022-01-24,DOW,6,0.9162907318741552,0.5370143395286956,0.4,0.635305149644448,10,4,1,0,2.3978952727983707,6,7,0,0
DOW_2022-01-24,DOW,7,0.0,0.0902554638253855,0.5,0.6991777714771761,3,0,0,1,1.3862943611198906,7,8,0,0
DOW_2022-01-24,DOW,8,0.6931471805599453,0.3020968746675181,0.5714285714285714,0.8121216726185954,22,5,2,0,3.1354942159291497,8,9,0,0
DOW_2022-01-24,DOW,9,0.5596157879354227,0.6248224982594605,0.6666666666666667,0.6314838400661855,24,6,3,0,3.2188758248682006,9,10,0,0
DOW_2022-01-24,DOW,10,1.791759469228055,1.2461201001136093,0.1666666666666666,0.3600924076901994,29,11,1,0,3.4011973816621555,10,11,0,0
DOW_2022-01-24,DOW,11,0.5877866649021191,0.5080194745039514,0.6666666666666667,0.7121696286618288,28,8,4,0,3.367295829986474,11,12,0,1
MTCH_2022-01-24,MTCH,0,-0.8472978603872037,-0.859082986505097,0.5,0.4979556600040765,13,2,6,0,2.6390573296152584,0,1,0,0
MTCH_2022-01-24,MTCH,1,-0.4054651081081644,-0.4282130898320439,0.7906976744186046,0.7788574386039087,51,17,26,0,3.9512437185814275,1,2,0,0
MTCH_2022-01-24,MTCH,2,-0.5260930958967791,-0.4033119129101801,0.7272727272727273,0.7888388342373817,39,12,21,0,3.6888794541139363,2,3,0,0
MTCH_2022-01-24,MTCH,3,-1.4350845252893227,-1.1069820534338994,0.3333333333333333,0.4546400664725086,29,4,20,0,3.4011973816621555,3,4,0,0
MTCH_2022-01-24,MTCH,4,-0.2876820724517809,-0.3383240320589746,0.8421052631578947,0.8138901799349314,22,8,11,0,3.1354942159291497,4,5,0,0
MTCH_2022-01-24,MTCH,5,-0.4795730802618862,-0.4358379926696753,0.75,0.771755247079275,34,12,20,0,3.5553480614894135,5,6,0,0
MTCH_2022-01-24,MTCH,6,-1.0986122886681098,-0.874815874343466,0.4444444444444444,0.5388454088498138,22,4,14,0,3.1354942159291497,6,7,0,0
MTCH_2022-01-24,MTCH,7,-0.6931471805599453,-0.6742394552672647,0.6153846153846154,0.6246604262717521,18,4,9,0,2.9444389791664403,7,8,0,0
MTCH_2022-01-24,MTCH,8,-1.252762968495368,-0.973813447731937,0.4186046511627906,0.5276081465613709,57,9,34,0,4.060443010546419,8,9,0,0
MTCH_2022-01-24,MTCH,9,-0.5978370007556204,-0.5559595527505412,0.7065217391304348,0.7260049583608024,235,65,119,0,5.4638318050256105,9,10,0,0
MTCH_2022-01-24,MTCH,10,-0.5400247784582529,-0.4920404328509766,0.7339449541284404,0.7565473642837369,280,80,138,0,5.638354669333745,10,11,0,1
MCD_2022-01-25,MCD,0,1.6094379124341005,1.307561404951252,0.0,0.1405042851819649,8,4,0,0,2.1972245773362196,0,1,0,0
MCD_2022-01-25,MCD,1,0.6931471805599453,0.5449180708782002,0.0,0.4379732739420936,6,1,0,0,1.9459101490553132,1,2,0,0
MCD_2022-01-25,MCD,2,2.1972245773362196,1.5519357699136478,0.0,0.1839165382214691,13,8,0,0,2.6390573296152584,2,3,0,0
MCD_2022-01-25,MCD,3,0.2513144282809061,0.018327156822926,0.8571428571428572,0.989373508019768,20,8,6,0,3.044522437723423,3,4,0,0
MCD_2022-01-25,MCD,4,0.1823215567939546,0.4230964565349035,0.8888888888888888,0.7451281708647914,13,5,4,0,2.6390573296152584,4,5,0,0
MCD_2022-01-25,MCD,5,2.1972245773362196,1.5587541630289377,0.0,0.1733379649422829,10,8,0,0,2.3978952727983707,5,6,0,0
MCD_2022-01-25,MCD,6,0.6931471805599453,0.3601250336131202,0.0,0.2192151556156968,1,1,0,0,0.6931471805599453,6,7,0,0
MCD_2022-01-25,MCD,7,-1.0986122886681098,-0.5591208427817388,0.0,0.489085261822477,3,0,2,0,1.3862943611198906,7,8,0,0
MCD_2022-01-25,MCD,8,-0.587786664902119,-0.419055716985179,0.6666666666666667,0.7623038072158177,20,4,8,0,3.044522437723423,8,9,0,1
KEY_2022-01-26,KEY,0,0.0,-0.017464515201369,1.0,0.9778154367585888,2,1,1,0,1.0986122886681098,0,1,0,0
KEY_2022-01-26,KEY,1,4.90527477843843,3.504924596641184,0.0,0.0421627687371706,134,134,0,0,4.90527477843843,1,2,0,0
KEY_2022-01-26,KEY,2,5.017279836814924,3.5310151189803767,0.0,0.0424041235657113,150,150,0,0,5.017279836814924,2,3,0,0
KEY_2022-01-26,KEY,3,5.10594547390058,3.5574557617923315,0.0,0.0421708541301514,165,164,0,0,5.111987788356544,3,4,0,0
KEY_2022-01-26,KEY,4,4.465908118654584,3.35168429472339,0.0,0.042688418772718,86,86,0,0,4.465908118654584,4,5,0,0
KEY_2022-01-26,KEY,5,3.970291913552122,3.1422852515295463,0.0,0.0431509158332394,52,52,0,0,3.970291913552122,5,6,0,0
KEY_2022-01-26,KEY,6,4.718498871295094,3.5611931640270704,0.0,0.0362300613929004,113,111,0,0,4.736198448394496,6,7,0,0
KEY_2022-01-26,KEY,7,5.0369526024136295,3.7445834829671143,0.0,0.0323152545876134,155,153,0,0,5.049856007249537,7,8,0,0
KEY_2022-01-26,KEY,8,4.7535901911063645,3.716250913281796,0.0,0.0293745006277822,116,115,0,0,4.762173934797756,8,9,0,0
KEY_2022-01-26,KEY,9,4.465908118654584,3.6020950736936275,0.0,0.029433803914516,91,86,0,0,4.5217885770490405,9,10,0,0
KEY_2022-01-26,KEY,10,4.6913478822291435,3.694795668349124,0.0,0.0294139475547549,114,108,0,0,4.74493212836325,10,11,0,0
KEY_2022-01-26,KEY,11,3.332204510175204,2.9133043961616267,0.0,0.0309432385971114,28,27,0,0,3.367295829986474,11,12,0,0
KEY_2022-01-26,KEY,12,4.23410650459726,3.4963031356467873,0.0,0.0287206266318537,68,68,0,0,4.23410650459726,12,13,0,0
KEY_2022-01-26,KEY,13,4.04305126783455,3.395530495488168,0.0,0.0284681023341273,56,56,0,0,4.04305126783455,13,14,0,0
KEY_2022-01-26,KEY,14,4.867534450455582,3.7632724452242647,0.0,0.0292169436286345,130,129,0,0,4.875197323201151,14,15,0,0
KEY_2022-01-26,KEY,15,4.584967478670572,3.6649402682015304,0.0,0.0285044737002362,97,97,0,0,4.584967478670572,15,16,0,0
KEY_2022-01-26,KEY,16,4.7535901911063645,3.737293100949829,0.0,0.0284341391855192,116,115,0,0,4.762173934797756,16,17,0,0
KEY_2022-01-26,KEY,17,4.382026634673881,3.624843274256058,0.0,0.0257365278888339,81,79,0,0,4.406719247264253,17,18,0,0
KEY_2022-01-26,KEY,18,4.174387269895637,3.5315629823168275,0.0,0.024675182880227,64,64,0,0,4.174387269895637,18,19,0,0
KEY_2022-01-26,KEY,19,2.0794415416798357,1.900226528126384,0.0,0.0311963232904691,8,7,0,0,2.1972245773362196,19,20,0,0
KEY_2022-01-26,KEY,20,4.276666119016055,3.565266851252577,0.0,0.0260166794048944,74,71,0,0,4.31748811353631,20,21,0,0
KEY_2022-01-26,KEY,21,4.127134385045092,3.504257259629802,0.0,0.0246751828802271,61,61,0,0,4.127134385045092,21,22,0,0
KEY_2022-01-26,KEY,22,4.709530201312334,3.8024031716715334,0.0,0.0246751828802269,110,110,0,0,4.709530201312334,22,23,0,0
KEY_2022-01-26,KEY,23,4.6443908991413725,3.7721914814186297,0.0,0.0248016606237474,104,103,0,0,4.653960350157523,23,24,0,0
KEY_2022-01-26,KEY,24,4.060443010546419,3.485359675339132,0.0,0.0240737639996011,59,57,0,0,4.0943445622221,24,25,0,0
KEY_2022-01-26,KEY,25,4.430816798843313,3.689429068551113,0.0,0.0239568724159684,83,83,0,0,4.430816798843313,25,26,0,0
KEY_2022-01-26,KEY,26,2.302585092994046,2.120238448527634,0.0,0.0275880095524372,11,9,0,0,2.4849066497880004,26,27,0,0
KEY_2022-01-26,KEY,27,3.6635616461296463,3.199430573439656,0.0,0.025466006096686,39,38,0,0,3.6888794541139363,27,28,0,0
KEY_2022-01-26,KEY,28,4.343805421853684,3.4400160231617742,0.0,0.0352062022181545,77,76,0,0,4.356708826689592,28,29,0,0
KEY_2022-01-26,KEY,29,3.912023005428146,3.3359862548528683,0.0,0.029200053461301,53,49,0,0,3.9889840465642745,29,30,0,0
KEY_2022-01-26,KEY,30,4.718498871295094,3.6966770538887506,0.0,0.0304794459241868,112,111,0,0,4.727387818712341,30,31,0,1
STET_2022-01-26,STET,0,0.6931471805599453,0.5167388168397151,0.0,0.0593277997006396,1,1,0,0,0.6931471805599453,0,1,0,0
STET_2022-01-26,STET,1,0.0,0.0,0.5,0.5,0,0,0,1,0.0,1,2,0,0
STET_2022-01-26,STET,2,0.0,0.0,0.5,0.5,0,0,0,1,0.0,2,3,0,0
STET_2022-01-26,STET,3,0.0,0.0,0.5,0.5,0,0,0,1,0.0,3,4,0,0
STET_2022-01-26,STET,4,0.0,0.0,0.5,0.5,0,0,0,1,0.0,4,5,0,0
