ticker,fecha_inicio,fecha_pico,fecha_fin,duracion_dias,dias_a_pico,menciones_pico,menciones_evento,base_previa_mu,z_inicio,censurado,principal,amplitud,piso_gana,regimen_lento
TGT,2022-05-17,2022-05-18,2022-05-19,3,1,646,871,6.83,11.8,False,True,94.6,False,False
BBY,2022-05-18,2022-05-24,2022-05-25,8,6,448,1335,8.93,10.0,False,True,50.2,False,False
COST,2022-05-18,2022-05-26,2022-05-26,9,8,349,910,11.8,26.0,False,True,29.6,False,False
ROST,2022-05-18,2022-05-19,2022-05-20,3,1,225,367,0.13,48.9,False,True,225.0,False,False
ZIM,2022-05-18,2022-05-18,2022-05-23,6,0,225,433,51.37,5.4,False,True,4.4,True,False
JWN,2022-05-23,2022-05-24,2022-05-25,3,1,354,480,2.83,4.5,False,True,125.1,False,False
CRM,2022-05-25,2022-05-31,2022-06-01,8,6,236,532,9.17,5.8,False,True,25.7,False,False
MSFT,2022-06-02,2022-06-02,2022-06-06,5,0,348,881,122.07,4.4,False,True,2.9,True,False
PHM,2022-06-04,2022-06-04,2022-06-09,6,0,117,368,25.43,4.7,False,True,4.6,True,False
WTI,2022-06-04,2022-06-04,2022-06-23,20,0,62,733,15.73,6.0,False,True,3.9,True,False
TCBI,2022-06-06,2022-06-06,2022-06-23,18,0,112,1136,41.87,4.2,False,True,2.7,True,False
UEC,2022-06-07,2022-06-07,2022-07-06,30,0,60,447,8.73,9.4,False,True,6.9,True,False
XOM,2022-06-07,2022-06-08,2022-06-23,17,1,75,638,17.77,4.5,False,True,4.2,True,False
NIO,2022-06-08,2022-06-08,2022-06-29,22,0,106,635,16.93,8.9,False,True,6.3,True,False
FOSL,2022-06-09,2022-06-11,2022-06-27,19,2,77,550,9.7,4.2,False,True,7.9,True,False
META,2022-06-09,2022-06-21,2022-06-30,22,12,168,942,0.0,37.0,False,True,168.0,False,False
RDBX,2022-06-10,2022-06-13,2022-06-17,8,3,360,1621,46.23,6.8,False,True,7.8,True,False
ACQR,2022-06-11,2022-07-04,2022-07-05,25,23,113,602,7.1,8.8,False,True,15.9,False,False
UUUU,2022-06-11,2022-06-11,2022-06-27,17,0,63,412,11.43,7.7,False,True,5.5,True,False
CELH,2022-06-13,2022-06-13,2022-06-18,6,0,204,402,2.03,129.1,False,True,100.5,False,False
COIN,2022-06-13,2022-06-13,2022-06-15,3,0,354,815,71.83,4.0,False,True,4.9,True,False
MSTR,2022-06-13,2022-06-13,2022-06-18,6,0,167,460,5.63,30.6,False,True,29.7,False,False
ABNB,2022-06-14,2022-06-17,2022-06-18,5,3,158,367,15.23,4.1,False,True,10.4,False,False
DIS,2022-06-14,2022-06-14,2022-07-02,19,0,58,365,13.1,5.8,False,True,4.4,True,False
FDX,2022-06-14,2022-06-23,2022-06-23,10,9,241,396,4.57,8.0,False,True,52.7,False,False
REV,2022-06-14,2022-06-22,2022-06-24,11,8,311,1199,2.87,8.9,False,True,108.4,False,False
ROAD,2022-06-15,2022-06-15,2022-06-22,8,0,72,347,27.0,4.2,False,True,2.7,True,False
BOOM,2022-06-16,2022-06-21,2022-06-27,12,5,192,668,8.9,6.0,False,True,21.6,False,False
BOXD,2022-06-22,2022-06-23,2022-06-30,9,1,95,307,5.9,11.9,False,True,16.1,False,False
BIOT,2022-06-23,2022-06-29,2022-07-19,27,6,53,397,10.47,4.5,False,True,5.1,True,False
IOBT,2022-06-23,2022-06-29,2022-07-19,27,6,53,397,10.47,4.5,False,True,5.1,True,False
SFT,2022-06-23,2022-06-23,2022-07-04,12,0,86,303,2.1,18.6,False,True,41.0,False,False
APRN,2022-06-24,2022-07-08,2022-07-08,15,14,123,758,1.6,12.3,False,True,76.9,False,False
NFLX,2022-06-24,2022-06-24,2022-06-27,4,0,197,496,82.4,4.4,False,True,2.4,True,False
EVFM,2022-06-27,2022-06-28,2022-07-21,25,1,79,799,0.23,57.8,False,True,79.0,False,False
ENDP,2022-06-28,2022-07-05,2022-07-13,16,7,40,308,1.27,14.4,False,True,31.5,False,False
AMD,2022-06-29,2022-06-29,2022-07-01,3,0,237,618,66.93,4.3,False,True,3.5,True,False
BBBY,2022-06-29,2022-07-05,2022-07-06,8,6,1288,3044,42.4,19.4,False,True,30.4,False,False
BBIG,2022-06-30,2022-06-30,2022-07-08,9,0,75,406,14.77,6.4,False,True,5.1,True,False
CVNA,2022-06-30,2022-06-30,2022-07-11,12,0,96,351,14.0,11.8,False,True,6.9,True,False
NVDA,2022-07-01,2022-07-01,2022-07-03,3,0,202,433,55.27,5.1,False,True,3.7,True,False
AMTD,2022-07-07,2022-08-03,2022-08-04,29,27,725,2435,12.13,6.8,False,True,59.8,False,False
GME,2022-07-07,2022-07-07,2022-07-14,8,0,7153,34686,2537.27,4.7,False,True,2.8,True,False
TWTR,2022-07-08,2022-07-09,2022-07-22,15,1,2661,14357,386.67,6.8,False,True,6.9,True,False
VERU,2022-07-11,2022-08-11,2022-08-22,43,31,61,688,1.17,15.6,False,True,52.1,False,False
ASPC,2022-07-12,2022-07-12,2022-08-02,22,0,60,538,18.37,5.9,False,True,3.3,True,False
MSFT,2022-07-12,2022-07-26,2022-07-28,17,14,813,3042,66.37,7.1,False,True,12.2,False,False
TLRY,2022-07-14,2022-08-17,2022-08-18,36,34,254,1605,11.33,8.8,False,True,22.4,False,False
BLK,2022-07-15,2022-07-20,2022-07-21,7,5,124,384,27.23,4.4,False,True,4.6,True,False
AAPL,2022-07-18,2022-07-28,2022-07-29,12,10,1648,6616,215.4,6.2,False,True,7.7,True,False
GOOG,2022-07-18,2022-07-26,2022-07-27,10,8,355,1114,25.27,5.5,False,True,14.0,False,False
GOOGL,2022-07-18,2022-07-26,2022-07-27,10,8,268,809,23.97,4.9,False,True,11.2,False,False
NFLX,2022-07-18,2022-07-19,2022-07-20,3,1,1571,2853,90.7,8.9,False,True,17.3,False,False
PRE,2022-07-18,2022-07-21,2022-07-22,5,3,136,491,1.83,74.9,False,True,74.3,False,False
XELA,2022-07-18,2022-07-22,2022-07-26,9,4,84,486,7.0,6.0,False,True,12.0,False,False
INTC,2022-07-19,2022-07-29,2022-08-02,15,10,558,2355,40.7,5.6,False,True,13.7,False,False
TBLT,2022-07-19,2022-07-22,2022-08-01,14,3,250,1173,5.0,4.7,False,True,50.0,False,False
SNAP,2022-07-20,2022-07-21,2022-07-22,3,1,709,1393,5.17,14.1,False,True,137.1,False,False
TSLA,2022-07-20,2022-07-20,2022-07-22,3,0,2106,5325,606.4,6.2,False,True,3.5,True,False
IEX,2022-07-22,2022-07-29,2022-07-30,9,7,176,537,12.77,10.1,False,True,13.8,False,False
SIGA,2022-07-23,2022-07-29,2022-08-05,14,6,181,1161,5.43,10.8,False,True,33.3,False,False
WMT,2022-07-25,2022-07-25,2022-07-27,3,0,654,1469,35.5,35.3,False,True,18.4,False,False
SNDL,2022-07-26,2022-07-26,2022-08-19,25,0,48,443,2.53,18.3,False,True,19.0,False,False
META,2022-07-27,2022-07-27,2022-07-29,3,0,318,548,37.13,11.0,False,True,8.6,False,False
BABA,2022-07-29,2022-08-04,2022-08-04,7,6,84,345,16.53,4.7,False,True,5.1,True,False
HKD,2022-07-29,2022-08-02,2022-08-04,7,4,1439,3359,0.9,15.7,False,True,1439.0,False,False
AMD,2022-08-01,2022-08-02,2022-08-04,4,1,903,1870,72.37,4.4,False,True,12.5,False,False
REV,2022-08-01,2022-08-02,2022-08-08,8,1,177,690,10.33,13.5,False,True,17.1,False,False
HOOD,2022-08-02,2022-08-03,2022-08-25,24,1,442,5059,110.87,4.2,False,True,4.0,True,False
AMC,2022-08-04,2022-08-05,2022-08-23,20,1,1120,9885,68.87,11.8,False,True,16.3,False,False
BLK,2022-08-04,2022-08-04,2022-08-10,7,0,142,404,32.73,4.5,False,True,4.3,True,False
COIN,2022-08-04,2022-08-04,2022-08-10,7,0,417,1168,66.5,6.6,False,True,6.3,True,False
CVNA,2022-08-04,2022-08-05,2022-08-11,8,1,126,373,12.97,7.5,False,True,9.7,False,False
FUBO,2022-08-04,2022-08-16,2022-08-17,14,12,641,1364,1.37,20.4,False,True,467.9,False,False
BBBY,2022-08-05,2022-08-18,2022-08-31,27,13,10792,88965,83.17,19.4,False,True,129.8,False,False
MEGL,2022-08-05,2022-08-05,2022-08-15,11,0,178,613,0.0,178.0,False,True,178.0,False,False
ARC,2022-08-06,2022-08-06,2022-08-19,14,0,70,508,24.93,4.2,False,True,2.8,True,False
JXN,2022-08-06,2022-08-26,2022-08-26,21,20,364,1298,5.83,8.4,False,True,62.4,False,False
RJAC,2022-08-06,2022-08-26,2022-08-26,21,20,364,1291,5.77,8.5,False,True,63.1,False,False
BBY,2022-08-07,2022-08-08,2022-08-31,25,1,225,1901,8.23,4.8,False,True,27.3,False,False
BACK,2022-08-08,2022-08-16,2022-08-26,19,8,121,713,0.0,62.0,False,True,121.0,False,False
BB,2022-08-08,2022-08-16,2022-09-09,33,8,34,415,6.2,6.5,False,True,5.5,True,False
CLOV,2022-08-08,2022-08-08,2022-08-24,17,0,77,459,7.23,9.2,False,True,10.7,False,False
WISH,2022-08-08,2022-08-16,2022-08-22,15,8,63,402,10.33,4.3,False,True,6.1,True,False
ASTS,2022-08-09,2022-08-11,2022-08-19,11,2,113,620,4.77,9.0,False,True,23.7,False,False
BNGO,2022-08-10,2022-08-11,2022-08-12,3,1,250,380,1.8,22.5,False,True,138.9,False,False
NVTA,2022-08-10,2022-08-10,2022-08-12,3,0,321,571,0.2,320.8,False,True,321.0,False,False
APRN,2022-08-15,2022-08-22,2022-09-22,39,7,331,4077,3.23,9.7,False,True,102.5,False,False
BBIG,2022-08-16,2022-08-18,2022-08-20,5,2,152,501,11.07,11.4,False,True,13.7,False,False
PRTY,2022-08-16,2022-08-17,2022-08-30,15,1,279,1793,2.4,50.2,False,True,116.2,False,False
WEBR,2022-08-16,2022-08-19,2022-08-19,4,3,602,1049,2.83,7.6,False,True,212.7,False,False
ZIM,2022-08-17,2022-08-17,2022-09-23,38,0,107,1114,14.63,10.6,False,True,7.3,True,False
CHWY,2022-08-18,2022-08-19,2022-08-21,4,1,177,416,11.13,17.0,False,True,15.9,False,False
GCT,2022-08-18,2022-08-19,2022-08-22,5,1,910,1609,0.0,148.0,False,True,910.0,False,False
STRA,2022-08-18,2022-08-31,2022-08-31,14,13,161,599,14.83,6.4,False,True,10.9,False,False
TWTR,2022-08-18,2022-08-18,2022-09-09,23,0,2728,21554,453.5,12.3,False,True,6.0,True,False
CBSH,2022-08-19,2022-08-23,2022-09-01,14,4,52,374,15.03,4.2,False,True,3.5,True,False
FGF,2022-08-19,2022-08-19,2022-08-25,7,0,76,309,32.37,4.2,False,True,2.3,True,False
HTBK,2022-08-19,2022-08-23,2022-09-01,14,4,52,374,15.03,4.2,False,True,3.5,True,False
OXY,2022-08-19,2022-08-19,2022-08-29,11,0,113,597,10.2,11.6,False,True,11.1,False,False
SPSC,2022-08-19,2022-08-23,2022-09-01,14,4,52,374,15.03,4.2,False,True,3.5,True,False
SKY,2022-08-20,2022-08-31,2022-09-06,18,11,91,703,6.3,14.5,False,True,14.4,False,False
AVYA,2022-08-23,2022-08-25,2022-09-07,16,2,88,601,2.13,16.8,False,True,41.3,False,False
BOOM,2022-08-24,2022-08-24,2022-08-29,6,0,228,449,14.7,25.7,False,True,15.5,False,False
NVDA,2022-08-24,2022-09-01,2022-09-02,10,8,895,3308,99.87,6.5,False,True,9.0,False,False
UEC,2022-08-24,2022-08-30,2022-09-09,17,6,186,1073,9.23,9.1,False,True,20.2,False,False
LNG,2022-08-25,2022-09-05,2022-09-14,21,11,43,349,5.4,5.6,False,True,8.0,True,False
GSAT,2022-08-26,2022-09-07,2022-09-08,14,12,382,931,3.3,6.4,False,True,115.8,False,False
POW,2022-08-26,2022-09-07,2022-09-21,27,12,50,447,10.2,4.8,False,True,4.9,True,False
AVCT,2022-08-29,2022-09-23,2022-10-04,37,25,155,2302,6.27,7.4,False,True,24.7,False,False
META,2022-08-31,2022-10-26,2022-10-31,62,56,1255,5739,18.17,5.2,False,True,69.1,False,False
SLI,2022-08-31,2022-09-20,2022-09-22,23,20,87,623,13.27,9.2,False,True,6.6,True,False
SBUX,2022-09-03,2022-09-13,2022-09-15,13,10,51,316,13.17,5.7,False,True,3.9,True,False
TCBI,2022-09-05,2022-09-07,2022-10-06,32,2,108,1083,26.03,4.4,False,True,4.1,True,False
DWAC,2022-09-06,2022-09-06,2022-09-08,3,0,291,501,13.03,30.9,False,True,22.3,False,False
NIO,2022-09-06,2022-09-07,2022-09-22,17,1,44,325,9.67,7.0,False,True,4.6,True,False
PXD,2022-09-06,2022-09-06,2022-09-08,3,0,144,368,54.87,4.1,False,True,2.6,True,False
AAPL,2022-09-07,2022-09-07,2022-09-12,6,0,1618,3294,338.8,9.0,False,True,4.8,True,False
SPR,2022-09-07,2022-09-07,2022-09-23,17,0,84,373,7.23,10.4,False,True,11.6,False,False
STRA,2022-09-07,2022-09-07,2022-09-13,7,0,190,491,29.43,5.5,False,True,6.5,True,False
NFLX,2022-09-13,2022-09-16,2022-09-17,5,3,721,1462,43.87,4.3,False,True,16.4,False,False
HKD,2022-09-14,2022-09-14,2022-09-16,3,0,327,735,28.03,9.7,False,True,11.7,False,False
BYND,2022-09-19,2022-09-20,2022-09-21,3,1,182,304,7.1,8.8,False,True,25.6,False,False
RUM,2022-09-19,2022-09-19,2022-09-21,3,0,174,364,0.0,174.0,False,True,174.0,False,False
MSFT,2022-09-20,2022-09-22,2022-09-30,11,2,284,1499,76.97,4.1,False,True,3.7,True,False
SAVA,2022-09-20,2022-09-22,2022-09-28,9,2,142,353,8.37,5.6,False,True,17.0,False,False
Z,2022-09-21,2022-10-18,2022-10-21,31,27,43,664,13.5,4.2,False,True,3.2,True,False
ZG,2022-09-21,2022-10-18,2022-10-21,31,27,43,661,13.3,4.2,False,True,3.2,True,False
CS,2022-09-23,2022-10-03,2022-10-04,12,10,1173,3033,6.13,5.8,False,True,191.4,False,False
DOW,2022-09-23,2022-09-23,2022-10-07,15,0,53,316,11.13,6.4,False,True,4.8,True,False
ELS,2022-09-24,2022-09-24,2022-10-11,18,0,43,319,12.63,7.0,False,True,3.4,True,False
BLK,2022-09-29,2022-10-13,2022-10-13,15,14,91,616,22.83,4.9,False,True,4.0,True,False
GTES,2022-10-04,2022-10-04,2022-11-12,40,0,36,733,12.67,6.2,False,True,2.8,True,False
TWTR,2022-10-04,2022-10-04,2022-10-07,4,0,2010,5093,445.73,7.9,False,True,4.5,True,False
AMD,2022-10-07,2022-10-07,2022-10-11,5,0,553,1153,84.33,8.3,False,True,6.6,True,False
PYPL,2022-10-08,2022-10-10,2022-10-11,4,2,709,1808,13.6,13.3,False,True,52.1,False,False
TSM,2022-10-08,2022-10-13,2022-10-24,17,5,67,412,5.77,6.9,False,True,11.6,False,False
MMAT,2022-10-09,2022-10-13,2022-10-14,6,4,161,449,1.13,10.4,False,True,142.5,False,False
INTC,2022-10-11,2022-10-11,2022-10-16,6,0,223,816,70.4,4.9,False,True,3.2,True,False
ON,2022-10-11,2022-10-16,2022-10-21,11,5,104,382,7.83,7.0,False,True,13.3,False,False
MCD,2022-10-13,2022-10-30,2022-11-03,22,17,66,478,10.87,5.7,False,True,6.1,True,False
YELL,2022-10-14,2022-10-21,2022-11-04,22,7,82,611,12.97,7.8,False,True,6.3,True,False
SHOP,2022-10-17,2022-10-27,2022-10-27,11,10,98,319,11.3,5.0,False,True,8.7,False,False
ABNB,2022-10-18,2022-10-18,2022-10-20,3,0,347,558,23.37,7.2,False,True,14.8,False,False
SNAP,2022-10-18,2022-10-20,2022-10-21,4,2,718,1132,5.7,6.3,False,True,126.0,False,False
MULN,2022-10-19,2022-10-25,2022-11-19,32,6,63,783,4.53,9.0,False,True,13.9,False,False
BABA,2022-10-24,2022-10-24,2022-10-26,3,0,280,537,13.8,39.7,False,True,20.3,False,False
AMZN,2022-10-25,2022-10-27,2022-10-28,4,2,918,1535,27.17,5.1,False,True,33.8,False,False
GOOG,2022-10-25,2022-10-26,2022-11-04,11,1,273,1216,20.33,21.1,False,True,13.4,False,False
GOOGL,2022-10-25,2022-10-26,2022-10-27,3,1,284,704,21.83,21.9,False,True,13.0,False,False
MSFT,2022-10-25,2022-10-25,2022-10-28,4,0,686,1807,83.33,23.7,False,True,8.2,False,False
SPOT,2022-10-25,2022-11-05,2022-11-07,14,11,78,329,7.47,10.4,False,True,10.4,False,False
SKYX,2022-10-26,2022-11-01,2022-11-18,24,6,106,1147,24.23,6.5,False,True,4.4,True,False
SOFI,2022-10-31,2022-11-01,2022-11-02,3,1,168,315,5.13,28.4,False,True,32.7,False,False
Z,2022-11-01,2022-11-01,2022-11-09,9,0,99,322,18.17,9.4,False,True,5.4,True,False
ZG,2022-11-01,2022-11-01,2022-11-09,9,0,99,320,18.17,9.5,False,True,5.4,True,False
COIN,2022-11-03,2022-11-03,2022-11-27,25,0,405,3343,23.17,24.5,False,True,17.5,False,False
CVNA,2022-11-03,2022-11-07,2022-11-11,9,4,186,1060,12.53,11.7,False,True,14.8,False,False
ASTS,2022-11-04,2022-11-14,2022-11-18,15,10,210,1018,3.73,23.3,False,True,56.3,False,False
DWAC,2022-11-07,2022-11-07,2022-11-20,14,0,142,909,7.63,17.6,False,True,18.6,False,False
PLTR,2022-11-07,2022-11-07,2022-11-16,10,0,123,450,19.13,9.3,False,True,6.4,True,False
AMC,2022-11-08,2022-11-08,2022-11-16,9,0,257,1028,49.4,7.5,False,True,5.2,True,False
BRC,2022-11-09,2022-11-09,2022-11-19,11,0,53,375,6.0,5.8,False,True,8.8,False,False
NEGG,2022-11-11,2022-11-11,2022-12-22,42,0,36,699,7.4,4.7,False,True,4.9,True,False
CNXN,2022-11-14,2022-11-14,2022-11-22,9,0,80,339,22.63,6.4,False,True,3.5,True,False
RGP,2022-11-14,2022-11-14,2022-11-22,9,0,80,339,22.63,6.4,False,True,3.5,True,False
TGT,2022-11-14,2022-11-16,2022-11-16,3,2,224,313,2.87,7.7,False,True,78.0,False,False
ICE,2022-11-20,2022-12-02,2022-12-26,37,12,82,797,6.3,8.0,False,True,13.0,False,False
COSM,2022-11-21,2022-11-29,2022-12-08,18,8,167,1269,4.53,4.1,False,True,36.9,False,False
COMS,2022-11-23,2022-12-01,2022-12-17,25,8,54,474,3.17,9.0,False,True,17.0,False,False
TCDA,2022-11-25,2022-11-30,2022-12-08,14,5,70,459,2.1,7.1,False,True,33.3,False,False
AAPL,2022-11-28,2022-11-29,2022-12-01,4,1,2023,4208,311.73,4.3,False,True,6.5,True,False
TLRY,2022-12-02,2022-12-05,2022-12-06,5,3,154,377,14.5,4.3,False,True,10.6,False,False
CVNA,2022-12-07,2022-12-07,2022-12-09,3,0,489,1121,41.9,11.4,False,True,11.7,False,False
BKNG,2022-12-12,2022-12-12,2022-12-27,16,0,62,444,10.47,4.2,False,True,5.9,True,False
GTES,2022-12-15,2022-12-28,2022-12-28,14,13,115,642,14.43,6.5,False,True,8.0,True,False
TSLA,2022-12-15,2022-12-28,2023-01-06,23,13,3647,42227,660.33,5.6,False,True,5.5,True,False
HOOD,2022-12-20,2022-12-20,2022-12-23,4,0,418,850,90.27,6.5,False,True,4.6,True,False
CAT,2022-12-21,2023-01-31,2023-01-31,42,41,61,707,5.57,6.0,False,True,11.0,False,False
TRKA,2022-12-21,2023-01-24,2023-02-06,48,34,60,1042,3.23,6.1,False,True,18.6,False,False
AMC,2022-12-22,2022-12-22,2022-12-27,6,0,371,758,36.87,13.1,False,True,10.1,False,False
LUV,2022-12-27,2022-12-27,2022-12-29,3,0,207,458,2.5,44.9,False,True,82.8,False,False
BABA,2023-01-04,2023-01-17,2023-01-17,14,13,564,1107,13.73,6.5,False,True,41.1,False,False
MSFT,2023-01-04,2023-01-24,2023-01-25,22,20,1265,4562,55.9,6.2,False,True,22.6,False,False
BBBY,2023-01-05,2023-01-13,2023-01-18,14,8,1388,5695,40.27,13.3,False,True,34.5,False,False
HKD,2023-01-05,2023-01-05,2023-01-09,5,0,263,818,1.83,143.4,False,True,143.7,False,False
PRTY,2023-01-06,2023-01-11,2023-01-17,12,5,92,370,1.87,17.5,False,True,49.2,False,False
APRN,2023-01-13,2023-01-17,2023-02-13,32,4,111,1775,12.73,6.7,False,True,8.7,False,False
GS,2023-01-16,2023-01-18,2023-01-28,13,2,59,376,13.03,5.2,False,True,4.5,True,False
GNS,2023-01-19,2023-01-20,2023-01-25,7,1,341,1179,1.63,59.3,False,True,209.2,False,False
GOOG,2023-01-20,2023-02-02,2023-02-15,27,13,249,1766,20.63,7.2,False,True,12.1,False,False
GOOGL,2023-01-20,2023-02-02,2023-02-16,28,13,192,1553,17.4,9.2,False,True,11.0,False,False
HLBZ,2023-01-20,2023-01-23,2023-01-26,7,3,263,1072,1.4,79.1,False,True,187.9,False,False
NVDA,2023-01-23,2023-02-23,2023-03-01,38,31,1289,7947,56.4,4.1,False,True,22.9,False,False
AMD,2023-01-24,2023-01-31,2023-02-02,10,7,507,1610,22.0,4.2,False,True,23.0,False,False
NVOS,2023-01-24,2023-01-26,2023-02-03,11,2,200,785,1.4,25.5,False,True,142.9,False,False
WMT,2023-01-24,2023-01-24,2023-02-03,11,0,59,358,23.83,4.6,False,True,2.5,True,False
INTC,2023-01-26,2023-01-27,2023-02-01,7,1,540,1630,22.63,35.6,False,True,23.9,False,False
NGS,2023-01-26,2023-01-26,2023-03-08,42,0,64,1222,14.87,6.3,False,True,4.3,True,False
PXD,2023-01-26,2023-01-26,2023-03-09,43,0,96,2285,36.5,5.1,False,True,2.6,True,False
LCID,2023-01-27,2023-01-27,2023-01-30,4,0,409,624,3.6,132.1,False,True,113.6,False,False
CVNA,2023-01-30,2023-02-02,2023-02-03,5,3,658,1691,30.17,6.2,False,True,21.8,False,False
SNAP,2023-01-30,2023-01-31,2023-02-01,3,1,434,615,5.53,10.2,False,True,78.5,False,False
META,2023-01-31,2023-02-02,2023-02-03,4,2,514,1263,23.27,5.9,False,True,22.1,False,False
PYPL,2023-01-31,2023-02-09,2023-02-10,11,9,391,885,11.9,5.4,False,True,32.9,False,False
MARA,2023-02-02,2023-02-02,2023-02-21,20,0,68,551,12.87,6.0,False,True,5.3,True,False
MASS,2023-02-02,2023-02-10,2023-02-23,22,8,60,383,8.8,11.7,False,True,6.8,True,False
SBUX,2023-02-02,2023-02-05,2023-02-05,4,3,308,446,11.53,18.8,False,True,26.7,False,False
NSC,2023-02-13,2023-02-16,2023-02-22,10,3,71,363,1.17,8.2,False,True,60.7,False,False
PLTR,2023-02-13,2023-02-13,2023-02-15,3,0,378,729,21.4,22.8,False,True,17.7,False,False
SI,2023-02-14,2023-02-15,2023-02-16,3,1,184,456,13.5,4.9,False,True,13.6,False,False
DKNG,2023-02-15,2023-02-16,2023-02-17,3,1,171,350,6.1,7.7,False,True,28.0,False,False
AMC,2023-02-27,2023-02-28,2023-03-01,3,1,328,619,43.0,6.9,False,True,7.6,True,False
TRKA,2023-02-27,2023-03-07,2023-03-09,11,8,635,2980,31.47,5.1,False,True,20.2,False,False
CRM,2023-03-01,2023-03-01,2023-03-03,3,0,200,407,4.33,65.5,False,True,46.2,False,False
NVOS,2023-03-06,2023-03-07,2023-03-08,3,1,205,462,18.07,7.9,False,True,11.3,False,False
BAC,2023-03-09,2023-03-13,2023-03-27,19,4,92,901,1.8,14.5,False,True,51.1,False,False
CS,2023-03-09,2023-03-15,2023-03-21,13,6,1052,4849,15.37,9.4,False,True,68.4,False,False
JPM,2023-03-09,2023-03-10,2023-03-21,13,1,300,2076,9.67,18.5,False,True,31.0,False,False
VLY,2023-03-09,2023-03-10,2023-03-14,6,1,665,2541,6.57,17.1,False,True,101.2,False,False
BLK,2023-03-10,2023-03-10,2023-03-19,10,0,83,333,22.83,4.2,False,True,3.6,True,False
FRC,2023-03-10,2023-03-20,2023-03-27,18,10,1183,7020,0.13,122.9,False,True,1183.0,False,False
WAL,2023-03-10,2023-03-13,2023-03-16,7,3,225,559,0.17,48.8,False,True,225.0,False,False
WFC,2023-03-10,2023-03-15,2023-03-20,11,5,203,1065,6.43,13.7,False,True,31.6,False,False
MKSI,2023-03-11,2023-03-13,2023-03-31,21,2,34,406,8.1,7.0,False,True,4.2,True,False
NATI,2023-03-11,2023-03-13,2023-03-31,21,2,34,407,8.2,7.4,False,True,4.1,True,False
AMTD,2023-03-13,2023-03-15,2023-03-28,16,2,45,369,14.77,4.3,False,True,3.0,True,False
BRLI,2023-03-13,2023-03-20,2023-04-02,21,7,39,450,12.63,4.9,False,True,3.1,True,False
GS,2023-03-13,2023-03-13,2023-03-23,11,0,91,394,12.8,10.6,False,True,7.1,True,False
PACW,2023-03-13,2023-03-13,2023-03-22,10,0,99,361,1.8,16.1,False,True,55.0,False,False
SCHW,2023-03-13,2023-03-13,2023-03-24,12,0,155,703,1.67,32.6,False,True,92.8,False,False
DB,2023-03-15,2023-03-24,2023-03-25,11,9,395,814,2.47,7.9,False,True,159.9,False,False
GME,2023-03-15,2023-03-22,2023-04-05,22,7,4333,36254,790.4,4.4,False,True,5.5,True,False
UBS,2023-03-15,2023-03-19,2023-03-21,7,4,1159,2916,4.53,13.8,False,True,255.8,False,False
AMD,2023-03-16,2023-03-16,2023-03-23,8,0,222,776,38.27,5.8,False,True,5.8,True,False
PXMD,2023-03-23,2023-03-29,2023-04-04,13,6,84,580,3.03,7.0,False,True,27.7,False,False
BABA,2023-03-28,2023-03-28,2023-03-30,3,0,191,370,12.8,19.3,False,True,14.9,False,False
XOM,2023-04-02,2023-04-03,2023-05-02,31,1,35,302,4.27,8.0,False,True,8.2,False,False
BLK,2023-04-06,2023-04-06,2023-04-14,9,0,125,436,24.6,6.4,False,True,5.1,True,False
NFLX,2023-04-17,2023-04-18,2023-04-19,3,1,957,1670,35.37,4.8,False,True,27.1,False,False
BKNG,2023-04-18,2023-04-19,2023-05-11,24,1,52,380,6.4,7.5,False,True,8.1,False,False
TSLA,2023-04-19,2023-04-19,2023-04-21,3,0,1890,4426,298.67,13.2,False,True,6.3,True,False
MSFT,2023-04-20,2023-04-26,2023-04-27,8,6,844,2323,76.97,4.6,False,True,11.0,False,False
AMZN,2023-04-21,2023-04-27,2023-04-28,8,6,656,1147,20.57,5.3,False,True,31.9,False,False
BBBY,2023-04-23,2023-04-24,2023-04-28,6,1,454,1821,50.93,13.6,False,True,8.9,False,False
FRC,2023-04-24,2023-04-24,2023-04-28,5,0,1312,5501,93.73,18.6,False,True,14.0,False,False
PACW,2023-04-25,2023-05-03,2023-05-05,11,8,454,1454,4.87,15.9,False,True,93.2,False,False
CMA,2023-04-26,2023-05-04,2023-05-05,10,8,100,365,2.9,23.5,False,True,34.5,False,False
INTC,2023-04-26,2023-04-27,2023-04-28,3,1,276,655,25.37,5.0,False,True,10.9,False,False
SOFI,2023-04-28,2023-05-01,2023-05-02,5,3,163,322,5.5,8.2,False,True,29.6,False,False
WFC,2023-04-29,2023-04-29,2023-05-07,9,0,68,310,13.33,6.2,False,True,5.1,True,False
CHGG,2023-05-01,2023-05-02,2023-05-03,3,1,236,442,1.0,55.0,False,True,236.0,False,False
HOOD,2023-05-01,2023-05-02,2023-05-03,3,1,807,1639,59.8,16.1,False,True,13.5,False,False
JPM,2023-05-01,2023-05-01,2023-05-04,4,0,513,1140,38.5,11.9,False,True,13.3,False,False
AMD,2023-05-02,2023-05-02,2023-05-10,9,0,574,1881,37.7,20.8,False,True,15.2,False,False
WAL,2023-05-02,2023-05-04,2023-05-05,4,2,518,934,10.33,5.1,False,True,50.1,False,False
CVNA,2023-05-04,2023-05-04,2023-05-11,8,0,98,455,6.27,21.6,False,True,15.6,False,False
