evento_id,ticker,fecha,fase,dia_evento,n_mensajes,m_compra,m_venta,m_neutral,s_compra,s_venta,s_neutral,b_duro,b_prob,d_duro,d_prob
SNAP_2022-10-18,SNAP,2022-10-19,evento,1,67,27,13,27,24.2496,17.3456,25.4045,0.6931471805599453,0.31942055027980454,0.65,0.8340193099203754
SNAP_2022-10-18,SNAP,2022-10-20,evento,2,717,255,205,257,253.8427,201.8525,261.3036,0.2173012756899813,0.22816737812109536,0.8913043478260869,0.88591014344676
SNAP_2022-10-18,SNAP,2022-10-21,evento,3,315,106,91,118,104.1635,90.51,120.3268,0.15104025741286592,0.13906802599750423,0.9238578680203046,0.9298646194782546
SNAP_2022-10-18,SNAP,2022-10-22,post,4,58,16,16,26,15.2662,16.608,26.1259,0.0,-0.0792640089692827,1.0,0.957903257179788
SNAP_2022-10-18,SNAP,2022-10-23,post,5,18,9,5,4,8.1106,4.6419,5.2477,0.5108256237659907,0.4792176825820749,0.7142857142857143,0.7279984316800627
SNAP_2022-10-18,SNAP,2022-10-24,post,6,84,41,15,28,37.6183,16.2012,30.1805,0.965080896043587,0.8087471085606963,0.5357142857142857,0.6020568752961288
SNAP_2022-10-18,SNAP,2022-10-25,post,7,86,39,15,32,37.4531,17.8083,30.7383,0.9162907318741551,0.7151410551191022,0.5555555555555556,0.6445113587422685
SNAP_2022-10-18,SNAP,2022-10-26,post,8,83,33,20,30,29.761400000000002,21.1694,32.0691,0.4818380868927384,0.3275476975932891,0.7547169811320755,0.8313005097112159
SNAP_2022-10-18,SNAP,2022-10-27,post,9,62,24,17,21,20.6602,16.9791,24.3608,0.32850406697203605,0.18626650296725933,0.8292682926829268,0.9022006254101431
SNAP_2022-10-18,SNAP,2022-10-28,post,10,42,16,11,15,16.7723,9.7118,15.5164,0.3483066942682158,0.5062951278525123,0.8148148148148149,0.7334060813846799
MULN_2022-10-19,MULN,2022-10-12,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
MULN_2022-10-19,MULN,2022-10-13,pre,-6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
MULN_2022-10-19,MULN,2022-10-14,pre,-5,3,1,0,2,1.0110000000000001,0.019299999999999998,1.9697,0.6931471805599453,0.679515993598285,0.0,0.03746481607298857
MULN_2022-10-19,MULN,2022-10-15,pre,-4,2,1,0,1,0.9967999999999999,0.0191,0.9842000000000001,0.6931471805599453,0.6726260143404607,0.0,0.03760212619352288
MULN_2022-10-19,MULN,2022-10-16,pre,-3,1,0,1,0,0.0214,0.7441,0.2344,-0.6931471805599453,-0.5350644280610791,0.0,0.05591116917047678
MULN_2022-10-19,MULN,2022-10-17,pre,-2,1,0,1,0,0.317,0.587,0.096,-0.6931471805599453,-0.18648901878312812,0.0,0.7013274336283186
MULN_2022-10-19,MULN,2022-10-18,pre,-1,5,3,0,2,2.2821000000000002,0.38980000000000004,2.328,1.3862943611198906,0.8593236095317135,0.0,0.2917773868782515
MULN_2022-10-19,MULN,2022-10-19,evento,0,37,24,6,7,23.087,5.497,8.4164,1.2729656758128876,1.3103317439722628,0.4,0.3846207668625805
MULN_2022-10-19,MULN,2022-10-20,evento,1,45,21,4,20,21.2592,4.5395,19.2021,1.4816045409242156,1.3908511623191269,0.31999999999999995,0.3519169570559757
MULN_2022-10-19,MULN,2022-10-21,evento,2,20,16,0,4,14.7393,0.2301,5.0309,2.833213344056216,2.5490653024266487,0.0,0.03074271513888338
MULN_2022-10-19,MULN,2022-10-22,evento,3,3,2,0,1,1.9572,0.0264,1.0165,1.0986122886681098,1.0581853403815185,0.0,0.02661826981246218
MULN_2022-10-19,MULN,2022-10-23,evento,4,4,1,0,3,0.9809,0.032600000000000004,2.9867,0.6931471805599453,0.6514713934230868,0.0,0.06433152442032564
MULN_2022-10-19,MULN,2022-10-24,evento,5,51,30,0,21,27.3181,1.17,22.5125,3.4339872044851463,2.5687740086270097,0.0,0.08213956002681833
MULN_2022-10-19,MULN,2022-10-25,evento,6,61,37,2,22,35.6453,2.7785,22.5759,2.538973871058276,2.2719580745214163,0.10256410256410253,0.1446239049755621
MULN_2022-10-19,MULN,2022-10-26,evento,7,45,28,1,16,28.374100000000002,1.6167,15.0097,2.6741486494265287,2.4181993517985165,0.06896551724137934,0.10781306267255297
MULN_2022-10-19,MULN,2022-10-27,evento,8,60,24,3,33,28.9499,2.5236,28.5266,1.8325814637483102,2.140042791404217,0.2222222222222222,0.1603634803882632
MULN_2022-10-19,MULN,2022-10-28,evento,9,49,30,2,17,26.0231,3.0427,19.9342,2.3353749158170367,1.899779270200346,0.125,0.20936633431730767
MULN_2022-10-19,MULN,2022-10-29,evento,10,13,8,1,4,7.7653,0.5786,4.6564,1.5040773967762742,1.7142623665346621,0.2222222222222222,0.1386881434341255
MULN_2022-10-19,MULN,2022-10-30,evento,11,34,24,1,9,22.4759,1.1478000000000002,10.3764,2.5257286443082556,2.391530300575587,0.07999999999999996,0.09717360108704398
MULN_2022-10-19,MULN,2022-10-31,evento,12,48,24,1,23,23.0792,1.4635,23.458000000000002,2.5257286443082556,2.279765294295495,0.07999999999999996,0.11926153194228828
MULN_2022-10-19,MULN,2022-11-01,evento,13,19,7,1,11,6.2132000000000005,1.4342000000000001,11.3524,1.3862943611198906,1.0862945203926602,0.25,0.37508172712294385
MULN_2022-10-19,MULN,2022-11-02,evento,14,30,15,2,13,14.6505,2.2648,13.0845,1.6739764335716716,1.5673043602481378,0.23529411764705888,0.26778123946959254
MULN_2022-10-19,MULN,2022-11-03,evento,15,12,6,2,4,6.0449,1.8309000000000002,4.1242,0.8472978603872037,0.911709268487206,0.5,0.4649432438609411
MULN_2022-10-19,MULN,2022-11-04,evento,16,21,10,1,10,9.651299999999999,1.2002,10.1482,1.7047480922384253,1.5771336851105207,0.18181818181818177,0.2212044417822422
MULN_2022-10-19,MULN,2022-11-05,evento,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
MULN_2022-10-19,MULN,2022-11-06,evento,18,9,7,0,2,6.3443,0.16349999999999998,2.4918,2.0794415416798357,1.8424917983968574,0.0,0.05024739543317247
MULN_2022-10-19,MULN,2022-11-07,evento,19,11,3,2,6,3.3317,1.896,5.7722999999999995,0.28768207245178085,0.4026296001396761,0.8,0.7253667961053618
MULN_2022-10-19,MULN,2022-11-08,evento,20,17,7,2,8,6.7396,2.3192,7.9411000000000005,0.9808292530117262,0.8466262166431154,0.4444444444444444,0.512032498785711
MULN_2022-10-19,MULN,2022-11-09,evento,21,16,5,1,10,5.6444,1.2792999999999999,9.0766,1.0986122886681098,1.0699060163518297,0.33333333333333337,0.3695422967488482
MULN_2022-10-19,MULN,2022-11-10,evento,22,15,7,0,8,6.7024,0.36669999999999997,7.931,2.0794415416798357,1.729132893617998,0.0,0.10374729456366438
MULN_2022-10-19,MULN,2022-11-11,evento,23,16,7,0,9,6.4749,0.679,8.8462,2.0794415416798357,1.4933523631654397,0.0,0.1898265281874223
MULN_2022-10-19,MULN,2022-11-12,evento,24,7,3,1,3,3.0525,0.9921,2.9554,0.6931471805599453,0.710144615922093,0.5,0.4905800326361073
MULN_2022-10-19,MULN,2022-11-13,evento,25,12,6,2,4,5.3980999999999995,2.1422,4.4593,0.8472978603872037,0.7110778797581597,0.5,0.5682002042359058
MULN_2022-10-19,MULN,2022-11-14,evento,26,13,7,2,4,6.2113000000000005,1.8315,4.9572,0.9808292530117262,0.93484263360388,0.4444444444444444,0.4554384045357338
MULN_2022-10-19,MULN,2022-11-15,evento,27,19,12,0,7,11.6686,0.1855,7.1468,2.5649493574615367,2.3689618644668857,0.0,0.031297188314591495
MULN_2022-10-19,MULN,2022-11-16,evento,28,4,0,1,3,0.3295,0.8118,2.8589,-0.6931471805599453,-0.309517894552113,0.0,0.5774117234732323
MULN_2022-10-19,MULN,2022-11-17,evento,29,14,3,0,11,4.5002,0.1436,9.356,1.3862943611198906,1.5706032737476283,0.0,0.061845902062965696
MULN_2022-10-19,MULN,2022-11-18,evento,30,4,0,0,4,0.7076,0.0212,3.2714,0.0,0.5141104695164781,,0.05817782656421511
MULN_2022-10-19,MULN,2022-11-19,evento,31,25,8,3,14,8.5645,3.7221,12.713799999999999,0.8109302162163288,0.7058047117043145,0.5454545454545454,0.6058795761235818
MULN_2022-10-19,MULN,2022-11-20,post,32,11,6,2,3,5.6568,2.0844,3.2591,0.8472978603872037,0.7692817396274145,0.5,0.5385211595101534
MULN_2022-10-19,MULN,2022-11-21,post,33,9,2,1,6,2.23,1.0721,5.6982,0.4054651081081644,0.44391955145366546,0.6666666666666667,0.649344356621544
MULN_2022-10-19,MULN,2022-11-22,post,34,12,5,1,6,4.655,1.2213,6.1237,1.0986122886681098,0.9344474994866441,0.33333333333333337,0.41566972414614645
MULN_2022-10-19,MULN,2022-11-23,post,35,6,4,0,2,3.9522,0.1241,1.9237,1.6094379124341003,1.4828492068032508,0.0,0.060888550891739945
MULN_2022-10-19,MULN,2022-11-24,post,36,3,2,0,1,1.921,0.0465,1.0326,1.0986122886681098,1.0264747605016866,0.0,0.0472681067344346
MULN_2022-10-19,MULN,2022-11-25,post,37,8,2,1,5,2.3435,0.9391,4.7174000000000005,0.4054651081081644,0.544794214605461,0.6666666666666667,0.5721684030951075
MULN_2022-10-19,MULN,2022-11-26,post,38,5,4,0,1,3.3884,0.5789,1.0324,1.6094379124341003,1.022236293915493,0.0,0.2918357573160588
BABA_2022-10-24,BABA,2022-10-17,pre,-7,6,3,0,3,2.6332,0.324,3.0428,1.3862943611198906,1.009456345131105,0.0,0.2191262004598944
BABA_2022-10-24,BABA,2022-10-18,pre,-6,11,5,3,3,4.9991,3.141,2.8599,0.4054651081081644,0.3706721534134998,0.75,0.7717349909706268
BABA_2022-10-24,BABA,2022-10-19,pre,-5,25,3,13,9,4.2274,11.6931,9.0795,-1.252762968495368,-0.8871445161985384,0.375,0.5310637228730254
BABA_2022-10-24,BABA,2022-10-20,pre,-4,16,10,4,2,8.6465,3.7648,3.5885000000000002,0.7884573603642703,0.7053395917533376,0.5714285714285714,0.6066729512621563
BABA_2022-10-24,BABA,2022-10-21,pre,-3,16,9,1,6,7.3138000000000005,2.473,6.2129,1.6094379124341003,0.8728980109696853,0.19999999999999996,0.5053745861773
BABA_2022-10-24,BABA,2022-10-22,pre,-2,10,5,2,3,4.5922,2.7803,2.6274,0.6931471805599453,0.3915693981094362,0.5714285714285714,0.7542353340115293
BABA_2022-10-24,BABA,2022-10-23,pre,-1,2,1,1,0,1.0272999999999999,0.9074,0.0653,0.0,0.060963800329336154,1.0,0.9380265674264744
BABA_2022-10-24,BABA,2022-10-24,evento,0,244,107,86,51,104.4731,81.4212,58.1051,0.216223108469636,0.24661325872321857,0.8911917098445596,0.8759945840189828
BABA_2022-10-24,BABA,2022-10-25,evento,1,116,57,36,23,54.8454,33.7792,27.3755,0.44952509790219486,0.4735676517130986,0.7741935483870968,0.7622985040270986
BABA_2022-10-24,BABA,2022-10-26,evento,2,97,46,20,31,43.818799999999996,20.5468,32.6341,0.8056251639866356,0.7324003806082479,0.6060606060606061,0.6384404091626583
BABA_2022-10-24,BABA,2022-10-27,post,3,31,12,9,10,13.1141,8.2041,9.6819,0.26236426446749106,0.4275252607617353,0.8571428571428572,0.769680367010348
BABA_2022-10-24,BABA,2022-10-28,post,4,21,7,6,8,7.4908,6.2741,7.235399999999999,0.13353139262452257,0.1546631303236809,0.9230769230769231,0.9116085115038975
BABA_2022-10-24,BABA,2022-10-29,post,5,4,2,0,2,2.3392,0.3823,1.2785,1.0986122886681098,0.8819824788526248,0.0,0.28094800661399955
BABA_2022-10-24,BABA,2022-10-30,post,6,15,4,4,7,4.7866,3.9914,6.2221,0.0,0.147828468224643,1.0,0.9094098883572568
BABA_2022-10-24,BABA,2022-10-31,post,7,14,8,5,1,7.8277,3.8575,2.315,0.4054651081081644,0.597370602765547,0.7692307692307692,0.6602368808407215
BABA_2022-10-24,BABA,2022-11-01,post,8,19,11,2,6,10.3356,2.7884,5.8758,1.3862943611198906,1.0960044495809087,0.3076923076923077,0.42493142334654066
BABA_2022-10-24,BABA,2022-11-02,post,9,11,4,3,4,3.5655,2.8901,4.5443,0.22314355131420976,0.16009317283344657,0.8571428571428572,0.8953776566082161
AMZN_2022-10-25,AMZN,2022-10-18,pre,-7,59,20,14,25,20.5971,13.1165,25.2867,0.3364722366212129,0.4252147204324638,0.8235294117647058,0.7781132836600066
AMZN_2022-10-25,AMZN,2022-10-19,pre,-6,24,8,6,10,7.9636000000000005,5.9971000000000005,10.0391,0.25131442828090617,0.24767615450586633,0.8571428571428572,0.8591403009877728
AMZN_2022-10-25,AMZN,2022-10-20,pre,-5,23,6,7,10,6.7078,6.7094000000000005,9.5833,-0.13353139262452263,-0.00020756038784535094,0.9230769230769231,0.9998807500819843
AMZN_2022-10-25,AMZN,2022-10-21,pre,-4,20,8,1,11,6.4665,1.905,11.6285,1.5040773967762742,0.9439929582113117,0.2222222222222222,0.45511557068625696
AMZN_2022-10-25,AMZN,2022-10-22,pre,-3,25,3,9,13,5.153,8.7105,11.1364,-0.916290731874155,-0.45626800652501587,0.5,0.7433909185991994
AMZN_2022-10-25,AMZN,2022-10-23,pre,-2,7,2,3,2,1.9793,2.8699,2.1507,-0.2876820724517809,-0.2615402933192699,0.8,0.8163408397261405
AMZN_2022-10-25,AMZN,2022-10-24,pre,-1,32,11,8,13,9.5287,8.1228,14.3488,0.28768207245178085,0.1433280872244862,0.8421052631578947,0.9203523779848738
AMZN_2022-10-25,AMZN,2022-10-25,evento,0,82,25,28,29,25.911,28.2873,27.8014,-0.10919929196499197,-0.08461885000360676,0.9433962264150944,0.9561554513702459
AMZN_2022-10-25,AMZN,2022-10-26,evento,1,139,51,38,50,51.1863,36.7152,51.097,0.28768207245178085,0.32475681211332935,0.8539325842696629,0.8353714100441972
AMZN_2022-10-25,AMZN,2022-10-27,evento,2,902,333,331,238,320.9607,321.6737,259.3666,0.006006024060211949,-0.002212107485268126,0.9969879518072289,0.9988905044610124
AMZN_2022-10-25,AMZN,2022-10-28,evento,3,389,154,102,133,154.5739,107.6202,126.8055,0.40869612868961086,0.3592634659989959,0.796875,0.8209200740977771
AMZN_2022-10-25,AMZN,2022-10-29,post,4,38,15,9,14,15.0955,9.6888,13.2157,0.47000362924573563,0.4093432655240071,0.75,0.7818498000750476
AMZN_2022-10-25,AMZN,2022-10-30,post,5,54,24,9,21,22.1401,10.1118,21.7481,0.9162907318741551,0.7335594365474168,0.5454545454545454,0.6270514295281828
AMZN_2022-10-25,AMZN,2022-10-31,post,6,87,43,13,31,40.9307,14.5045,31.565,1.1451323043030026,0.9948879511637371,0.4642857142857143,0.5232956677345801
AMZN_2022-10-25,AMZN,2022-11-01,post,7,155,61,32,62,59.259,33.2734,62.4679,0.6306268235786113,0.5642823957041878,0.6881720430107527,0.7191729599578094
AMZN_2022-10-25,AMZN,2022-11-02,post,8,115,49,29,37,48.484700000000004,28.4912,38.0244,0.5108256237659907,0.517571617127897,0.7435897435897436,0.7402628614930127
AMZN_2022-10-25,AMZN,2022-11-03,post,9,174,76,46,52,75.6378,42.5526,55.8097,0.4936578201436253,0.5651210246048612,0.7540983606557377,0.7200686350160419
AMZN_2022-10-25,AMZN,2022-11-04,post,10,120,52,30,38,49.6268,30.8775,39.4955,0.5363047090669756,0.462580648574615,0.7317073170731707,0.7671018815144035
GOOG_2022-10-25,GOOG,2022-10-18,pre,-7,29,14,4,11,13.1272,4.7478,11.1248,1.0986122886681098,0.8992848442165529,0.4444444444444444,0.5312223776223777
GOOG_2022-10-25,GOOG,2022-10-19,pre,-6,8,2,2,4,2.5989999999999998,2.1942,3.2068,0.0,0.11931936385682156,1.0,0.9155470249520153
GOOG_2022-10-25,GOOG,2022-10-20,pre,-5,34,18,6,10,16.2929,5.7267,11.9799,0.9985288301111273,0.9442113309939664,0.5,0.5201456883867102
GOOG_2022-10-25,GOOG,2022-10-21,pre,-4,28,11,5,12,11.705,4.6646,11.6306,0.6931471805599453,0.8077593337877386,0.625,0.5699100772163033
GOOG_2022-10-25,GOOG,2022-10-22,pre,-3,11,4,0,7,4.3026,0.5583,6.1388,1.6094379124341003,1.2246017828381994,0.0,0.22971054742948838
GOOG_2022-10-25,GOOG,2022-10-23,pre,-2,4,3,1,0,2.7951,0.5001,0.7047,0.6931471805599453,0.9281789884088515,0.5,0.3035324107793155
GOOG_2022-10-25,GOOG,2022-10-24,pre,-1,37,17,4,16,15.1294,4.9975,16.8733,1.2809338454620642,0.9893009779454169,0.38095238095238093,0.4965990788447301
GOOG_2022-10-25,GOOG,2022-10-25,evento,0,210,117,57,36,109.6236,54.2397,46.1347,0.7102416139192453,0.69445155020165,0.6551724137931034,0.6620115669585562
GOOG_2022-10-25,GOOG,2022-10-26,evento,1,218,112,38,68,107.217,40.8641,69.9184,1.063826172582694,0.9497098127676695,0.5066666666666666,0.5519151329913135
GOOG_2022-10-25,GOOG,2022-10-27,evento,2,126,63,22,41,57.2592,23.9227,44.8185,1.023388867430522,0.8491229851291362,0.5176470588235293,0.5893604362548794
GOOG_2022-10-25,GOOG,2022-10-28,evento,3,64,39,4,21,32.525999999999996,5.9359,25.538,2.0794415416798357,1.5756104353664975,0.18604651162790697,0.3086638985593536
GOOG_2022-10-25,GOOG,2022-10-29,evento,4,5,3,1,1,2.2028,0.9767,1.8205,0.6931471805599453,0.4825966396105948,0.5,0.6143733291398019
GOOG_2022-10-25,GOOG,2022-10-30,evento,5,12,4,2,6,3.8765,2.1561,5.9672,0.5108256237659907,0.4350906612702119,0.6666666666666667,0.7148161655007791
GOOG_2022-10-25,GOOG,2022-10-31,evento,6,20,8,3,9,8.0931,2.9133,8.9939,0.8109302162163288,0.8431348763458865,0.5454545454545454,0.5293829044919319
GOOG_2022-10-25,GOOG,2022-11-01,evento,7,50,26,4,20,25.1269,5.8346,19.038800000000002,1.6863989535702288,1.340967488761418,0.2666666666666667,0.3768938843402291
GOOG_2022-10-25,GOOG,2022-11-02,evento,8,55,35,6,14,30.9177,8.2063,15.8757,1.6376087894007967,1.2432726825406049,0.29268292682926833,0.4195020959002148
GOOG_2022-10-25,GOOG,2022-11-03,evento,9,125,69,20,36,62.2785,22.3652,40.3557,1.2039728043259361,0.9962978830790772,0.449438202247191,0.5284551596870175
GOOG_2022-10-25,GOOG,2022-11-04,evento,10,50,28,7,15,24.944,8.4099,16.6459,1.2878542883066382,1.0141780424567566,0.4,0.5042828574769367
GOOG_2022-10-25,GOOG,2022-11-05,post,11,17,11,1,5,10.4559,1.4528,5.0918,1.791759469228055,1.5412746519944995,0.16666666666666663,0.24398968821113975
GOOG_2022-10-25,GOOG,2022-11-06,post,12,9,6,1,2,5.584,1.4264,1.9895,1.252762968495368,0.9982337859825343,0.2857142857142857,0.40693826315188864
GOOG_2022-10-25,GOOG,2022-11-07,post,13,29,19,5,5,17.6602,3.8432,7.4961,1.2039728043259361,1.348817254190054,0.41666666666666663,0.3574504496963271
GOOG_2022-10-25,GOOG,2022-11-08,post,14,12,5,2,5,4.8195,2.3735999999999997,4.8065,0.6931471805599453,0.5452339239496808,0.5714285714285714,0.6599658005588689
GOOG_2022-10-25,GOOG,2022-11-09,post,15,12,8,1,3,6.7638,1.5916,3.6445,1.5040773967762742,1.0971964594637382,0.2222222222222222,0.3809751777293726
GOOG_2022-10-25,GOOG,2022-11-10,post,16,24,15,2,7,13.5299,3.0014,7.4687,1.6739764335716716,1.2895642953618727,0.23529411764705888,0.3631172382087313
GOOG_2022-10-25,GOOG,2022-11-11,post,17,21,13,3,5,12.224,3.2965999999999998,5.4792,1.252762968495368,1.1242093482599111,0.375,0.42480316482610203
GOOGL_2022-10-25,GOOGL,2022-10-18,pre,-7,8,6,0,2,4.7512,0.5825,2.6665,1.9459101490553132,1.2904026536513304,0.0,0.21842248345426263
GOOGL_2022-10-25,GOOGL,2022-10-19,pre,-6,17,7,1,9,7.2788,1.2823,8.439,1.3862943611198906,1.2885143239302317,0.25,0.2995643083248648
GOOGL_2022-10-25,GOOGL,2022-10-20,pre,-5,25,10,5,10,9.6921,4.7741,10.5337,0.6061358035703155,0.6161227509130153,0.6666666666666667,0.6600351163401584
GOOGL_2022-10-25,GOOGL,2022-10-21,pre,-4,10,3,3,4,3.9821999999999997,2.9121,3.1057,0.0,0.24179724633644475,1.0,0.8447848222444628
GOOGL_2022-10-25,GOOGL,2022-10-22,pre,-3,17,7,2,8,7.6088000000000005,3.0101,6.3809000000000005,0.9808292530117262,0.7639687572406456,0.4444444444444444,0.5669325448021922
GOOGL_2022-10-25,GOOGL,2022-10-23,pre,-2,14,6,1,7,5.3652,2.2749,6.3601,1.252762968495368,0.6645583190840043,0.2857142857142857,0.5955157655004517
GOOGL_2022-10-25,GOOGL,2022-10-24,pre,-1,23,13,2,8,11.4023,2.3219000000000003,9.276,1.540445040947149,1.3173450308919172,0.2666666666666667,0.33836580638580016
GOOGL_2022-10-25,GOOGL,2022-10-25,evento,0,168,69,57,42,65.8754,55.9482,46.1765,0.18805223150293962,0.16068910378552395,0.9047619047619048,0.9185116841071845
GOOGL_2022-10-25,GOOGL,2022-10-26,evento,1,232,62,34,136,61.7998,33.8857,136.3144,0.5877866649021191,0.5878748856349083,0.7083333333333333,0.7082724132705582
GOOGL_2022-10-25,GOOGL,2022-10-27,evento,2,162,27,18,117,28.2859,18.6846,115.0291,0.38776553100876343,0.39726956737779673,0.8,0.7955887205799385
GOOGL_2022-10-25,GOOGL,2022-10-28,post,3,36,19,8,9,17.3685,7.8625,10.7685,0.7985076962177716,0.7288083491627738,0.5925925925925926,0.6232412508422179
GOOGL_2022-10-25,GOOGL,2022-10-29,post,4,8,2,2,4,2.7009,1.5906,3.7085000000000004,0.0,0.3566865242005621,1.0,0.741279272981475
GOOGL_2022-10-25,GOOGL,2022-10-30,post,5,9,5,2,2,4.456,1.6473,2.8967,0.6931471805599453,0.7231756678663114,0.5714285714285714,0.5398063342781774
GOOGL_2022-10-25,GOOGL,2022-10-31,post,6,28,6,4,18,7.5886,5.1967,15.2148,0.3364722366212129,0.3264188502169771,0.8,0.8129179604702276
GOOGL_2022-10-25,GOOGL,2022-11-01,post,7,39,24,8,7,21.2646,7.8257,9.9097,1.0216512475319812,0.9253300534087114,0.5,0.5380281399641805
GOOGL_2022-10-25,GOOGL,2022-11-02,post,8,46,23,10,13,20.9033,10.1626,14.9347,0.780158557549575,0.6740684056730091,0.6060606060606061,0.6542607811136969
GOOGL_2022-10-25,GOOGL,2022-11-03,post,9,97,49,19,29,47.4173,17.709,31.8733,0.9162907318741551,0.9508524963700837,0.5588235294117647,0.5438355933010166
MSFT_2022-10-25,MSFT,2022-10-18,pre,-7,47,17,12,18,17.6255,11.645,17.7292,0.32542240043462795,0.3872697294209409,0.8275862068965517,0.7956816590082165
MSFT_2022-10-25,MSFT,2022-10-19,pre,-6,20,8,5,7,7.1445,5.1934000000000005,7.6623,0.4054651081081644,0.27385864389322623,0.7692307692307692,0.8418612567778958
MSFT_2022-10-25,MSFT,2022-10-20,pre,-5,34,8,9,17,8.7899,9.0568,16.1532,-0.10536051565782628,-0.02689778063283032,0.9411764705882353,0.985044854230754
MSFT_2022-10-25,MSFT,2022-10-21,pre,-4,25,8,5,12,7.7949,5.7017,11.5028,0.4054651081081644,0.27181078247238505,0.7692307692307692,0.8449090882148096
MSFT_2022-10-25,MSFT,2022-10-22,pre,-3,28,12,5,11,10.8061,6.3735,10.8207,0.7731898882334817,0.4707238553431213,0.5882352941176471,0.7419846795035973
MSFT_2022-10-25,MSFT,2022-10-23,pre,-2,30,10,8,12,10.6639,7.3426,11.993400000000001,0.20067069546215124,0.33512368345529275,0.8888888888888888,0.8155499402993364
MSFT_2022-10-25,MSFT,2022-10-24,pre,-1,66,23,12,31,24.4461,12.1868,29.3674,0.6131044728864089,0.6573461603447941,0.6857142857142857,0.6653472698039193
MSFT_2022-10-25,MSFT,2022-10-25,evento,0,440,171,124,145,167.8903,124.6467,147.4623,0.31918073951115183,0.29577539151780746,0.840677966101695,0.8521773314144877
MSFT_2022-10-25,MSFT,2022-10-26,evento,1,370,165,89,116,157.9147,92.3256,119.7606,0.6121781180262782,0.5322731263515663,0.7007874015748031,0.7378955348119387
MSFT_2022-10-25,MSFT,2022-10-27,evento,2,161,55,44,62,55.275,45.4154,60.3098,0.2186892009648295,0.192619086074339,0.8888888888888888,0.9020800394079277
MSFT_2022-10-25,MSFT,2022-10-28,evento,3,91,32,17,42,33.1215,18.1359,39.7423,0.6061358035703155,0.5783615321404438,0.6938775510204082,0.7076402626742675
MSFT_2022-10-25,MSFT,2022-10-29,post,4,27,13,4,10,13.1967,4.5423,9.2614,1.0296194171811581,0.9405999661752837,0.47058823529411764,0.5121258244545916
MSFT_2022-10-25,MSFT,2022-10-30,post,5,17,6,4,7,5.2724,4.0547,7.6728,0.3364722366212129,0.21584055299442717,0.8,0.8694449507349552
MSFT_2022-10-25,MSFT,2022-10-31,post,6,28,12,5,11,11.3196,4.3789,12.3019,0.7731898882334817,0.8287075977436672,0.5882352941176471,0.557874956206007
MSFT_2022-10-25,MSFT,2022-11-01,post,7,39,10,15,14,11.3471,13.0339,14.6189,-0.3746934494414107,-0.12805461356627826,0.8,0.9308149788769944
MSFT_2022-10-25,MSFT,2022-11-02,post,8,37,16,12,9,15.4275,11.1498,10.4225,0.26826398659467937,0.3016440510441604,0.8571428571428572,0.8390468557754174
MSFT_2022-10-25,MSFT,2022-11-03,post,9,82,34,21,27,33.5256,19.98,28.494699999999998,0.4643056081310978,0.49813147488727544,0.7636363636363637,0.7468377141831883
MSFT_2022-10-25,MSFT,2022-11-04,post,10,46,19,9,18,17.2238,10.3031,18.4729,0.6931471805599453,0.47765140772737286,0.6428571428571428,0.748584112268363
SPOT_2022-10-25,SPOT,2022-10-18,pre,-7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
SPOT_2022-10-25,SPOT,2022-10-19,pre,-6,3,1,0,2,0.755,0.36469999999999997,1.8803,0.6931471805599453,0.25153423265589797,0.0,0.6514244887023309
SPOT_2022-10-25,SPOT,2022-10-20,pre,-5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
SPOT_2022-10-25,SPOT,2022-10-21,pre,-4,1,1,0,0,0.5588,0.0178,0.4233,0.6931471805599453,0.42627285930982173,0.0,0.061741241762053534
SPOT_2022-10-25,SPOT,2022-10-22,pre,-3,3,1,0,2,0.7821,0.0321,2.1856999999999998,0.6931471805599453,0.546196882607166,0.0,0.07885040530582166
