evento_id,fecha,dia_evento,fase,menciones,pico_corrido,umbral_extincion,dias_bajo_umbral,menciones_acumuladas,elegible_duracion,elegible_300,elegible
NAV_2020-09-15,2020-10-21,36,evento,18,45,15.0,0,871,True,True,True
NAV_2020-09-15,2020-10-22,37,evento,26,45,15.0,0,897,True,True,True
NAV_2020-09-15,2020-10-23,38,evento,39,45,15.0,0,936,True,True,True
NAV_2020-09-15,2020-10-24,39,evento,13,45,15.0,1,949,True,True,True
NAV_2020-09-15,2020-10-25,40,evento,17,45,15.0,0,966,True,True,True
NAV_2020-09-15,2020-10-26,41,evento,31,45,15.0,0,997,True,True,True
NAV_2020-09-15,2020-10-27,42,evento,27,45,15.0,0,1024,True,True,True
NAV_2020-09-15,2020-10-28,43,evento,33,45,15.0,0,1057,True,True,True
NAV_2020-09-15,2020-10-29,44,evento,22,45,15.0,0,1079,True,True,True
NAV_2020-09-15,2020-10-30,45,confirmacion,10,45,15.0,1,1079,True,True,True
NAV_2020-09-15,2020-10-31,46,confirmacion,2,45,15.0,2,1079,True,True,True
NAV_2020-09-15,2020-11-01,47,confirmacion,13,45,15.0,3,1079,True,True,True
NAV_2020-09-15,2020-11-02,48,confirmacion,14,45,15.0,4,1079,True,True,True
NAV_2020-09-15,2020-11-03,49,confirmacion,9,45,15.0,5,1079,True,True,True
NAV_2020-11-26,2020-11-26,0,evento,67,67,26.9,0,67,False,False,False
NAV_2020-11-26,2020-11-27,1,evento,50,67,26.9,0,117,False,False,False
NAV_2020-11-26,2020-11-28,2,evento,49,67,26.9,0,166,True,False,False
NAV_2020-11-26,2020-11-29,3,evento,63,67,26.9,0,229,True,False,False
NAV_2020-11-26,2020-11-30,4,evento,94,94,26.9,0,323,True,True,True
NAV_2020-11-26,2020-12-01,5,evento,95,95,26.9,0,418,True,True,True
NAV_2020-11-26,2020-12-02,6,evento,87,95,26.9,0,505,True,True,True
NAV_2020-11-26,2020-12-03,7,evento,61,95,26.9,0,566,True,True,True
NAV_2020-11-26,2020-12-04,8,evento,85,95,26.9,0,651,True,True,True
NAV_2020-11-26,2020-12-05,9,evento,69,95,26.9,0,720,True,True,True
NAV_2020-11-26,2020-12-06,10,evento,80,95,26.9,0,800,True,True,True
NAV_2020-11-26,2020-12-07,11,evento,135,135,33.8,0,935,True,True,True
NAV_2020-11-26,2020-12-08,12,evento,99,135,33.8,0,1034,True,True,True
NAV_2020-11-26,2020-12-09,13,evento,109,135,33.8,0,1143,True,True,True
NAV_2020-11-26,2020-12-10,14,evento,142,142,35.5,0,1285,True,True,True
NAV_2020-11-26,2020-12-11,15,evento,192,192,48.0,0,1477,True,True,True
NAV_2020-11-26,2020-12-12,16,evento,149,192,48.0,0,1626,True,True,True
NAV_2020-11-26,2020-12-13,17,evento,83,192,48.0,0,1709,True,True,True
NAV_2020-11-26,2020-12-14,18,evento,114,192,48.0,0,1823,True,True,True
NAV_2020-11-26,2020-12-15,19,evento,157,192,48.0,0,1980,True,True,True
NAV_2020-11-26,2020-12-16,20,evento,136,192,48.0,0,2116,True,True,True
NAV_2020-11-26,2020-12-17,21,evento,90,192,48.0,0,2206,True,True,True
NAV_2020-11-26,2020-12-18,22,evento,93,192,48.0,0,2299,True,True,True
NAV_2020-11-26,2020-12-19,23,evento,51,192,48.0,0,2350,True,True,True
NAV_2020-11-26,2020-12-20,24,evento,58,192,48.0,0,2408,True,True,True
NAV_2020-11-26,2020-12-21,25,evento,75,192,48.0,0,2483,True,True,True
NAV_2020-11-26,2020-12-22,26,evento,147,192,48.0,0,2630,True,True,True
NAV_2020-11-26,2020-12-23,27,evento,135,192,48.0,0,2765,True,True,True
NAV_2020-11-26,2020-12-24,28,evento,152,192,48.0,0,2917,True,True,True
NAV_2020-11-26,2020-12-25,29,evento,56,192,48.0,0,2973,True,True,True
NAV_2020-11-26,2020-12-26,30,evento,107,192,48.0,0,3080,True,True,True
NAV_2020-11-26,2020-12-27,31,evento,125,192,48.0,0,3205,True,True,True
NAV_2020-11-26,2020-12-28,32,evento,215,215,53.8,0,3420,True,True,True
NAV_2020-11-26,2020-12-29,33,evento,197,215,53.8,0,3617,True,True,True
NAV_2020-11-26,2020-12-30,34,evento,155,215,53.8,0,3772,True,True,True
NAV_2020-11-26,2020-12-31,35,evento,135,215,53.8,0,3907,True,True,True
NAV_2020-11-26,2021-01-01,36,evento,75,215,53.8,0,3982,True,True,True
NAV_2020-11-26,2021-01-02,37,evento,62,215,53.8,0,4044,True,True,True
NAV_2020-11-26,2021-01-03,38,evento,57,215,53.8,0,4101,True,True,True
NAV_2020-11-26,2021-01-04,39,evento,102,215,53.8,0,4203,True,True,True
NAV_2020-11-26,2021-01-05,40,evento,99,215,53.8,0,4302,True,True,True
NAV_2020-11-26,2021-01-06,41,evento,108,215,53.8,0,4410,True,True,True
NAV_2020-11-26,2021-01-07,42,evento,97,215,53.8,0,4507,True,True,True
NAV_2020-11-26,2021-01-08,43,evento,134,215,53.8,0,4641,True,True,True
NAV_2020-11-26,2021-01-09,44,evento,110,215,53.8,0,4751,True,True,True
NAV_2020-11-26,2021-01-10,45,evento,75,215,53.8,0,4826,True,True,True
NAV_2020-11-26,2021-01-11,46,evento,138,215,53.8,0,4964,True,True,True
NAV_2020-11-26,2021-01-12,47,evento,176,215,53.8,0,5140,True,True,True
NAV_2020-11-26,2021-01-13,48,evento,148,215,53.8,0,5288,True,True,True
NAV_2020-11-26,2021-01-14,49,evento,238,238,59.5,0,5526,True,True,True
NAV_2020-11-26,2021-01-15,50,evento,198,238,59.5,0,5724,True,True,True
NAV_2020-11-26,2021-01-16,51,evento,143,238,59.5,0,5867,True,True,True
NAV_2020-11-26,2021-01-17,52,evento,71,238,59.5,0,5938,True,True,True
NAV_2020-11-26,2021-01-18,53,evento,123,238,59.5,0,6061,True,True,True
NAV_2020-11-26,2021-01-19,54,evento,83,238,59.5,0,6144,True,True,True
NAV_2020-11-26,2021-01-20,55,evento,108,238,59.5,0,6252,True,True,True
NAV_2020-11-26,2021-01-21,56,evento,169,238,59.5,0,6421,True,True,True
NAV_2020-11-26,2021-01-22,57,evento,139,238,59.5,0,6560,True,True,True
NAV_2020-11-26,2021-01-23,58,evento,79,238,59.5,0,6639,True,True,True
NAV_2020-11-26,2021-01-24,59,evento,75,238,59.5,0,6714,True,True,True
NAV_2020-11-26,2021-01-25,60,evento,91,238,59.5,0,6805,True,True,True
NAV_2020-11-26,2021-01-26,61,evento,73,238,59.5,0,6878,True,True,True
NAV_2020-11-26,2021-01-27,62,evento,135,238,59.5,0,7013,True,True,True
NAV_2020-11-26,2021-01-28,63,evento,101,238,59.5,0,7114,True,True,True
NAV_2020-11-26,2021-01-29,64,evento,75,238,59.5,0,7189,True,True,True
NAV_2020-11-26,2021-01-30,65,evento,61,238,59.5,0,7250,True,True,True
NAV_2020-11-26,2021-01-31,66,evento,74,238,59.5,0,7324,True,True,True
NAV_2020-11-26,2021-02-01,67,evento,88,238,59.5,0,7412,True,True,True
NAV_2020-11-26,2021-02-02,68,evento,107,238,59.5,0,7519,True,True,True
NAV_2020-11-26,2021-02-03,69,evento,198,238,59.5,0,7717,True,True,True
NAV_2020-11-26,2021-02-04,70,evento,138,238,59.5,0,7855,True,True,True
NAV_2020-11-26,2021-02-05,71,evento,135,238,59.5,0,7990,True,True,True
NAV_2020-11-26,2021-02-06,72,evento,118,238,59.5,0,8108,True,True,True
NAV_2020-11-26,2021-02-07,73,evento,115,238,59.5,0,8223,True,True,True
NAV_2020-11-26,2021-02-08,74,evento,116,238,59.5,0,8339,True,True,True
NAV_2020-11-26,2021-02-09,75,evento,131,238,59.5,0,8470,True,True,True
NAV_2020-11-26,2021-02-10,76,evento,145,238,59.5,0,8615,True,True,True
NAV_2020-11-26,2021-02-11,77,evento,109,238,59.5,0,8724,True,True,True
NAV_2020-11-26,2021-02-12,78,evento,171,238,59.5,0,8895,True,True,True
NAV_2020-11-26,2021-02-13,79,evento,169,238,59.5,0,9064,True,True,True
NAV_2020-11-26,2021-02-14,80,evento,127,238,59.5,0,9191,True,True,True
NAV_2020-11-26,2021-02-15,81,evento,68,238,59.5,0,9259,True,True,True
NAV_2020-11-26,2021-02-16,82,evento,167,238,59.5,0,9426,True,True,True
NAV_2020-11-26,2021-02-17,83,evento,114,238,59.5,0,9540,True,True,True
NAV_2020-11-26,2021-02-18,84,evento,131,238,59.5,0,9671,True,True,True
NAV_2020-11-26,2021-02-19,85,evento,105,238,59.5,0,9776,True,True,True
NAV_2020-11-26,2021-02-20,86,evento,81,238,59.5,0,9857,True,True,True
NAV_2020-11-26,2021-02-21,87,evento,81,238,59.5,0,9938,True,True,True
NAV_2020-11-26,2021-02-22,88,evento,117,238,59.5,0,10055,True,True,True
NAV_2020-11-26,2021-02-23,89,evento,282,282,70.5,0,10337,True,True,True
NAV_2020-11-26,2021-02-24,90,evento,165,282,70.5,0,10502,True,True,True
NAV_2020-11-26,2021-02-25,91,evento,241,282,70.5,0,10743,True,True,True
NAV_2020-11-26,2021-02-26,92,evento,209,282,70.5,0,10952,True,True,True
NAV_2020-11-26,2021-02-27,93,evento,86,282,70.5,0,11038,True,True,True
NAV_2020-11-26,2021-02-28,94,evento,84,282,70.5,0,11122,True,True,True
NAV_2020-11-26,2021-03-01,95,evento,104,282,70.5,0,11226,True,True,True
NAV_2020-11-26,2021-03-02,96,evento,189,282,70.5,0,11415,True,True,True
NAV_2020-11-26,2021-03-03,97,evento,309,309,77.2,0,11724,True,True,True
NAV_2020-11-26,2021-03-04,98,evento,413,413,103.2,0,12137,True,True,True
NAV_2020-11-26,2021-03-05,99,evento,300,413,103.2,0,12437,True,True,True
NAV_2020-11-26,2021-03-06,100,evento,134,413,103.2,0,12571,True,True,True
NAV_2020-11-26,2021-03-07,101,evento,90,413,103.2,1,12661,True,True,True
NAV_2020-11-26,2021-03-08,102,evento,144,413,103.2,0,12805,True,True,True
NAV_2020-11-26,2021-03-09,103,evento,111,413,103.2,0,12916,True,True,True
NAV_2020-11-26,2021-03-10,104,confirmacion,75,413,103.2,1,12916,True,True,True
NAV_2020-11-26,2021-03-11,105,confirmacion,66,413,103.2,2,12916,True,True,True
NAV_2020-11-26,2021-03-12,106,confirmacion,64,413,103.2,3,12916,True,True,True
NAV_2020-11-26,2021-03-13,107,confirmacion,37,413,103.2,4,12916,True,True,True
NAV_2020-11-26,2021-03-14,108,confirmacion,39,413,103.2,5,12916,True,True,True
NBA_2021-01-26,2021-01-26,0,evento,31,31,11.4,0,31,False,False,False
NBA_2021-01-26,2021-01-27,1,evento,30,31,11.4,0,61,False,False,False
NBA_2021-01-26,2021-01-28,2,evento,26,31,11.4,0,87,True,False,False
NBA_2021-01-26,2021-01-29,3,evento,125,125,31.2,0,212,True,False,False
NBA_2021-01-26,2021-01-30,4,evento,33,125,31.2,0,245,True,False,False
NBA_2021-01-26,2021-01-31,5,evento,30,125,31.2,1,275,True,False,False
NBA_2021-01-26,2021-02-01,6,evento,27,125,31.2,2,302,True,True,True
NBA_2021-01-26,2021-02-02,7,evento,120,125,31.2,0,422,True,True,True
NBA_2021-01-26,2021-02-03,8,evento,40,125,31.2,0,462,True,True,True
NBA_2021-01-26,2021-02-04,9,evento,32,125,31.2,0,494,True,True,True
NBA_2021-01-26,2021-02-05,10,confirmacion,24,125,31.2,1,494,True,True,True
NBA_2021-01-26,2021-02-06,11,confirmacion,10,125,31.2,2,494,True,True,True
NBA_2021-01-26,2021-02-07,12,confirmacion,4,125,31.2,3,494,True,True,True
NBA_2021-01-26,2021-02-08,13,confirmacion,12,125,31.2,4,494,True,True,True
NBA_2021-01-26,2021-02-09,14,confirmacion,8,125,31.2,5,494,True,True,True
NBA_2021-05-13,2021-05-13,0,evento,38,38,13.9,0,38,False,False,False
NBA_2021-05-13,2021-05-14,1,evento,9,38,13.9,1,47,False,False,False
NBA_2021-05-13,2021-05-15,2,evento,4,38,13.9,2,51,True,False,False
NBA_2021-05-13,2021-05-16,3,evento,5,38,13.9,3,56,True,False,False
NBA_2021-05-13,2021-05-17,4,evento,15,38,13.9,0,71,True,False,False
NBA_2021-05-13,2021-05-18,5,evento,12,38,13.9,1,83,True,False,False
NBA_2021-05-13,2021-05-19,6,evento,12,38,13.9,2,95,True,False,False
NBA_2021-05-13,2021-05-20,7,evento,20,38,13.9,0,115,True,False,False
NBA_2021-05-13,2021-05-21,8,evento,5,38,13.9,1,120,True,False,False
NBA_2021-05-13,2021-05-22,9,evento,7,38,13.9,2,127,True,False,False
NBA_2021-05-13,2021-05-23,10,evento,8,38,13.9,3,135,True,False,False
NBA_2021-05-13,2021-05-24,11,evento,16,38,13.9,0,151,True,False,False
NBA_2021-05-13,2021-05-25,12,evento,27,38,13.9,0,178,True,False,False
NBA_2021-05-13,2021-05-26,13,evento,25,38,13.9,0,203,True,False,False
NBA_2021-05-13,2021-05-27,14,evento,12,38,13.9,1,215,True,False,False
NBA_2021-05-13,2021-05-28,15,evento,11,38,13.9,2,226,True,False,False
NBA_2021-05-13,2021-05-29,16,evento,14,38,13.9,0,240,True,False,False
NBA_2021-05-13,2021-05-30,17,evento,9,38,13.9,1,249,True,False,False
NBA_2021-05-13,2021-05-31,18,evento,10,38,13.9,2,259,True,False,False
NBA_2021-05-13,2021-06-01,19,evento,11,38,13.9,3,270,True,False,False
NBA_2021-05-13,2021-06-02,20,evento,15,38,13.9,0,285,True,False,False
NBA_2021-05-13,2021-06-03,21,evento,20,38,13.9,0,305,True,True,True
NBA_2021-05-13,2021-06-04,22,evento,18,38,13.9,0,323,True,True,True
NBA_2021-05-13,2021-06-05,23,evento,8,38,13.9,1,331,True,True,True
NBA_2021-05-13,2021-06-06,24,evento,12,38,13.9,2,343,True,True,True
NBA_2021-05-13,2021-06-07,25,evento,11,38,13.9,3,354,True,True,True
NBA_2021-05-13,2021-06-08,26,evento,7,38,13.9,4,361,True,True,True
NBA_2021-05-13,2021-06-09,27,evento,18,38,13.9,0,379,True,True,True
NBA_2021-05-13,2021-06-10,28,evento,17,38,13.9,0,396,True,True,True
NBA_2021-05-13,2021-06-11,29,evento,13,38,13.9,1,409,True,True,True
NBA_2021-05-13,2021-06-12,30,evento,11,38,13.9,2,420,True,True,True
NBA_2021-05-13,2021-06-13,31,evento,12,38,13.9,3,432,True,True,True
NBA_2021-05-13,2021-06-14,32,evento,14,38,13.9,0,446,True,True,True
NBA_2021-05-13,2021-06-15,33,evento,20,38,13.9,0,466,True,True,True
NBA_2021-05-13,2021-06-16,34,evento,17,38,13.9,0,483,True,True,True
NBA_2021-05-13,2021-06-17,35,confirmacion,13,38,13.9,1,483,True,True,True
NBA_2021-05-13,2021-06-18,36,confirmacion,6,38,13.9,2,483,True,True,True
NBA_2021-05-13,2021-06-19,37,confirmacion,7,38,13.9,3,483,True,True,True
NBA_2021-05-13,2021-06-20,38,confirmacion,13,38,13.9,4,483,True,True,True
NBA_2021-05-13,2021-06-21,39,confirmacion,6,38,13.9,5,483,True,True,True
NBAC_2020-11-23,2020-11-23,0,evento,34,34,8.5,0,34,False,False,False
NBAC_2020-11-23,2020-11-24,1,evento,120,120,30.0,0,154,False,False,False
NBAC_2020-11-23,2020-11-25,2,evento,255,255,63.8,0,409,True,True,True
NBAC_2020-11-23,2020-11-26,3,confirmacion,43,255,63.8,1,409,True,True,True
NBAC_2020-11-23,2020-11-27,4,confirmacion,58,255,63.8,2,409,True,True,True
NBAC_2020-11-23,2020-11-28,5,confirmacion,11,255,63.8,3,409,True,True,True
NBAC_2020-11-23,2020-11-29,6,confirmacion,16,255,63.8,4,409,True,True,True
NBAC_2020-11-23,2020-11-30,7,confirmacion,19,255,63.8,5,409,True,True,True
NBIS_2025-01-27,2025-01-27,0,evento,94,94,26.3,0,94,False,False,False
NBIS_2025-01-27,2025-01-28,1,evento,55,94,26.3,0,149,False,False,False
NBIS_2025-01-27,2025-01-29,2,evento,42,94,26.3,0,191,True,False,False
NBIS_2025-01-27,2025-01-30,3,evento,47,94,26.3,0,238,True,False,False
NBIS_2025-01-27,2025-01-31,4,evento,37,94,26.3,0,275,True,False,False
NBIS_2025-01-27,2025-02-01,5,evento,8,94,26.3,1,283,True,False,False
NBIS_2025-01-27,2025-02-02,6,evento,5,94,26.3,2,288,True,False,False
NBIS_2025-01-27,2025-02-03,7,evento,19,94,26.3,3,307,True,True,True
NBIS_2025-01-27,2025-02-04,8,evento,15,94,26.3,4,322,True,True,True
NBIS_2025-01-27,2025-02-05,9,evento,31,94,26.3,0,353,True,True,True
NBIS_2025-01-27,2025-02-06,10,evento,19,94,26.3,1,372,True,True,True
NBIS_2025-01-27,2025-02-07,11,evento,66,94,26.3,0,438,True,True,True
NBIS_2025-01-27,2025-02-08,12,evento,25,94,26.3,1,463,True,True,True
NBIS_2025-01-27,2025-02-09,13,evento,32,94,26.3,0,495,True,True,True
NBIS_2025-01-27,2025-02-10,14,evento,102,102,26.3,0,597,True,True,True
NBIS_2025-01-27,2025-02-11,15,evento,66,102,26.3,0,663,True,True,True
NBIS_2025-01-27,2025-02-12,16,evento,24,102,26.3,1,687,True,True,True
NBIS_2025-01-27,2025-02-13,17,evento,32,102,26.3,0,719,True,True,True
NBIS_2025-01-27,2025-02-14,18,evento,213,213,53.2,0,932,True,True,True
NBIS_2025-01-27,2025-02-15,19,evento,27,213,53.2,1,959,True,True,True
NBIS_2025-01-27,2025-02-16,20,evento,25,213,53.2,2,984,True,True,True
NBIS_2025-01-27,2025-02-17,21,evento,66,213,53.2,0,1050,True,True,True
NBIS_2025-01-27,2025-02-18,22,evento,188,213,53.2,0,1238,True,True,True
NBIS_2025-01-27,2025-02-19,23,evento,120,213,53.2,0,1358,True,True,True
NBIS_2025-01-27,2025-02-20,24,evento,286,286,71.5,0,1644,True,True,True
NBIS_2025-01-27,2025-02-21,25,evento,79,286,71.5,0,1723,True,True,True
NBIS_2025-01-27,2025-02-22,26,evento,11,286,71.5,1,1734,True,True,True
NBIS_2025-01-27,2025-02-23,27,evento,20,286,71.5,2,1754,True,True,True
NBIS_2025-01-27,2025-02-24,28,evento,108,286,71.5,0,1862,True,True,True
NBIS_2025-01-27,2025-02-25,29,confirmacion,35,286,71.5,1,1862,True,True,True
NBIS_2025-01-27,2025-02-26,30,confirmacion,50,286,71.5,2,1862,True,True,True
NBIS_2025-01-27,2025-02-27,31,confirmacion,13,286,71.5,3,1862,True,True,True
NBIS_2025-01-27,2025-02-28,32,confirmacion,15,286,71.5,4,1862,True,True,True
NBIS_2025-01-27,2025-03-01,33,confirmacion,4,286,71.5,5,1862,True,True,True
NBIS_2025-05-07,2025-05-07,0,evento,32,32,8.0,0,32,False,False,False
NBIS_2025-05-07,2025-05-08,1,evento,9,32,8.0,0,41,False,False,False
NBIS_2025-05-07,2025-05-09,2,evento,13,32,8.0,0,54,True,False,False
NBIS_2025-05-07,2025-05-10,3,evento,10,32,8.0,0,64,True,False,False
NBIS_2025-05-07,2025-05-11,4,evento,6,32,8.0,1,70,True,False,False
NBIS_2025-05-07,2025-05-12,5,evento,23,32,8.0,0,93,True,False,False
NBIS_2025-05-07,2025-05-13,6,evento,12,32,8.0,0,105,True,False,False
NBIS_2025-05-07,2025-05-14,7,evento,20,32,8.0,0,125,True,False,False
NBIS_2025-05-07,2025-05-15,8,evento,14,32,8.0,0,139,True,False,False
NBIS_2025-05-07,2025-05-16,9,evento,32,32,8.0,0,171,True,False,False
NBIS_2025-05-07,2025-05-17,10,evento,5,32,8.0,1,176,True,False,False
NBIS_2025-05-07,2025-05-18,11,evento,5,32,8.0,2,181,True,False,False
NBIS_2025-05-07,2025-05-19,12,evento,41,41,10.2,0,222,True,False,False
NBIS_2025-05-07,2025-05-20,13,evento,107,107,26.8,0,329,True,True,True
NBIS_2025-05-07,2025-05-21,14,evento,29,107,26.8,0,358,True,True,True
NBIS_2025-05-07,2025-05-22,15,confirmacion,12,107,26.8,1,358,True,True,True
NBIS_2025-05-07,2025-05-23,16,confirmacion,12,107,26.8,2,358,True,True,True
NBIS_2025-05-07,2025-05-24,17,confirmacion,2,107,26.8,3,358,True,True,True
NBIS_2025-05-07,2025-05-25,18,confirmacion,1,107,26.8,4,358,True,True,True
NBIS_2025-05-07,2025-05-26,19,confirmacion,2,107,26.8,5,358,True,True,True
NBIS_2025-07-14,2025-07-14,0,evento,57,57,19.3,0,57,False,False,False
NBIS_2025-07-14,2025-07-15,1,evento,42,57,19.3,0,99,False,False,False
NBIS_2025-07-14,2025-07-16,2,evento,33,57,19.3,0,132,True,False,False
NBIS_2025-07-14,2025-07-17,3,evento,34,57,19.3,0,166,True,False,False
NBIS_2025-07-14,2025-07-18,4,evento,35,57,19.3,0,201,True,False,False
NBIS_2025-07-14,2025-07-19,5,evento,2,57,19.3,1,203,True,False,False
NBIS_2025-07-14,2025-07-20,6,evento,3,57,19.3,2,206,True,False,False
NBIS_2025-07-14,2025-07-21,7,evento,27,57,19.3,0,233,True,False,False
NBIS_2025-07-14,2025-07-22,8,evento,15,57,19.3,1,248,True,False,False
NBIS_2025-07-14,2025-07-23,9,evento,15,57,19.3,2,263,True,False,False
NBIS_2025-07-14,2025-07-24,10,evento,28,57,19.3,0,291,True,False,False
NBIS_2025-07-14,2025-07-25,11,evento,16,57,19.3,1,307,True,True,True
NBIS_2025-07-14,2025-07-26,12,evento,8,57,19.3,2,315,True,True,True
NBIS_2025-07-14,2025-07-27,13,evento,13,57,19.3,3,328,True,True,True
NBIS_2025-07-14,2025-07-28,14,evento,27,57,19.3,0,355,True,True,True
NBIS_2025-07-14,2025-07-29,15,evento,20,57,19.3,0,375,True,True,True
NBIS_2025-07-14,2025-07-30,16,evento,20,57,19.3,0,395,True,True,True
NBIS_2025-07-14,2025-07-31,17,evento,37,57,19.3,0,432,True,True,True
NBIS_2025-07-14,2025-08-01,18,confirmacion,17,57,19.3,1,432,True,True,True
NBIS_2025-07-14,2025-08-02,19,confirmacion,1,57,19.3,2,432,True,True,True
NBIS_2025-07-14,2025-08-03,20,confirmacion,2,57,19.3,3,432,True,True,True
NBIS_2025-07-14,2025-08-04,21,confirmacion,13,57,19.3,4,432,True,True,True
NBIS_2025-07-14,2025-08-05,22,confirmacion,14,57,19.3,5,432,True,True,True
NBIS_2025-08-07,2025-08-07,0,evento,148,148,37.0,0,148,False,False,False
NBIS_2025-08-07,2025-08-08,1,evento,49,148,37.0,0,197,False,False,False
NBIS_2025-08-07,2025-08-09,2,evento,23,148,37.0,1,220,True,False,False
NBIS_2025-08-07,2025-08-10,3,evento,6,148,37.0,2,226,True,False,False
NBIS_2025-08-07,2025-08-11,4,evento,62,148,37.0,0,288,True,False,False
NBIS_2025-08-07,2025-08-12,5,evento,41,148,37.0,0,329,True,True,True
NBIS_2025-08-07,2025-08-13,6,evento,45,148,37.0,0,374,True,True,True
NBIS_2025-08-07,2025-08-14,7,confirmacion,20,148,37.0,1,374,True,True,True
NBIS_2025-08-07,2025-08-15,8,confirmacion,25,148,37.0,2,374,True,True,True
NBIS_2025-08-07,2025-08-16,9,confirmacion,23,148,37.0,3,374,True,True,True
NBIS_2025-08-07,2025-08-17,10,confirmacion,30,148,37.0,4,374,True,True,True
NBIS_2025-08-07,2025-08-18,11,confirmacion,34,148,37.0,5,374,True,True,True
NBIS_2025-09-08,2025-09-08,0,evento,336,336,84.0,0,336,False,True,False
NBIS_2025-09-08,2025-09-09,1,evento,534,534,133.5,0,870,False,True,False
NBIS_2025-09-08,2025-09-10,2,evento,219,534,133.5,0,1089,True,True,True
NBIS_2025-09-08,2025-09-11,3,confirmacion,53,534,133.5,1,1089,True,True,True
NBIS_2025-09-08,2025-09-12,4,confirmacion,56,534,133.5,2,1089,True,True,True
NBIS_2025-09-08,2025-09-13,5,confirmacion,12,534,133.5,3,1089,True,True,True
NBIS_2025-09-08,2025-09-14,6,confirmacion,12,534,133.5,4,1089,True,True,True
NBIS_2025-09-08,2025-09-15,7,confirmacion,47,534,133.5,5,1089,True,True,True
NBIS_2025-11-11,2025-11-11,0,evento,379,379,145.3,0,379,False,True,False
NBIS_2025-11-11,2025-11-12,1,evento,341,379,145.3,0,720,False,True,False
NBIS_2025-11-11,2025-11-13,2,evento,316,379,145.3,0,1036,True,True,True
NBIS_2025-11-11,2025-11-14,3,evento,250,379,145.3,0,1286,True,True,True
NBIS_2025-11-11,2025-11-15,4,confirmacion,60,379,145.3,1,1286,True,True,True
NBIS_2025-11-11,2025-11-16,5,confirmacion,42,379,145.3,2,1286,True,True,True
NBIS_2025-11-11,2025-11-17,6,confirmacion,123,379,145.3,3,1286,True,True,True
NBIS_2025-11-11,2025-11-18,7,confirmacion,123,379,145.3,4,1286,True,True,True
NBIS_2025-11-11,2025-11-19,8,confirmacion,112,379,145.3,5,1286,True,True,True
NBIS_2026-03-16,2026-03-16,0,evento,217,217,60.8,0,217,False,False,False
NBIS_2026-03-16,2026-03-17,1,evento,204,217,60.8,0,421,False,True,False
NBIS_2026-03-16,2026-03-18,2,evento,69,217,60.8,0,490,True,True,True
NBIS_2026-03-16,2026-03-19,3,confirmacion,39,217,60.8,1,490,True,True,True
NBIS_2026-03-16,2026-03-20,4,confirmacion,10,217,60.8,2,490,True,True,True
NBIS_2026-03-16,2026-03-21,5,confirmacion,6,217,60.8,3,490,True,True,True
NBIS_2026-03-16,2026-03-22,6,confirmacion,7,217,60.8,4,490,True,True,True
NBIS_2026-03-16,2026-03-23,7,confirmacion,11,217,60.8,5,490,True,True,True
NBIS_2026-05-13,2026-05-13,0,evento,355,355,88.8,0,355,False,True,False
NBIS_2026-05-13,2026-05-14,1,evento,160,355,88.8,0,515,False,True,False
NBIS_2026-05-13,2026-05-15,2,evento,122,355,88.8,0,637,True,True,True
NBIS_2026-05-13,2026-05-16,3,confirmacion,24,355,88.8,1,637,True,True,True
