ticker,fecha_inicio,duracion_dias,gvkey,etiqueta,rdq_mas_cercano,dias_a_rdq,fi,shrcd,exchcd,gvkey_nulo
ASPC,2022-07-12,22,,sin_rdq,,,2022-07-12,12.0,3.0,True
MSFT,2022-07-12,17,12141.0,sin_earnings,2022-07-26,14.0,2022-07-12,11.0,3.0,False
TLRY,2022-07-14,36,22387.0,sin_earnings,2022-07-28,14.0,2022-07-14,11.0,3.0,False
BLK,2022-07-15,7,124434.0,earnings,2022-07-15,0.0,2022-07-15,11.0,1.0,False
AAPL,2022-07-18,12,1690.0,sin_earnings,2022-07-28,10.0,2022-07-18,11.0,3.0,False
GOOG,2022-07-18,10,160329.0,sin_earnings,2022-07-26,8.0,2022-07-18,11.0,3.0,False
GOOGL,2022-07-18,10,,sin_rdq,,,2022-07-18,11.0,3.0,True
NFLX,2022-07-18,3,147579.0,earnings,2022-07-19,1.0,2022-07-18,11.0,3.0,False
PRE,2022-07-18,5,,sin_rdq,,,2022-07-18,12.0,3.0,True
XELA,2022-07-18,9,32074.0,sin_earnings,2022-08-09,22.0,2022-07-18,11.0,3.0,False
INTC,2022-07-19,15,6008.0,sin_earnings,2022-07-28,9.0,2022-07-19,11.0,3.0,False
TBLT,2022-07-19,14,33781.0,sin_earnings,2022-08-19,31.0,2022-07-19,11.0,3.0,False
SNAP,2022-07-20,3,30091.0,earnings,2022-07-21,1.0,2022-07-20,11.0,1.0,False
TSLA,2022-07-20,3,184996.0,earnings,2022-07-20,0.0,2022-07-20,11.0,3.0,False
IEX,2022-07-22,9,15267.0,sin_earnings,2022-07-26,4.0,2022-07-22,11.0,1.0,False
SIGA,2022-07-23,14,65376.0,sin_earnings,2022-08-04,12.0,2022-07-23,11.0,3.0,False
WMT,2022-07-25,3,11259.0,sin_earnings,2022-08-16,22.0,2022-07-25,11.0,1.0,False
SNDL,2022-07-26,25,,sin_rdq,,,2022-07-26,12.0,3.0,True
META,2022-07-27,3,170617.0,earnings,2022-07-27,0.0,2022-07-27,11.0,3.0,False
BABA,2022-07-29,7,,sin_rdq,,,2022-07-29,31.0,1.0,True
HKD,2022-07-29,7,,sin_rdq,,,2022-07-29,31.0,1.0,True
AMD,2022-08-01,4,1161.0,earnings,2022-08-02,1.0,2022-08-01,11.0,3.0,False
REV,2022-08-01,8,62290.0,sin_earnings,2022-08-09,8.0,2022-08-01,11.0,1.0,False
HOOD,2022-08-02,24,39293.0,earnings,2022-08-02,0.0,2022-08-02,11.0,3.0,False
AMC,2022-08-04,20,177637.0,earnings,2022-08-04,0.0,2022-08-04,11.0,1.0,False
BLK,2022-08-04,7,124434.0,sin_earnings,2022-07-15,-20.0,2022-08-04,11.0,1.0,False
COIN,2022-08-04,7,34749.0,sin_earnings,2022-08-09,5.0,2022-08-04,11.0,3.0,False
CVNA,2022-08-04,8,30999.0,earnings,2022-08-04,0.0,2022-08-04,11.0,1.0,False
FUBO,2022-08-04,14,17001.0,earnings,2022-08-04,0.0,2022-08-04,11.0,1.0,False
BBBY,2022-08-05,27,25338.0,sin_earnings,2022-06-29,-37.0,2022-08-05,11.0,3.0,False
MEGL,2022-08-05,11,,sin_rdq,,,2022-08-05,12.0,3.0,True
ARC,2022-08-06,14,162076.0,sin_earnings,2022-08-03,-3.0,2022-08-06,11.0,1.0,False
JXN,2022-08-06,21,39561.0,sin_earnings,2022-08-09,3.0,2022-08-06,11.0,1.0,False
RJAC,2022-08-06,21,,sin_rdq,,,2022-08-06,11.0,1.0,True
BBY,2022-08-07,25,2184.0,sin_earnings,2022-08-30,23.0,2022-08-07,11.0,1.0,False
BACK,2022-08-08,19,34163.0,sin_earnings,2022-08-15,7.0,2022-08-08,11.0,3.0,False
BB,2022-08-08,33,,sin_rdq,,,2022-08-08,12.0,1.0,True
CLOV,2022-08-08,17,36262.0,sin_earnings,2020-11-16,-630.0,2022-08-08,11.0,3.0,False
WISH,2022-08-08,15,,sin_rdq,,,2022-08-08,11.0,3.0,True
ASTS,2022-08-09,11,35622.0,sin_earnings,2021-05-18,-448.0,2022-08-09,11.0,3.0,False
BNGO,2022-08-10,3,33749.0,sin_earnings,2022-08-04,-6.0,2022-08-10,11.0,3.0,False
NVTA,2022-08-10,3,22867.0,earnings,2022-08-09,-1.0,2022-08-10,11.0,1.0,False
APRN,2022-08-15,39,31624.0,sin_earnings,2022-08-08,-7.0,2022-08-15,11.0,3.0,False
BBIG,2022-08-16,5,33429.0,sin_earnings,2022-05-23,-85.0,2022-08-16,11.0,3.0,False
PRTY,2022-08-16,15,187084.0,sin_earnings,2022-08-08,-8.0,2022-08-16,11.0,1.0,False
WEBR,2022-08-16,4,39201.0,earnings,2022-08-15,-1.0,2022-08-16,11.0,1.0,False
ZIM,2022-08-17,38,,sin_rdq,,,2022-08-17,12.0,1.0,True
CHWY,2022-08-18,4,35287.0,sin_earnings,2022-08-30,12.0,2022-08-18,11.0,1.0,False
GCT,2022-08-18,5,,sin_rdq,,,2022-08-18,12.0,3.0,True
STRA,2022-08-18,14,63338.0,sin_earnings,2022-07-27,-22.0,2022-08-18,11.0,3.0,False
TWTR,2022-08-18,23,18872.0,sin_earnings,2022-07-22,-27.0,2022-08-18,11.0,1.0,False
CBSH,2022-08-19,14,3238.0,sin_earnings,2022-07-21,-29.0,2022-08-19,11.0,3.0,False
FGF,2022-08-19,7,,sin_rdq,,,2022-08-19,11.0,3.0,True
HTBK,2022-08-19,14,109599.0,sin_earnings,2022-07-28,-22.0,2022-08-19,11.0,3.0,False
OXY,2022-08-19,11,8068.0,sin_earnings,2022-08-02,-17.0,2022-08-19,11.0,1.0,False
SPSC,2022-08-19,14,183974.0,sin_earnings,2022-07-27,-23.0,2022-08-19,11.0,3.0,False
SKY,2022-08-20,18,33652.0,sin_earnings,2022-08-02,-18.0,2022-08-20,11.0,1.0,False
AVYA,2022-08-23,16,32855.0,sin_earnings,2022-08-09,-14.0,2022-08-23,11.0,1.0,False
BOOM,2022-08-24,6,4497.0,sin_earnings,2022-08-04,-20.0,2022-08-24,11.0,3.0,False
NVDA,2022-08-24,10,117768.0,earnings,2022-08-24,0.0,2022-08-24,11.0,3.0,False
UEC,2022-08-24,17,165798.0,sin_earnings,2022-09-29,36.0,2022-08-24,11.0,2.0,False
LNG,2022-08-25,21,29453.0,sin_earnings,2022-08-04,-21.0,2022-08-25,11.0,1.0,False
GSAT,2022-08-26,14,175523.0,sin_earnings,2022-08-04,-22.0,2022-08-26,11.0,2.0,False
POW,2022-08-26,27,,sin_rdq,,,2022-08-26,12.0,3.0,True
AVCT,2022-08-29,37,32228.0,sin_earnings,2022-08-16,-13.0,2022-08-29,11.0,3.0,False
META,2022-08-31,62,170617.0,sin_earnings,2022-07-27,-35.0,2022-08-31,11.0,3.0,False
SLI,2022-08-31,23,,sin_rdq,,,2022-08-31,12.0,2.0,True
SBUX,2022-09-03,13,25434.0,sin_earnings,2022-08-02,-32.0,2022-09-03,11.0,3.0,False
TCBI,2022-09-05,32,150306.0,sin_earnings,2022-10-19,44.0,2022-09-05,11.0,3.0,False
DWAC,2022-09-06,3,38881.0,sin_earnings,2024-05-20,622.0,2022-09-06,11.0,3.0,False
NIO,2022-09-06,17,,sin_rdq,,,2022-09-06,31.0,1.0,True
PXD,2022-09-06,3,14359.0,sin_earnings,2022-08-02,-35.0,2022-09-06,11.0,1.0,False
AAPL,2022-09-07,6,1690.0,sin_earnings,2022-07-28,-41.0,2022-09-07,11.0,3.0,False
SPR,2022-09-07,17,164494.0,sin_earnings,2022-08-03,-35.0,2022-09-07,11.0,1.0,False
STRA,2022-09-07,7,63338.0,sin_earnings,2022-07-27,-42.0,2022-09-07,11.0,3.0,False
NFLX,2022-09-13,5,147579.0,sin_earnings,2022-10-18,35.0,2022-09-13,11.0,3.0,False
HKD,2022-09-14,3,,sin_rdq,,,2022-09-14,31.0,1.0,True
BYND,2022-09-19,3,34447.0,sin_earnings,2022-08-04,-46.0,2022-09-19,11.0,3.0,False
RUM,2022-09-19,3,37953.0,sin_earnings,2022-11-14,56.0,2022-09-19,11.0,3.0,False
MSFT,2022-09-20,11,12141.0,sin_earnings,2022-10-25,35.0,2022-09-20,11.0,3.0,False
SAVA,2022-09-20,9,137642.0,sin_earnings,2022-08-03,-48.0,2022-09-20,11.0,3.0,False
Z,2022-09-21,31,,sin_rdq,,,2022-09-21,11.0,3.0,True
ZG,2022-09-21,31,187039.0,sin_earnings,2022-11-02,42.0,2022-09-21,11.0,3.0,False
CS,2022-09-23,12,,sin_rdq,,,2022-09-23,31.0,1.0,True
DOW,2022-09-23,15,34443.0,sin_earnings,2022-10-20,27.0,2022-09-23,11.0,1.0,False
ELS,2022-09-24,18,,sin_rdq,,,2022-09-24,18.0,1.0,True
BLK,2022-09-29,15,124434.0,sin_earnings,2022-10-13,14.0,2022-09-29,11.0,1.0,False
GTES,2022-10-04,40,,sin_rdq,,,2022-10-04,12.0,1.0,True
TWTR,2022-10-04,4,18872.0,sin_earnings,2022-07-22,-74.0,2022-10-04,11.0,1.0,False
AMD,2022-10-07,5,1161.0,sin_earnings,2022-11-01,25.0,2022-10-07,11.0,3.0,False
PYPL,2022-10-08,4,24616.0,sin_earnings,2022-11-03,26.0,2022-10-08,11.0,3.0,False
TSM,2022-10-08,17,,sin_rdq,,,2022-10-08,31.0,1.0,True
MMAT,2022-10-09,6,39108.0,sin_earnings,2022-11-09,31.0,2022-10-09,11.0,3.0,False
INTC,2022-10-11,6,6008.0,sin_earnings,2022-10-27,16.0,2022-10-11,11.0,3.0,False
ON,2022-10-11,11,134932.0,sin_earnings,2022-10-31,20.0,2022-10-11,11.0,3.0,False
MCD,2022-10-13,22,7154.0,sin_earnings,2022-10-27,14.0,2022-10-13,11.0,1.0,False
YELL,2022-10-14,22,11649.0,sin_earnings,2022-11-02,19.0,2022-10-14,11.0,3.0,False
SHOP,2022-10-17,11,,sin_rdq,,,2022-10-17,12.0,1.0,True
ABNB,2022-10-18,3,37460.0,sin_earnings,2022-11-01,14.0,2022-10-18,11.0,3.0,False
SNAP,2022-10-18,4,30091.0,earnings,2022-10-20,2.0,2022-10-18,11.0,1.0,False
MULN,2022-10-19,32,40116.0,sin_earnings,2022-08-12,-68.0,2022-10-19,11.0,3.0,False
BABA,2022-10-24,3,,sin_rdq,,,2022-10-24,31.0,1.0,True
AMZN,2022-10-25,4,64768.0,earnings,2022-10-27,2.0,2022-10-25,11.0,3.0,False
GOOG,2022-10-25,11,160329.0,earnings,2022-10-25,0.0,2022-10-25,11.0,3.0,False
GOOGL,2022-10-25,3,,sin_rdq,,,2022-10-25,11.0,3.0,True
MSFT,2022-10-25,4,12141.0,earnings,2022-10-25,0.0,2022-10-25,11.0,3.0,False
SPOT,2022-10-25,14,,sin_rdq,,,2022-10-25,12.0,1.0,True
SKYX,2022-10-26,24,25447.0,sin_earnings,2022-11-10,15.0,2022-10-26,11.0,3.0,False
SOFI,2022-10-31,3,37111.0,sin_earnings,2021-05-24,-525.0,2022-10-31,11.0,3.0,False
Z,2022-11-01,9,,sin_rdq,,,2022-11-01,11.0,3.0,True
ZG,2022-11-01,9,187039.0,earnings,2022-11-02,1.0,2022-11-01,11.0,3.0,False
COIN,2022-11-03,25,34749.0,earnings,2022-11-03,0.0,2022-11-03,11.0,3.0,False
CVNA,2022-11-03,9,30999.0,earnings,2022-11-03,0.0,2022-11-03,11.0,1.0,False
ASTS,2022-11-04,15,35622.0,sin_earnings,2021-05-18,-535.0,2022-11-04,11.0,3.0,False
DWAC,2022-11-07,14,38881.0,sin_earnings,2024-05-20,560.0,2022-11-07,11.0,3.0,False
PLTR,2022-11-07,10,36910.0,earnings,2022-11-07,0.0,2022-11-07,11.0,3.0,False
AMC,2022-11-08,9,177637.0,earnings,2022-11-08,0.0,2022-11-08,11.0,1.0,False
BRC,2022-11-09,11,2352.0,sin_earnings,2022-11-17,8.0,2022-11-09,11.0,1.0,False
NEGG,2022-11-11,42,,sin_rdq,,,2022-11-11,12.0,3.0,True
CNXN,2022-11-14,9,66586.0,sin_earnings,2022-11-03,-11.0,2022-11-14,11.0,3.0,False
RGP,2022-11-14,9,141359.0,sin_earnings,2022-10-05,-40.0,2022-11-14,11.0,3.0,False
TGT,2022-11-14,3,3813.0,earnings,2022-11-16,2.0,2022-11-14,11.0,1.0,False
ICE,2022-11-20,37,163610.0,sin_earnings,2022-11-03,-17.0,2022-11-20,11.0,1.0,False
COSM,2022-11-21,18,18874.0,sin_earnings,2022-11-14,-7.0,2022-11-21,11.0,3.0,False
COMS,2022-11-23,25,38077.0,sin_earnings,2022-12-15,22.0,2022-11-23,11.0,3.0,False
TCDA,2022-11-25,14,33600.0,sin_earnings,2022-11-14,-11.0,2022-11-25,11.0,3.0,False
AAPL,2022-11-28,4,1690.0,sin_earnings,2022-10-27,-32.0,2022-11-28,11.0,3.0,False
TLRY,2022-12-02,5,22387.0,sin_earnings,2023-01-09,38.0,2022-12-02,11.0,3.0,False
CVNA,2022-12-07,3,30999.0,sin_earnings,2022-11-03,-34.0,2022-12-07,11.0,1.0,False
BKNG,2022-12-12,16,119314.0,sin_earnings,2022-11-02,-40.0,2022-12-12,11.0,3.0,False
GTES,2022-12-15,14,,sin_rdq,,,2022-12-15,12.0,1.0,True
TSLA,2022-12-15,23,184996.0,sin_earnings,2023-01-25,41.0,2022-12-15,11.0,3.0,False
HOOD,2022-12-20,4,39293.0,sin_earnings,2022-11-02,-48.0,2022-12-20,11.0,3.0,False
CAT,2022-12-21,42,2817.0,sin_earnings,2023-01-31,41.0,2022-12-21,11.0,1.0,False
TRKA,2022-12-21,48,23563.0,sin_earnings,2022-11-14,-37.0,2022-12-21,11.0,3.0,False
AMC,2022-12-22,6,177637.0,sin_earnings,2022-11-08,-44.0,2022-12-22,11.0,1.0,False
LUV,2022-12-27,3,9882.0,sin_earnings,2023-01-26,30.0,2022-12-27,11.0,1.0,False
BABA,2023-01-04,14,,sin_rdq,,,2023-01-04,31.0,1.0,True
MSFT,2023-01-04,22,12141.0,sin_earnings,2023-01-24,20.0,2023-01-04,11.0,3.0,False
BBBY,2023-01-05,14,25338.0,sin_earnings,2023-01-10,5.0,2023-01-05,11.0,3.0,False
HKD,2023-01-05,5,,sin_rdq,,,2023-01-05,31.0,1.0,True
PRTY,2023-01-06,12,187084.0,sin_earnings,2022-11-08,-59.0,2023-01-06,11.0,1.0,False
APRN,2023-01-13,32,31624.0,sin_earnings,2023-03-16,62.0,2023-01-13,11.0,3.0,False
GS,2023-01-16,13,114628.0,earnings,2023-01-17,1.0,2023-01-16,11.0,1.0,False
GNS,2023-01-19,7,,sin_rdq,,,2023-01-19,12.0,2.0,True
GOOG,2023-01-20,27,160329.0,sin_earnings,2023-02-02,13.0,2023-01-20,11.0,3.0,False
GOOGL,2023-01-20,28,,sin_rdq,,,2023-01-20,11.0,3.0,True
HLBZ,2023-01-20,7,35784.0,sin_earnings,2021-05-25,-605.0,2023-01-20,11.0,3.0,False
NVDA,2023-01-23,38,117768.0,sin_earnings,2023-02-22,30.0,2023-01-23,11.0,3.0,False
AMD,2023-01-24,10,1161.0,sin_earnings,2023-01-31,7.0,2023-01-24,11.0,3.0,False
NVOS,2023-01-24,11,31370.0,sin_earnings,2023-04-03,69.0,2023-01-24,11.0,3.0,False
WMT,2023-01-24,11,11259.0,sin_earnings,2023-02-21,28.0,2023-01-24,11.0,1.0,False
INTC,2023-01-26,7,6008.0,earnings,2023-01-26,0.0,2023-01-26,11.0,3.0,False
NGS,2023-01-26,42,150562.0,sin_earnings,2023-03-31,64.0,2023-01-26,11.0,1.0,False
PXD,2023-01-26,43,14359.0,sin_earnings,2023-02-22,27.0,2023-01-26,11.0,1.0,False
LCID,2023-01-27,4,36756.0,sin_earnings,2021-06-01,-605.0,2023-01-27,11.0,3.0,False
CVNA,2023-01-30,5,30999.0,sin_earnings,2023-02-23,24.0,2023-01-30,11.0,1.0,False
SNAP,2023-01-30,3,30091.0,earnings,2023-01-31,1.0,2023-01-30,11.0,1.0,False
META,2023-01-31,4,170617.0,earnings,2023-02-01,1.0,2023-01-31,11.0,3.0,False
PYPL,2023-01-31,11,24616.0,sin_earnings,2023-02-09,9.0,2023-01-31,11.0,3.0,False
MARA,2023-02-02,20,4384.0,sin_earnings,2023-03-16,42.0,2023-02-02,11.0,3.0,False
MASS,2023-02-02,22,37480.0,sin_earnings,2023-03-07,33.0,2023-02-02,11.0,3.0,False
SBUX,2023-02-02,4,25434.0,earnings,2023-02-02,0.0,2023-02-02,11.0,3.0,False
NSC,2023-02-13,10,7923.0,sin_earnings,2023-01-25,-19.0,2023-02-13,11.0,1.0,False
PLTR,2023-02-13,3,36910.0,earnings,2023-02-13,0.0,2023-02-13,11.0,3.0,False
SI,2023-02-14,3,34446.0,sin_earnings,2023-01-17,-28.0,2023-02-14,11.0,1.0,False
DKNG,2023-02-15,3,35082.0,sin_earnings,2020-03-12,-1070.0,2023-02-15,11.0,3.0,False
AMC,2023-02-27,3,177637.0,earnings,2023-02-28,1.0,2023-02-27,11.0,1.0,False
TRKA,2023-02-27,11,23563.0,sin_earnings,2023-03-07,8.0,2023-02-27,11.0,3.0,False
CRM,2023-03-01,3,157855.0,earnings,2023-03-01,0.0,2023-03-01,11.0,1.0,False
NVOS,2023-03-06,3,31370.0,sin_earnings,2023-04-03,28.0,2023-03-06,11.0,3.0,False
BAC,2023-03-09,19,7647.0,sin_earnings,2023-04-18,40.0,2023-03-09,11.0,1.0,False
CS,2023-03-09,13,,sin_rdq,,,2023-03-09,31.0,1.0,True
JPM,2023-03-09,13,2968.0,sin_earnings,2023-04-14,36.0,2023-03-09,11.0,1.0,False
VLY,2023-03-09,6,11861.0,sin_earnings,2023-01-26,-42.0,2023-03-09,11.0,3.0,False
BLK,2023-03-10,10,124434.0,sin_earnings,2023-04-14,35.0,2023-03-10,11.0,1.0,False
FRC,2023-03-10,18,14275.0,sin_earnings,2023-04-24,45.0,2023-03-10,11.0,1.0,False
WAL,2023-03-10,7,163920.0,sin_earnings,2023-04-18,39.0,2023-03-10,11.0,1.0,False
WFC,2023-03-10,11,8007.0,sin_earnings,2023-04-14,35.0,2023-03-10,11.0,1.0,False
MKSI,2023-03-11,21,119275.0,sin_earnings,2023-02-27,-12.0,2023-03-11,11.0,3.0,False
NATI,2023-03-11,21,31607.0,sin_earnings,2023-01-31,-39.0,2023-03-11,11.0,3.0,False
AMTD,2023-03-13,16,,sin_rdq,,,2023-03-13,31.0,1.0,True
BRLI,2023-03-13,21,22320.0,sin_earnings,2023-04-10,28.0,2023-03-13,12.0,3.0,False
GS,2023-03-13,11,114628.0,sin_earnings,2023-04-18,36.0,2023-03-13,11.0,1.0,False
PACW,2023-03-13,10,,sin_rdq,,,2023-03-13,11.0,3.0,True
SCHW,2023-03-13,12,13988.0,sin_earnings,2023-04-17,35.0,2023-03-13,11.0,1.0,False
DB,2023-03-15,11,,sin_rdq,,,2023-03-15,12.0,1.0,True
GME,2023-03-15,22,145049.0,sin_earnings,2023-03-21,6.0,2023-03-15,11.0,1.0,False
UBS,2023-03-15,7,,sin_rdq,,,2023-03-15,12.0,1.0,True
AMD,2023-03-16,8,1161.0,sin_earnings,2023-01-31,-44.0,2023-03-16,11.0,3.0,False
PXMD,2023-03-23,13,36789.0,sin_earnings,2023-03-30,7.0,2023-03-23,11.0,3.0,False
BABA,2023-03-28,3,,sin_rdq,,,2023-03-28,31.0,1.0,True
XOM,2023-04-02,31,4503.0,sin_earnings,2023-04-28,26.0,2023-04-02,11.0,1.0,False
BLK,2023-04-06,9,124434.0,sin_earnings,2023-04-14,8.0,2023-04-06,11.0,1.0,False
NFLX,2023-04-17,3,147579.0,earnings,2023-04-18,1.0,2023-04-17,11.0,3.0,False
BKNG,2023-04-18,24,119314.0,sin_earnings,2023-05-04,16.0,2023-04-18,11.0,3.0,False
TSLA,2023-04-19,3,184996.0,earnings,2023-04-19,0.0,2023-04-19,11.0,3.0,False
MSFT,2023-04-20,8,12141.0,sin_earnings,2023-04-25,5.0,2023-04-20,11.0,3.0,False
AMZN,2023-04-21,8,64768.0,sin_earnings,2023-04-27,6.0,2023-04-21,11.0,3.0,False
BBBY,2023-04-23,6,25338.0,sin_earnings,2023-06-14,52.0,2023-04-23,11.0,3.0,False
FRC,2023-04-24,5,14275.0,earnings,2023-04-24,0.0,2023-04-24,11.0,1.0,False
PACW,2023-04-25,11,,sin_rdq,,,2023-04-25,11.0,3.0,True
CMA,2023-04-26,10,3231.0,sin_earnings,2023-04-20,-6.0,2023-04-26,11.0,1.0,False
INTC,2023-04-26,3,6008.0,earnings,2023-04-27,1.0,2023-04-26,11.0,3.0,False
SOFI,2023-04-28,5,37111.0,sin_earnings,2021-05-24,-704.0,2023-04-28,11.0,3.0,False
WFC,2023-04-29,9,8007.0,sin_earnings,2023-04-14,-15.0,2023-04-29,11.0,1.0,False
CHGG,2023-05-01,3,18556.0,earnings,2023-05-01,0.0,2023-05-01,11.0,1.0,False
HOOD,2023-05-01,3,39293.0,sin_earnings,2023-05-10,9.0,2023-05-01,11.0,3.0,False
JPM,2023-05-01,4,2968.0,sin_earnings,2023-04-14,-17.0,2023-05-01,11.0,1.0,False
AMD,2023-05-02,9,1161.0,earnings,2023-05-02,0.0,2023-05-02,11.0,3.0,False
WAL,2023-05-02,4,163920.0,sin_earnings,2023-04-18,-14.0,2023-05-02,11.0,1.0,False
CVNA,2023-05-04,8,30999.0,earnings,2023-05-04,0.0,2023-05-04,11.0,1.0,False
NVOS,2023-05-05,21,31370.0,sin_earnings,2023-05-24,19.0,2023-05-05,11.0,3.0,False
PLTR,2023-05-08,4,36910.0,earnings,2023-05-08,0.0,2023-05-08,11.0,3.0,False
PYPL,2023-05-08,6,24616.0,earnings,2023-05-08,0.0,2023-05-08,11.0,3.0,False
ABNB,2023-05-09,3,37460.0,earnings,2023-05-09,0.0,2023-05-09,11.0,3.0,False
DIS,2023-05-10,9,3980.0,earnings,2023-05-10,0.0,2023-05-10,11.0,1.0,False
PHM,2023-05-11,21,8823.0,sin_earnings,2023-04-25,-16.0,2023-05-11,11.0,1.0,False
WMT,2023-05-17,20,11259.0,earnings,2023-05-18,1.0,2023-05-17,11.0,1.0,False
NVDA,2023-05-18,14,117768.0,sin_earnings,2023-05-24,6.0,2023-05-18,11.0,3.0,False
AVGO,2023-05-23,10,180711.0,sin_earnings,2023-06-01,9.0,2023-05-23,11.0,3.0,False
CRM,2023-05-30,3,157855.0,earnings,2023-05-31,1.0,2023-05-30,11.0,1.0,False
TGT,2023-05-31,21,3813.0,sin_earnings,2023-05-17,-14.0,2023-05-31,11.0,1.0,False
NIO,2023-06-02,15,,sin_rdq,,,2023-06-02,31.0,1.0,True
COIN,2023-06-05,3,34749.0,sin_earnings,2023-05-04,-32.0,2023-06-05,11.0,3.0,False
DOCU,2023-06-05,5,33301.0,sin_earnings,2023-06-08,3.0,2023-06-05,11.0,3.0,False
MVIS,2023-06-05,4,63531.0,sin_earnings,2023-05-09,-27.0,2023-06-05,11.0,3.0,False
TIO,2023-06-06,12,160555.0,sin_earnings,2023-05-15,-22.0,2023-06-06,11.0,3.0,False
GME,2023-06-07,9,145049.0,earnings,2023-06-07,0.0,2023-06-07,11.0,1.0,False
ADBE,2023-06-08,9,12540.0,sin_earnings,2023-06-15,7.0,2023-06-08,11.0,3.0,False
TSLA,2023-06-08,44,184996.0,sin_earnings,2023-07-19,41.0,2023-06-08,11.0,3.0,False
ORCL,2023-06-09,5,12142.0,sin_earnings,2023-06-12,3.0,2023-06-09,11.0,1.0,False
NKLA,2023-06-13,4,33493.0,sin_earnings,2020-05-11,-1128.0,2023-06-13,11.0,3.0,False
BLK,2023-06-14,8,124434.0,sin_earnings,2023-07-14,30.0,2023-06-14,11.0,1.0,False
SPCE,2023-06-15,15,32355.0,sin_rdq,,,2023-06-15,11.0,1.0,False
FXLV,2023-06-22,3,39061.0,sin_earnings,2023-10-23,123.0,2023-06-22,11.0,1.0,False
APTM,2023-06-26,22,,sin_rdq,,,2023-06-26,12.0,3.0,True
RIVN,2023-06-29,15,39811.0,sin_earnings,2023-08-08,40.0,2023-06-29,11.0,3.0,False
META,2023-07-05,23,170617.0,sin_earnings,2023-07-26,21.0,2023-07-05,11.0,3.0,False
DAL,2023-07-10,5,3851.0,sin_earnings,2023-07-13,3.0,2023-07-10,11.0,1.0,False
COIN,2023-07-11,4,34749.0,sin_earnings,2023-08-03,23.0,2023-07-11,11.0,3.0,False
RKLB,2023-07-11,9,39503.0,sin_earnings,2023-08-08,28.0,2023-07-11,11.0,3.0,False
CVNA,2023-07-12,9,30999.0,sin_earnings,2023-07-19,7.0,2023-07-12,11.0,1.0,False
GOOG,2023-07-13,14,160329.0,sin_earnings,2023-07-25,12.0,2023-07-13,11.0,3.0,False
GOOGL,2023-07-13,14,,sin_rdq,,,2023-07-13,11.0,3.0,True
PYPL,2023-07-13,7,24616.0,sin_earnings,2023-08-02,20.0,2023-07-13,11.0,3.0,False
UPS,2023-07-13,14,10920.0,sin_earnings,2023-08-08,26.0,2023-07-13,11.0,1.0,False
DIS,2023-07-17,8,3980.0,sin_earnings,2023-08-09,23.0,2023-07-17,11.0,1.0,False
UPST,2023-07-17,25,37357.0,sin_earnings,2023-08-08,22.0,2023-07-17,11.0,3.0,False
MSFT,2023-07-18,10,12141.0,sin_earnings,2023-07-25,7.0,2023-07-18,11.0,3.0,False
NFLX,2023-07-18,3,147579.0,earnings,2023-07-19,1.0,2023-07-18,11.0,3.0,False
SIRI,2023-07-20,5,30662.0,sin_earnings,2023-08-01,12.0,2023-07-20,11.0,3.0,False
AMC,2023-07-21,5,177637.0,sin_earnings,2023-08-08,18.0,2023-07-21,11.0,1.0,False
OPY,2023-07-21,12,13453.0,sin_earnings,2023-07-28,7.0,2023-07-21,11.0,1.0,False
SNAP,2023-07-24,3,30091.0,earnings,2023-07-25,1.0,2023-07-24,11.0,1.0,False
SPOT,2023-07-24,3,,sin_rdq,,,2023-07-24,12.0,1.0,True
TUP,2023-07-24,12,62897.0,sin_earnings,2023-03-01,-145.0,2023-07-24,11.0,1.0,False
DISH,2023-07-25,4,60900.0,sin_earnings,2023-08-08,14.0,2023-07-25,11.0,3.0,False
RTX,2023-07-25,4,10983.0,earnings,2023-07-25,0.0,2023-07-25,11.0,1.0,False
TLRY,2023-07-26,7,22387.0,earnings,2023-07-26,0.0,2023-07-26,11.0,3.0,False
ENPH,2023-07-27,12,187450.0,earnings,2023-07-27,0.0,2023-07-27,11.0,3.0,False
PLTR,2023-07-28,5,36910.0,sin_earnings,2023-08-07,10.0,2023-07-28,11.0,3.0,False
YELL,2023-07-31,13,11649.0,sin_earnings,2023-08-09,9.0,2023-07-31,11.0,3.0,False
AMD,2023-08-01,3,1161.0,earnings,2023-08-01,0.0,2023-08-01,11.0,3.0,False
TTOO,2023-08-01,11,21033.0,sin_earnings,2023-08-07,6.0,2023-08-01,11.0,3.0,False
PYPL,2023-08-02,8,24616.0,earnings,2023-08-02,0.0,2023-08-02,11.0,3.0,False
RAD,2023-08-02,8,9155.0,sin_earnings,2023-06-29,-34.0,2023-08-02,11.0,1.0,False
AAPL,2023-08-03,5,1690.0,earnings,2023-08-03,0.0,2023-08-03,11.0,3.0,False
WE,2023-08-09,3,33433.0,earnings,2023-08-08,-1.0,2023-08-09,11.0,1.0,False
EBET,2023-08-10,12,38339.0,sin_earnings,2023-08-14,4.0,2023-08-10,11.0,3.0,False
NYC,2023-08-11,29,,sin_rdq,,,2023-08-11,18.0,1.0,True
NVDA,2023-08-14,12,117768.0,sin_earnings,2023-08-23,9.0,2023-08-14,11.0,3.0,False
Z,2023-08-14,15,,sin_rdq,,,2023-08-14,11.0,3.0,True
