ticker,fecha,evento_inicio,tweets,paginas,costo_usd,tope_dia_tocado,descargado_utc
BA,2020-03-08,2020-03-11,13,2,0.0019,False,2026-07-31T03:44:13+00:00
BA,2020-03-09,2020-03-11,63,5,0.0094,False,2026-07-31T03:44:19+00:00
BA,2020-03-10,2020-03-11,90,6,0.0135,False,2026-07-31T03:44:29+00:00
BA,2020-03-11,2020-03-11,338,18,0.0507,False,2026-07-31T03:44:59+00:00
BA,2020-03-12,2020-03-11,216,12,0.0324,False,2026-07-31T03:45:22+00:00
BA,2020-03-13,2020-03-11,67,5,0.01,False,2026-07-31T03:45:30+00:00
BA,2020-03-14,2020-03-11,30,3,0.0045,False,2026-07-31T03:45:34+00:00
BA,2020-03-15,2020-03-11,36,3,0.0054,False,2026-07-31T03:45:38+00:00
BA,2020-03-16,2020-03-11,203,12,0.0304,False,2026-07-31T03:46:04+00:00
BA,2020-03-17,2020-03-11,398,21,0.0597,False,2026-07-31T03:46:41+00:00
BA,2020-03-18,2020-03-11,368,20,0.0552,False,2026-07-31T03:47:13+00:00
BA,2020-03-19,2020-03-11,227,13,0.034,False,2026-07-31T03:47:33+00:00
BA,2020-03-20,2020-03-11,139,8,0.0208,False,2026-07-31T03:47:45+00:00
BA,2020-03-21,2020-03-11,66,5,0.0099,False,2026-07-31T03:47:53+00:00
BA,2020-03-22,2020-03-11,60,5,0.009,False,2026-07-31T03:48:01+00:00
BA,2020-03-23,2020-03-11,272,15,0.0408,False,2026-07-31T03:48:27+00:00
BA,2020-03-24,2020-03-11,254,14,0.0381,False,2026-07-31T03:48:53+00:00
BA,2020-03-25,2020-03-11,474,25,0.0711,False,2026-07-31T03:49:35+00:00
BA,2020-03-26,2020-03-11,254,14,0.0381,False,2026-07-31T03:49:58+00:00
BA,2020-03-27,2020-03-11,156,9,0.0234,False,2026-07-31T03:50:17+00:00
BA,2020-03-28,2020-03-11,35,3,0.0052,False,2026-07-31T03:50:22+00:00
BA,2020-03-29,2020-03-11,20,2,0.003,False,2026-07-31T03:50:24+00:00
BA,2020-03-30,2020-03-11,125,8,0.0187,False,2026-07-31T03:50:39+00:00
BA,2020-03-31,2020-03-11,79,5,0.0118,False,2026-07-31T03:50:48+00:00
BA,2020-04-01,2020-03-11,155,9,0.0232,False,2026-07-31T03:51:02+00:00
BA,2020-04-02,2020-03-11,177,10,0.0265,False,2026-07-31T03:51:18+00:00
BA,2020-04-03,2020-03-11,121,8,0.0181,False,2026-07-31T03:51:29+00:00
BA,2020-04-04,2020-03-11,38,3,0.0057,False,2026-07-31T03:51:34+00:00
BA,2020-04-05,2020-03-11,37,3,0.0055,False,2026-07-31T03:51:38+00:00
BA,2020-04-06,2020-03-11,174,10,0.0261,False,2026-07-31T03:51:55+00:00
BA,2020-04-07,2020-03-11,176,10,0.0264,False,2026-07-31T03:52:11+00:00
BA,2020-04-08,2020-03-11,98,6,0.0147,False,2026-07-31T03:52:23+00:00
BA,2020-04-09,2020-03-11,82,6,0.0123,False,2026-07-31T03:52:33+00:00
BA,2020-04-10,2020-03-11,77,5,0.0115,False,2026-07-31T03:52:40+00:00
BA,2020-04-11,2020-03-11,34,3,0.0051,False,2026-07-31T03:52:44+00:00
BA,2020-04-12,2020-03-11,26,3,0.0039,False,2026-07-31T03:52:48+00:00
BA,2020-04-13,2020-03-11,68,5,0.0102,False,2026-07-31T03:52:55+00:00
BA,2020-04-14,2020-03-11,192,11,0.0288,False,2026-07-31T03:53:11+00:00
BA,2020-04-15,2020-03-11,188,11,0.0282,False,2026-07-31T03:53:29+00:00
BA,2020-04-16,2020-03-11,281,16,0.0421,False,2026-07-31T03:53:55+00:00
BA,2020-04-17,2020-03-11,268,15,0.0402,False,2026-07-31T03:54:19+00:00
BA,2020-04-18,2020-03-11,37,3,0.0055,False,2026-07-31T03:54:23+00:00
BA,2020-04-19,2020-03-11,81,6,0.0121,False,2026-07-31T03:54:31+00:00
BA,2020-04-20,2020-03-11,117,7,0.0175,False,2026-07-31T03:54:41+00:00
BA,2020-04-21,2020-03-11,89,6,0.0133,False,2026-07-31T03:54:50+00:00
BA,2020-04-22,2020-03-11,85,6,0.0127,False,2026-07-31T03:55:06+00:00
BA,2020-04-23,2020-03-11,119,7,0.0178,False,2026-07-31T03:55:18+00:00
BA,2020-04-24,2020-03-11,144,9,0.0216,False,2026-07-31T03:55:32+00:00
BA,2020-04-25,2020-03-11,53,4,0.0079,False,2026-07-31T03:55:39+00:00
BA,2020-04-26,2020-03-11,53,4,0.0079,False,2026-07-31T03:55:45+00:00
BA,2020-04-27,2020-03-11,223,13,0.0334,False,2026-07-31T03:56:07+00:00
BA,2020-04-28,2020-03-11,178,10,0.0267,False,2026-07-31T03:56:24+00:00
BA,2020-04-29,2020-03-11,404,22,0.0606,False,2026-07-31T03:57:00+00:00
BA,2020-04-30,2020-03-11,150,9,0.0225,False,2026-07-31T03:57:15+00:00
BA,2020-05-01,2020-03-11,185,11,0.0277,False,2026-07-31T03:57:32+00:00
BA,2020-05-02,2020-03-11,38,3,0.0057,False,2026-07-31T03:57:36+00:00
BA,2020-05-03,2020-03-11,53,4,0.0079,False,2026-07-31T03:57:42+00:00
BA,2020-05-04,2020-03-11,105,7,0.0158,False,2026-07-31T03:57:52+00:00
BA,2020-05-05,2020-03-11,142,9,0.0213,False,2026-07-31T03:58:06+00:00
BA,2020-05-06,2020-03-11,165,10,0.0247,False,2026-07-31T03:58:21+00:00
BA,2020-05-07,2020-03-11,112,7,0.0168,False,2026-07-31T03:58:32+00:00
BA,2020-05-08,2020-03-11,138,8,0.0207,False,2026-07-31T03:58:44+00:00
BA,2020-05-09,2020-03-11,35,3,0.0052,False,2026-07-31T03:58:48+00:00
BA,2020-05-10,2020-03-11,28,3,0.0042,False,2026-07-31T03:58:51+00:00
CLF,2021-06-02,2021-06-09,6,2,0.0009,False,2026-07-31T03:58:53+00:00
CLF,2021-06-03,2021-06-09,11,2,0.0016,False,2026-07-31T03:58:56+00:00
CLF,2021-06-04,2021-06-09,3,2,0.0004,False,2026-07-31T03:58:58+00:00
CLF,2021-06-05,2021-06-09,2,2,0.0003,False,2026-07-31T03:59:02+00:00
CLF,2021-06-06,2021-06-09,3,2,0.0004,False,2026-07-31T03:59:04+00:00
CLF,2021-06-07,2021-06-09,3,2,0.0004,False,2026-07-31T03:59:06+00:00
CLF,2021-06-08,2021-06-09,24,3,0.0036,False,2026-07-31T03:59:10+00:00
CLF,2021-06-09,2021-06-09,167,10,0.025,False,2026-07-31T03:59:27+00:00
CLF,2021-06-10,2021-06-09,117,7,0.0175,False,2026-07-31T03:59:38+00:00
CLF,2021-06-11,2021-06-09,61,5,0.0091,False,2026-07-31T03:59:45+00:00
CLF,2021-06-12,2021-06-09,8,2,0.0012,False,2026-07-31T03:59:48+00:00
CLF,2021-06-13,2021-06-09,14,2,0.0021,False,2026-07-31T03:59:50+00:00
CLF,2021-06-14,2021-06-09,27,3,0.004,False,2026-07-31T03:59:54+00:00
CLF,2021-06-15,2021-06-09,54,4,0.0081,False,2026-07-31T04:00:05+00:00
CLF,2021-06-16,2021-06-09,26,3,0.0039,False,2026-07-31T04:00:09+00:00
CLF,2021-06-17,2021-06-09,26,3,0.0039,False,2026-07-31T04:00:14+00:00
CLF,2021-06-18,2021-06-09,31,3,0.0046,False,2026-07-31T04:00:19+00:00
CLF,2021-06-19,2021-06-09,12,2,0.0018,False,2026-07-31T04:00:21+00:00
CLF,2021-06-20,2021-06-09,9,2,0.0013,False,2026-07-31T04:00:23+00:00
CLF,2021-06-21,2021-06-09,26,3,0.0039,False,2026-07-31T04:00:27+00:00
CLF,2021-06-22,2021-06-09,19,2,0.0028,False,2026-07-31T04:00:30+00:00
NFLX,2022-04-11,2022-04-18,34,3,0.0051,False,2026-07-31T04:00:34+00:00
NFLX,2022-04-12,2022-04-18,57,4,0.0085,False,2026-07-31T04:00:41+00:00
NFLX,2022-04-13,2022-04-18,43,4,0.0064,False,2026-07-31T04:00:47+00:00
NFLX,2022-04-14,2022-04-18,32,3,0.0048,False,2026-07-31T04:00:50+00:00
NFLX,2022-04-15,2022-04-18,33,3,0.0049,False,2026-07-31T04:00:56+00:00
NFLX,2022-04-16,2022-04-18,35,3,0.0052,False,2026-07-31T04:01:05+00:00
NFLX,2022-04-17,2022-04-18,70,5,0.0105,False,2026-07-31T04:01:18+00:00
NFLX,2022-04-18,2022-04-18,133,8,0.0199,False,2026-07-31T04:01:37+00:00
NFLX,2022-04-19,2022-04-18,2744,139,0.4116,False,2026-07-31T04:06:46+00:00
NFLX,2022-04-20,2022-04-18,3634,183,0.5451,False,2026-07-31T04:12:20+00:00
NFLX,2022-04-21,2022-04-18,1165,60,0.1747,False,2026-07-31T04:14:15+00:00
NFLX,2022-04-22,2022-04-18,377,20,0.0565,False,2026-07-31T04:14:50+00:00
NFLX,2022-04-23,2022-04-18,170,10,0.0255,False,2026-07-31T04:15:11+00:00
NFLX,2022-04-24,2022-04-18,130,8,0.0195,False,2026-07-31T04:15:23+00:00
NFLX,2022-04-25,2022-04-18,249,14,0.0373,False,2026-07-31T04:15:49+00:00
NFLX,2022-04-26,2022-04-18,260,15,0.039,False,2026-07-31T04:16:15+00:00
NFLX,2022-04-27,2022-04-18,287,16,0.043,False,2026-07-31T04:16:45+00:00
NFLX,2022-04-28,2022-04-18,227,13,0.034,False,2026-07-31T04:17:06+00:00
UNH,2025-05-06,2025-05-13,34,3,0.0051,False,2026-07-31T04:17:09+00:00
UNH,2025-05-07,2025-05-13,57,4,0.0085,False,2026-07-31T04:17:15+00:00
UNH,2025-05-08,2025-05-13,55,4,0.0082,False,2026-07-31T04:17:21+00:00
UNH,2025-05-09,2025-05-13,83,6,0.0124,False,2026-07-31T04:17:30+00:00
UNH,2025-05-10,2025-05-13,41,4,0.0061,False,2026-07-31T04:17:35+00:00
UNH,2025-05-11,2025-05-13,60,4,0.009,False,2026-07-31T04:17:40+00:00
UNH,2025-05-12,2025-05-13,112,7,0.0168,False,2026-07-31T04:17:53+00:00
UNH,2025-05-14,2025-05-13,917,47,0.1375,False,2026-07-31T04:19:50+00:00
UNH,2025-05-15,2025-05-13,2653,134,0.3979,False,2026-07-31T04:23:56+00:00
UNH,2025-05-16,2025-05-13,1103,57,0.1654,False,2026-07-31T04:25:41+00:00
UNH,2025-05-17,2025-05-13,413,22,0.0619,False,2026-07-31T04:26:19+00:00
UNH,2025-05-18,2025-05-13,186,11,0.0279,False,2026-07-31T04:26:37+00:00
UNH,2025-05-19,2025-05-13,895,46,0.1342,False,2026-07-31T04:27:57+00:00
UNH,2025-05-20,2025-05-13,468,25,0.0702,False,2026-07-31T04:28:39+00:00
UNH,2025-05-21,2025-05-13,632,33,0.0948,False,2026-07-31T04:29:41+00:00
UNH,2025-05-22,2025-05-13,269,15,0.0403,False,2026-07-31T04:30:14+00:00
UNH,2025-05-23,2025-05-13,159,9,0.0238,False,2026-07-31T04:30:29+00:00
UNH,2025-05-24,2025-05-13,59,4,0.0088,False,2026-07-31T04:30:35+00:00
UNH,2025-05-25,2025-05-13,69,5,0.0103,False,2026-07-31T04:30:42+00:00
UNH,2025-05-26,2025-05-13,71,5,0.0106,False,2026-07-31T04:30:49+00:00
UNH,2025-05-27,2025-05-13,227,13,0.034,False,2026-07-31T04:31:16+00:00
UNH,2025-05-28,2025-05-13,220,12,0.033,False,2026-07-31T04:31:35+00:00
INTC,2026-03-24,2026-03-31,47,4,0.007,False,2026-07-31T04:31:40+00:00
INTC,2026-03-25,2026-03-31,166,10,0.0249,False,2026-07-31T04:31:57+00:00
INTC,2026-03-26,2026-03-31,80,5,0.012,False,2026-07-31T04:32:05+00:00
INTC,2026-03-27,2026-03-31,32,3,0.0048,False,2026-07-31T04:32:10+00:00
INTC,2026-03-28,2026-03-31,12,2,0.0018,False,2026-07-31T04:32:12+00:00
INTC,2026-03-29,2026-03-31,13,2,0.0019,False,2026-07-31T04:32:15+00:00
INTC,2026-03-30,2026-03-31,47,4,0.007,False,2026-07-31T04:32:21+00:00
INTC,2026-03-31,2026-03-31,48,4,0.0072,False,2026-07-31T04:32:26+00:00
INTC,2026-04-01,2026-03-31,155,9,0.0232,False,2026-07-31T04:32:43+00:00
INTC,2026-04-02,2026-03-31,128,8,0.0192,False,2026-07-31T04:32:55+00:00
INTC,2026-04-03,2026-03-31,51,4,0.0076,False,2026-07-31T04:33:00+00:00
INTC,2026-04-04,2026-03-31,27,3,0.004,False,2026-07-31T04:33:08+00:00
INTC,2026-04-05,2026-03-31,37,3,0.0055,False,2026-07-31T04:33:12+00:00
INTC,2026-04-06,2026-03-31,146,9,0.0219,False,2026-07-31T04:33:27+00:00
INTC,2026-04-07,2026-03-31,316,17,0.0474,False,2026-07-31T04:33:59+00:00
INTC,2026-04-08,2026-03-31,274,15,0.0411,False,2026-07-31T04:34:28+00:00
INTC,2026-04-09,2026-03-31,299,16,0.0448,False,2026-07-31T04:34:54+00:00
INTC,2026-04-10,2026-03-31,193,11,0.0289,False,2026-07-31T04:35:17+00:00
INTC,2026-04-11,2026-03-31,70,5,0.0105,False,2026-07-31T04:35:26+00:00
INTC,2026-04-12,2026-03-31,70,5,0.0105,False,2026-07-31T04:35:33+00:00
INTC,2026-04-13,2026-03-31,232,13,0.0348,False,2026-07-31T04:35:57+00:00
INTC,2026-04-14,2026-03-31,192,11,0.0288,False,2026-07-31T04:36:15+00:00
INTC,2026-04-15,2026-03-31,103,7,0.0154,False,2026-07-31T04:36:25+00:00
INTC,2026-04-16,2026-03-31,181,11,0.0271,False,2026-07-31T04:36:43+00:00
INTC,2026-04-17,2026-03-31,227,13,0.034,False,2026-07-31T04:37:05+00:00
INTC,2026-04-18,2026-03-31,97,6,0.0145,False,2026-07-31T04:37:17+00:00
INTC,2026-04-19,2026-03-31,103,7,0.0154,False,2026-07-31T04:37:28+00:00
INTC,2026-04-20,2026-03-31,151,9,0.0226,False,2026-07-31T04:37:43+00:00
INTC,2026-04-21,2026-03-31,125,8,0.0187,False,2026-07-31T04:37:55+00:00
INTC,2026-04-22,2026-03-31,149,9,0.0223,False,2026-07-31T04:38:09+00:00
INTC,2026-04-23,2026-03-31,1220,62,0.183,False,2026-07-31T04:40:08+00:00
INTC,2026-04-24,2026-03-31,1731,88,0.2596,False,2026-07-31T04:42:52+00:00
INTC,2026-04-25,2026-03-31,318,17,0.0477,False,2026-07-31T04:43:23+00:00
INTC,2026-04-26,2026-03-31,182,11,0.0273,False,2026-07-31T04:43:42+00:00
INTC,2026-04-27,2026-03-31,343,19,0.0514,False,2026-07-31T04:44:16+00:00
INTC,2026-04-28,2026-03-31,230,13,0.0345,False,2026-07-31T04:44:39+00:00
INTC,2026-04-29,2026-03-31,767,40,0.115,False,2026-07-31T04:46:09+00:00
INTC,2026-04-30,2026-03-31,504,27,0.0756,False,2026-07-31T04:46:56+00:00
INTC,2026-05-01,2026-03-31,390,21,0.0585,False,2026-07-31T04:47:34+00:00
INTC,2026-05-02,2026-03-31,183,11,0.0274,False,2026-07-31T04:47:53+00:00
INTC,2026-05-03,2026-03-31,144,9,0.0216,False,2026-07-31T04:48:06+00:00
INTC,2026-05-04,2026-03-31,234,14,0.0351,False,2026-07-31T04:48:31+00:00
INTC,2026-05-05,2026-03-31,887,46,0.1331,False,2026-07-31T04:49:53+00:00
INTC,2026-05-06,2026-03-31,426,23,0.0639,False,2026-07-31T04:50:55+00:00
INTC,2026-05-07,2026-03-31,261,15,0.0391,False,2026-07-31T04:51:19+00:00
INTC,2026-05-08,2026-03-31,1064,55,0.1596,False,2026-07-31T04:53:01+00:00
INTC,2026-05-09,2026-03-31,405,22,0.0607,False,2026-07-31T04:53:43+00:00
INTC,2026-05-10,2026-03-31,271,15,0.0406,False,2026-07-31T04:54:06+00:00
INTC,2026-05-11,2026-03-31,497,26,0.0745,False,2026-07-31T04:54:56+00:00
INTC,2026-05-12,2026-03-31,300,16,0.045,False,2026-07-31T04:55:50+00:00
INTC,2026-05-13,2026-03-31,250,14,0.0375,False,2026-07-31T04:56:19+00:00
UNH,2025-05-13,2025-05-13,990,51,0.1485,False,2026-07-31T04:59:21+00:00
INTC,2026-05-14,2026-03-31,289,16,0.0433,False,2026-07-31T04:59:51+00:00
INTC,2026-05-15,2026-03-31,262,15,0.0393,False,2026-07-31T05:00:35+00:00
INTC,2026-05-16,2026-03-31,124,8,0.0186,False,2026-07-31T05:00:48+00:00
INTC,2026-05-17,2026-03-31,120,8,0.018,False,2026-07-31T05:01:01+00:00
INTC,2026-05-18,2026-03-31,332,18,0.0498,False,2026-07-31T05:01:45+00:00
INTC,2026-05-19,2026-03-31,324,18,0.0486,False,2026-07-31T05:02:39+00:00
DKNG,2020-05-21,2020-05-28,24,3,0.0036,False,2026-07-31T05:02:43+00:00
DKNG,2020-05-22,2020-05-28,30,3,0.0045,False,2026-07-31T05:02:50+00:00
DKNG,2020-05-23,2020-05-28,12,2,0.0018,False,2026-07-31T05:02:53+00:00
DKNG,2020-05-24,2020-05-28,16,2,0.0024,False,2026-07-31T05:02:56+00:00
DKNG,2020-05-25,2020-05-28,22,3,0.0033,False,2026-07-31T05:03:02+00:00
DKNG,2020-05-26,2020-05-28,92,6,0.0138,False,2026-07-31T05:03:12+00:00
DKNG,2020-05-27,2020-05-28,92,6,0.0138,False,2026-07-31T05:03:26+00:00
DKNG,2020-05-28,2020-05-28,170,10,0.0255,False,2026-07-31T05:03:47+00:00
DKNG,2020-05-29,2020-05-28,95,6,0.0142,False,2026-07-31T05:03:56+00:00
DKNG,2020-05-30,2020-05-28,26,3,0.0039,False,2026-07-31T05:04:00+00:00
DKNG,2020-05-31,2020-05-28,13,2,0.0019,False,2026-07-31T05:04:03+00:00
DKNG,2020-06-01,2020-05-28,113,7,0.0169,False,2026-07-31T05:04:17+00:00
DKNG,2020-06-02,2020-05-28,107,7,0.016,False,2026-07-31T05:04:34+00:00
DKNG,2020-06-03,2020-05-28,90,6,0.0135,False,2026-07-31T05:04:43+00:00
DKNG,2020-06-04,2020-05-28,88,6,0.0132,False,2026-07-31T05:04:57+00:00
DKNG,2020-06-05,2020-05-28,43,4,0.0064,False,2026-07-31T05:05:25+00:00
DKNG,2020-06-06,2020-05-28,18,2,0.0027,False,2026-07-31T05:05:30+00:00
DKNG,2020-06-07,2020-05-28,22,3,0.0033,False,2026-07-31T05:05:36+00:00
DKNG,2020-06-08,2020-05-28,80,6,0.012,False,2026-07-31T05:05:48+00:00
DKNG,2020-06-09,2020-05-28,61,5,0.0091,False,2026-07-31T05:05:58+00:00
DKNG,2020-06-10,2020-05-28,43,4,0.0064,False,2026-07-31T05:06:07+00:00
DKNG,2020-06-11,2020-05-28,42,4,0.0063,False,2026-07-31T05:06:15+00:00
DKNG,2020-06-12,2020-05-28,26,3,0.0039,False,2026-07-31T05:06:19+00:00
DKNG,2020-06-13,2020-05-28,9,2,0.0013,False,2026-07-31T05:06:21+00:00
DKNG,2020-06-14,2020-05-28,14,2,0.0021,False,2026-07-31T05:06:24+00:00
DKNG,2020-06-15,2020-05-28,135,8,0.0202,False,2026-07-31T05:06:51+00:00
WMT,2020-06-30,2020-07-07,9,2,0.0013,False,2026-07-31T05:06:53+00:00
WMT,2020-07-01,2020-07-07,11,2,0.0016,False,2026-07-31T05:06:55+00:00
WMT,2020-07-02,2020-07-07,14,2,0.0021,False,2026-07-31T05:06:58+00:00
WMT,2020-07-03,2020-07-07,11,2,0.0016,False,2026-07-31T05:07:00+00:00
WMT,2020-07-04,2020-07-07,6,2,0.0009,False,2026-07-31T05:07:02+00:00
WMT,2020-07-05,2020-07-07,2,2,0.0003,False,2026-07-31T05:07:04+00:00
WMT,2020-07-06,2020-07-07,14,2,0.0021,False,2026-07-31T05:07:07+00:00
WMT,2020-07-07,2020-07-07,215,12,0.0322,False,2026-07-31T05:07:25+00:00
WMT,2020-07-08,2020-07-07,150,9,0.0225,False,2026-07-31T05:07:43+00:00
WMT,2020-07-09,2020-07-07,79,5,0.0118,False,2026-07-31T05:07:51+00:00
WMT,2020-07-10,2020-07-07,99,6,0.0148,False,2026-07-31T05:08:04+00:00
WMT,2020-07-11,2020-07-07,23,3,0.0034,False,2026-07-31T05:08:08+00:00
WMT,2020-07-12,2020-07-07,17,2,0.0025,False,2026-07-31T05:08:10+00:00
WMT,2020-07-13,2020-07-07,76,5,0.0114,False,2026-07-31T05:08:18+00:00
WMT,2020-07-14,2020-07-07,48,4,0.0072,False,2026-07-31T05:08:27+00:00
WMT,2020-07-15,2020-07-07,75,5,0.0112,False,2026-07-31T05:08:34+00:00
WMT,2020-07-16,2020-07-07,30,3,0.0045,False,2026-07-31T05:08:38+00:00
WMT,2020-07-17,2020-07-07,29,3,0.0043,False,2026-07-31T05:08:41+00:00
WMT,2020-07-18,2020-07-07,16,2,0.0024,False,2026-07-31T05:08:45+00:00
WMT,2020-07-19,2020-07-07,20,3,0.003,False,2026-07-31T05:08:49+00:00
WMT,2020-07-20,2020-07-07,29,3,0.0043,False,2026-07-31T05:08:52+00:00
WMT,2020-07-21,2020-07-07,47,4,0.007,False,2026-07-31T05:09:06+00:00
WMT,2020-07-22,2020-07-07,37,3,0.0055,False,2026-07-31T05:09:14+00:00
DIS,2020-04-28,2020-05-05,42,4,0.0063,False,2026-07-31T05:09:21+00:00
DIS,2020-04-29,2020-05-05,34,3,0.0051,False,2026-07-31T05:09:25+00:00
DIS,2020-04-30,2020-05-05,37,3,0.0055,False,2026-07-31T05:09:30+00:00
DIS,2020-05-01,2020-05-05,30,3,0.0045,False,2026-07-31T05:09:35+00:00
DIS,2020-05-02,2020-05-05,31,3,0.0046,False,2026-07-31T05:09:39+00:00
DIS,2020-05-03,2020-05-05,30,3,0.0045,False,2026-07-31T05:09:46+00:00
DIS,2020-05-04,2020-05-05,103,7,0.0154,False,2026-07-31T05:10:14+00:00
DIS,2020-05-05,2020-05-05,604,32,0.0906,False,2026-07-31T05:11:21+00:00
DIS,2020-05-06,2020-05-05,290,16,0.0435,False,2026-07-31T05:12:05+00:00
DIS,2020-05-07,2020-05-05,62,5,0.0093,False,2026-07-31T05:12:12+00:00
DIS,2020-05-08,2020-05-05,126,8,0.0189,False,2026-07-31T05:12:29+00:00
DIS,2020-05-09,2020-05-05,30,3,0.0045,False,2026-07-31T05:12:35+00:00
DIS,2020-05-10,2020-05-05,35,3,0.0052,False,2026-07-31T05:12:45+00:00
DIS,2020-05-11,2020-05-05,80,6,0.012,False,2026-07-31T05:12:55+00:00
DIS,2020-05-12,2020-05-05,57,4,0.0085,False,2026-07-31T05:13:02+00:00
DIS,2020-05-13,2020-05-05,43,4,0.0064,False,2026-07-31T05:13:11+00:00
DIS,2020-05-14,2020-05-05,35,3,0.0052,False,2026-07-31T05:13:15+00:00
DIS,2020-05-15,2020-05-05,52,4,0.0078,False,2026-07-31T05:13:21+00:00
DIS,2020-05-16,2020-05-05,25,3,0.0037,False,2026-07-31T05:13:28+00:00
DIS,2020-05-17,2020-05-05,27,3,0.004,False,2026-07-31T05:13:32+00:00
DIS,2020-05-18,2020-05-05,123,8,0.0184,False,2026-07-31T05:13:51+00:00
DIS,2020-05-19,2020-05-05,38,3,0.0057,False,2026-07-31T05:13:57+00:00
DIS,2020-05-20,2020-05-05,102,7,0.0153,False,2026-07-31T05:14:16+00:00
DIS,2020-05-21,2020-05-05,49,4,0.0073,False,2026-07-31T05:14:21+00:00
DIS,2020-05-22,2020-05-05,37,3,0.0055,False,2026-07-31T05:14:25+00:00
DIS,2020-05-23,2020-05-05,29,3,0.0043,False,2026-07-31T05:14:28+00:00
DIS,2020-05-24,2020-05-05,24,3,0.0036,False,2026-07-31T05:14:32+00:00
DIS,2020-05-25,2020-05-05,15,2,0.0022,False,2026-07-31T05:14:34+00:00
DIS,2020-05-26,2020-05-05,60,4,0.009,False,2026-07-31T05:14:42+00:00
DIS,2020-05-27,2020-05-05,128,8,0.0192,False,2026-07-31T05:14:55+00:00
DIS,2020-05-28,2020-05-05,0,1,0.0,False,2026-07-31T05:14:58+00:00
DIS,2020-05-29,2020-05-05,40,4,0.006,False,2026-07-31T05:15:20+00:00
DIS,2020-05-30,2020-05-05,22,3,0.0033,False,2026-07-31T05:15:25+00:00
DIS,2020-05-31,2020-05-05,12,2,0.0018,False,2026-07-31T05:15:27+00:00
DIS,2020-06-01,2020-05-05,32,3,0.0048,False,2026-07-31T05:15:31+00:00
DIS,2020-06-02,2020-05-05,21,3,0.0031,False,2026-07-31T05:15:34+00:00
DIS,2020-06-03,2020-05-05,42,4,0.0063,False,2026-07-31T05:15:40+00:00
DIS,2020-06-04,2020-05-05,51,4,0.0076,False,2026-07-31T05:15:45+00:00
DIS,2020-06-05,2020-05-05,44,4,0.0066,False,2026-07-31T05:15:52+00:00
DIS,2020-06-06,2020-05-05,10,2,0.0015,False,2026-07-31T05:15:54+00:00
DIS,2020-06-07,2020-05-05,10,2,0.0015,False,2026-07-31T05:15:58+00:00
DIS,2020-06-08,2020-05-05,31,3,0.0046,False,2026-07-31T05:16:05+00:00
DIS,2020-06-09,2020-05-05,28,3,0.0042,False,2026-07-31T05:16:12+00:00
DIS,2020-06-10,2020-05-05,49,4,0.0073,False,2026-07-31T05:16:23+00:00
DIS,2020-06-11,2020-05-05,45,4,0.0067,False,2026-07-31T05:16:36+00:00
PYPL,2021-10-13,2021-10-20,25,3,0.0037,False,2026-07-31T05:16:42+00:00
PYPL,2021-10-14,2021-10-20,54,4,0.0081,False,2026-07-31T05:16:50+00:00
PYPL,2021-10-15,2021-10-20,18,2,0.0027,False,2026-07-31T05:16:55+00:00
PYPL,2021-10-16,2021-10-20,10,2,0.0015,False,2026-07-31T05:16:58+00:00
PYPL,2021-10-17,2021-10-20,9,2,0.0013,False,2026-07-31T05:17:02+00:00
PYPL,2021-10-18,2021-10-20,45,4,0.0067,False,2026-07-31T05:17:10+00:00
PYPL,2021-10-19,2021-10-20,33,3,0.0049,False,2026-07-31T05:17:14+00:00
PYPL,2021-10-20,2021-10-20,60,4,0.009,False,2026-07-31T05:17:22+00:00
PYPL,2021-10-21,2021-10-20,20,2,0.003,False,2026-07-31T05:17:27+00:00
PYPL,2021-10-22,2021-10-20,0,1,0.0,False,2026-07-31T05:17:30+00:00
PYPL,2021-10-23,2021-10-20,47,4,0.007,False,2026-07-31T05:17:36+00:00
PYPL,2021-10-24,2021-10-20,38,3,0.0057,False,2026-07-31T05:17:40+00:00
PYPL,2021-10-25,2021-10-20,308,17,0.0462,False,2026-07-31T05:18:08+00:00
PYPL,2021-10-26,2021-10-20,70,5,0.0105,False,2026-07-31T05:18:16+00:00
PYPL,2021-10-27,2021-10-20,129,8,0.0193,False,2026-07-31T05:18:28+00:00
PYPL,2021-10-28,2021-10-20,121,8,0.0181,False,2026-07-31T05:18:40+00:00
PYPL,2021-10-29,2021-10-20,77,5,0.0115,False,2026-07-31T05:18:47+00:00
PYPL,2021-10-30,2021-10-20,32,3,0.0048,False,2026-07-31T05:18:51+00:00
PYPL,2021-10-31,2021-10-20,24,3,0.0036,False,2026-07-31T05:18:55+00:00
PYPL,2021-11-01,2021-10-20,95,6,0.0142,False,2026-07-31T05:19:03+00:00
PYPL,2021-11-02,2021-10-20,90,6,0.0135,False,2026-07-31T05:19:12+00:00
PYPL,2021-11-03,2021-10-20,162,10,0.0243,False,2026-07-31T05:19:30+00:00
PYPL,2021-11-04,2021-10-20,146,9,0.0219,False,2026-07-31T05:19:45+00:00
PYPL,2021-11-05,2021-10-20,105,7,0.0158,False,2026-07-31T05:19:59+00:00
PYPL,2021-11-06,2021-10-20,69,5,0.0103,False,2026-07-31T05:20:26+00:00
PYPL,2021-11-07,2021-10-20,81,6,0.0121,False,2026-07-31T05:20:41+00:00
